Fecha,Valor_previsto,Porcentaje_previsto,Valor_programado,Porcentaje_programado,Valor_real,Porcentaje_real
2023-07-10T04:35:00.000+02:00,22271,0.33113774235755916,22523,0.33488461995955754,22462,0.3339776376828833
2023-07-05T01:20:00.000+02:00,26035,0.3310151045110105,26219,0.33335452372476226,26398,0.3356303717642272
2023-07-01T17:30:00.000+02:00,25623,0.33310799391583573,25699,0.334096020592556,25599,0.33279598549160827
2023-07-03T17:35:00.000+02:00,32908,0.3369615301911715,32372,0.3314731571456364,32381,0.33156531266319206
2023-07-25T07:55:00.000+02:00,26879,0.3346947415607217,26801,0.3337234930082556,26629,0.3315817654310227
2023-07-06T19:40:00.000+02:00,32182,0.3323247865013063,32395,0.3345243135513584,32262,0.33315089994733527
2023-07-12T01:20:00.000+02:00,28203,0.3312349521404663,28410,0.3336660990075753,28532,0.3350989488519584
2023-07-11T05:20:00.000+02:00,24917,0.33174894818128564,25108,0.3342919529211269,25083,0.33395909889758746
2023-07-31T03:05:00.000+02:00,22703,0.33402974973148736,22683,0.3337354892815631,22581,0.33223476098694954
2023-07-14T04:45:00.000+02:00,25009,0.3324957455860455,25086,0.33351946394384174,25121,0.33398479047011276
2023-07-24T17:50:00.000+02:00,32495,0.3348929723490431,32348,0.333377992600303,32188,0.33172903505065393
2023-07-24T16:45:00.000+02:00,32569,0.33815437008119276,31999,0.33223622733974295,31746,0.3296094025790643
2023-07-21T07:20:00.000+02:00,28915,0.3342233626927434,28854,0.333518274498925,28745,0.3322583628083316
2023-07-13T10:45:00.000+02:00,32660,0.3325289919260413,32834,0.33430057932944396,32723,0.3331704287445147
2023-07-11T01:05:00.000+02:00,28416,0.33544244026820286,28206,0.3329634526395316,28090,0.33159410709226556
2023-07-31T20:40:00.000+02:00,31741,0.33495493974377916,31603,0.33349865980034193,31418,0.33154640045587896
2023-07-17T17:35:00.000+02:00,34742,0.3340030956478268,34607,0.33270523087572224,34668,0.33329167347645094
2023-07-31T12:50:00.000+02:00,31534,0.3349656366514059,31219,0.3316195918887626,31388,0.3334147714598315
2023-07-18T13:10:00.000+02:00,36153,0.33310912910478013,36257,0.3340673718350348,36122,0.332823499060185
2023-07-30T23:10:00.000+02:00,28300,0.33309400783889076,28368,0.33389437506620684,28293,0.33301161709490235
2023-07-09T01:05:00.000+02:00,23919,0.3342696629213483,23710,0.3313488736094807,23927,0.334381463469171
2023-07-05T16:00:00.000+02:00,31950,0.3323174854123545,32205,0.33496978459170196,31988,0.33271272999594353
2023-07-09T10:40:00.000+02:00,23284,0.3333619677576382,23289,0.3334335538184005,23273,0.3332044784239613
2023-07-16T14:00:00.000+02:00,25894,0.3335050616934134,25857,0.33302851549419127,25891,0.33346642281239536
2023-07-27T07:45:00.000+02:00,27992,0.333047782219684,28152,0.33495145631067963,27904,0.3320007614696364
2023-07-22T11:15:00.000+02:00,26975,0.33423785096523184,26807,0.3321562213466161,26924,0.33360592768815206
2023-07-10T21:55:00.000+02:00,33423,0.3275833341500946,34203,0.3352282194278097,34403,0.33718844642209567
2023-07-19T11:20:00.000+02:00,34551,0.331666250695951,34804,0.3340948797204677,34819,0.3342388695835813
2023-07-27T14:15:00.000+02:00,32101,0.33156709634771114,32376,0.334407535944472,32339,0.3340253677078169
2023-07-28T16:45:00.000+02:00,30560,0.332981030105582,30595,0.33336238926964273,30622,0.33365658062477527
2023-07-11T20:30:00.000+02:00,35566,0.33390602262592123,35513,0.3334084401258039,35436,0.3326855372482749
2023-07-16T02:40:00.000+02:00,22804,0.33253131516397627,22966,0.33489362322644617,22807,0.33257506160957756
2023-07-03T21:25:00.000+02:00,31889,0.3340351538767729,31843,0.3335533069365009,31734,0.33241153918672617
2023-07-30T00:20:00.000+02:00,25792,0.33285583388181245,25725,0.3319911727128422,25970,0.33515299340534543
2023-07-31T17:00:00.000+02:00,31426,0.3340064620355412,31514,0.3349417566533458,31148,0.331051781311113
2023-07-10T09:30:00.000+02:00,30792,0.32972822478744135,31317,0.33535005247039174,31277,0.3349217227421669
2023-07-26T16:10:00.000+02:00,30209,0.33136620413535894,30390,0.333351615203203,30566,0.33528218066143806
2023-07-07T06:20:00.000+02:00,25692,0.3315011225516761,25887,0.33401718665324764,25923,0.3344816907950763
2023-07-09T21:30:00.000+02:00,28048,0.32958097342013115,28601,0.3360790580714907,28453,0.33433996850837816
2023-07-29T00:40:00.000+02:00,26524,0.3318071505416698,26582,0.33253271285246067,26832,0.3356601366058696
2023-07-06T14:40:00.000+02:00,32764,0.3322044896883175,32806,0.3326303408837426,33056,0.3351651694279399
2023-07-30T01:35:00.000+02:00,23965,0.33175060217614,24304,0.336443423129101,23969,0.331805974694759
2023-07-30T10:20:00.000+02:00,23465,0.3330400102189988,23454,0.3328838866258853,23538,0.3340761031551159
2023-07-02T07:55:00.000+02:00,20275,0.33234980739283665,20502,0.33607081386771576,20228,0.3315793787394476
2023-07-08T05:35:00.000+02:00,22287,0.3336227414936455,22318,0.33408679250931844,22198,0.33229046599703604
2023-07-22T01:55:00.000+02:00,25310,0.3318212806125125,25398,0.33297498557868793,25568,0.33520373380879964
2023-07-16T07:30:00.000+02:00,20934,0.332993987210893,20958,0.33337575159863836,20974,0.3336302611904686
2023-07-17T15:00:00.000+02:00,34414,0.33299466844707637,34314,0.3320270544863421,34619,0.3349782770665815
2023-07-10T13:50:00.000+02:00,34401,0.33283345265968767,34498,0.3337719383114998,34459,0.33339460902881246
2023-07-10T16:40:00.000+02:00,34408,0.33571728249309696,34001,0.3317462021055507,34082,0.3325365154013523
2023-07-27T02:10:00.000+02:00,24684,0.3331488804610422,24736,0.33385070114585724,24673,0.3330004183931006
2023-07-28T14:05:00.000+02:00,31590,0.33447330248710916,31389,0.33234512477897654,31468,0.33318157273391424
2023-07-07T23:05:00.000+02:00,28885,0.3347976262228198,28705,0.3327112986230238,28686,0.33249107515415643
2023-07-18T16:05:00.000+02:00,36287,0.33196717562140354,36500,0.33391578003641054,36522,0.3341170443421859
2023-07-28T01:10:00.000+02:00,25956,0.33227933175446456,26004,0.3328938104077322,26155,0.33482685783780325
2023-07-18T19:35:00.000+02:00,36068,0.336279555456105,35609,0.3320000745879018,35579,0.33172036995599313
2023-07-26T21:20:00.000+02:00,31304,0.3335180055401662,31296,0.33343277221393564,31260,0.33304922224589817
2023-07-29T03:30:00.000+02:00,23387,0.33489417762121604,23278,0.3333333333333333,23169,0.33177248904545065
2023-07-17T21:25:00.000+02:00,34074,0.33210202629604,34210,0.3334275494390893,34317,0.3344704242648707
2023-07-26T12:50:00.000+02:00,31164,0.33607609270023403,30775,0.33188107280354584,30790,0.3320428344962202
2023-07-17T07:55:00.000+02:00,28632,0.334661913389048,28728,0.3357839985973935,28195,0.3295540880135585
2023-07-23T06:35:00.000+02:00,21153,0.3324270807141061,21207,0.33327571033442294,21272,0.33429720895147097
2023-07-22T00:00:00.000+02:00,28088,0.3367098622615951,27654,0.33150721058751603,27677,0.33178292715088886
2023-07-23T19:25:00.000+02:00,27895,0.33557894736842103,27807,0.3345203007518797,27423,0.32990075187969925
2023-07-02T09:35:00.000+02:00,22006,0.3354982314916453,21775,0.3319764605439688,21811,0.3325253079643859
2023-07-15T18:55:00.000+02:00,28652,0.3317240341310363,28971,0.3354173179118475,28750,0.3328586479571162
2023-07-10T13:05:00.000+02:00,34025,0.3343257477498723,33741,0.33153519632118855,34006,0.3341390559289392
2023-07-18T12:10:00.000+02:00,34947,0.33220529102540947,35205,0.33465783244769337,35045,0.33313687652689716
2023-07-21T16:00:00.000+02:00,32172,0.332159781946581,32261,0.33307866235790906,32424,0.33476155569550986
2023-07-15T08:20:00.000+02:00,24820,0.33397023601280984,24655,0.33175004709491646,24843,0.33427971689227376
2023-07-10T12:55:00.000+02:00,33483,0.3314885949627752,33673,0.33336963408838904,33852,0.33514177094883574
2023-07-10T06:05:00.000+02:00,24369,0.3338356370809759,24279,0.3326027097003986,24349,0.3335616532186254
2023-07-15T06:10:00.000+02:00,23638,0.33105051608475833,23845,0.3339495539403106,23920,0.334999929974931
2023-07-30T14:15:00.000+02:00,26797,0.33453179031996305,26681,0.3330836547944521,26625,0.3323845548855848
2023-07-01T00:45:00.000+02:00,25441,0.33069893800938505,25605,0.3328307184360011,25885,0.33647034355461386
2023-07-21T15:35:00.000+02:00,32425,0.3343403930626302,32293,0.33297931574931433,32264,0.33268029118805553
2023-07-29T04:40:00.000+02:00,22757,0.3335043085761182,22773,0.33373878890908026,22706,0.33275690251480156
2023-07-16T06:55:00.000+02:00,21190,0.3340795863025793,21247,0.33497824304723467,20991,0.33094217065018605
2023-07-30T14:20:00.000+02:00,26775,0.33379043819734466,26681,0.3326185875459702,26759,0.33359097425668516
2023-07-14T16:20:00.000+02:00,34142,0.33317719616683256,33989,0.33168413451216894,34343,0.3351386693209985
2023-07-23T21:05:00.000+02:00,28785,0.3342545606558519,28710,0.3333836524727986,28622,0.33236178687134943
2023-07-31T05:00:00.000+02:00,21988,0.3347237022377835,21899,0.3333688537068047,21803,0.3319074440554118
2023-07-20T16:05:00.000+02:00,35335,0.33376784078135774,35285,0.33329555007698336,35247,0.3329366091416589
2023-07-19T17:15:00.000+02:00,36665,0.33294588778002776,36831,0.3344532931358572,36627,0.33260081908411504
2023-07-29T07:45:00.000+02:00,22768,0.33149396502773615,23103,0.33637144562701105,22812,0.3321345893452528
2023-07-20T14:10:00.000+02:00,35767,0.332688426085258,36007,0.33492079732859575,35735,0.3323907765861463
2023-07-10T20:50:00.000+02:00,34096,0.3306855984559729,34523,0.33482692736671615,34488,0.33448747417731095
2023-07-25T07:10:00.000+02:00,25959,0.3310928013876843,26301,0.335454823733483,26144,0.3334523748788327
2023-07-19T22:25:00.000+02:00,34803,0.33114492050352523,35173,0.3346654107079991,35123,0.3341896687884756
2023-07-21T10:20:00.000+02:00,31918,0.3341044455842484,31833,0.3332147006793464,31782,0.3326808537364052
2023-07-07T20:05:00.000+02:00,31123,0.33166380715907035,31110,0.33152527200844,31606,0.3368109208324897
2023-07-19T19:45:00.000+02:00,36166,0.3345017989437564,36002,0.33298495176610954,35951,0.33251324929013404
2023-07-26T03:50:00.000+02:00,23041,0.33239562595574024,23086,0.3330448079863816,23191,0.3345595660578782
2023-07-13T08:25:00.000+02:00,30677,0.33535572171935807,30409,0.3324259915169006,30390,0.3322182867637413
2023-07-27T20:40:00.000+02:00,31781,0.3360153094669176,31401,0.3319976316846757,31400,0.3319870588484067
2023-07-16T11:25:00.000+02:00,24016,0.33456389395817954,23903,0.3329897050833763,23864,0.3324464009584442
2023-07-22T14:40:00.000+02:00,27909,0.33340501021395547,27902,0.33332138718656296,27898,0.3332736025994815
2023-07-24T06:55:00.000+02:00,25862,0.33467053160101456,25901,0.3351752161084942,25513,0.3301542522904912
2023-07-07T01:25:00.000+02:00,26222,0.33134524501503704,26296,0.3322803204528798,26620,0.3363744345320832
2023-07-29T21:30:00.000+02:00,29078,0.33235798376957365,29180,0.3335238312950051,29232,0.33411818493542117
2023-07-03T18:55:00.000+02:00,32708,0.3385605895931021,32017,0.3314080468693393,31884,0.33003136353755863
2023-07-17T00:25:00.000+02:00,26375,0.3356708325909334,25904,0.32967648331509153,26295,0.3346526840939751
2023-07-30T06:25:00.000+02:00,21446,0.3322694595934556,21475,0.33271876549330687,21623,0.33501177491323747
2023-07-30T15:00:00.000+02:00,26540,0.3352999886296161,26350,0.3328995742422903,26263,0.3318004371280937
2023-07-24T19:05:00.000+02:00,32218,0.3352305243114445,32100,0.33400272612816967,31789,0.3307667495603858
2023-07-30T09:15:00.000+02:00,22110,0.3330722183724504,22264,0.33539212437106447,22008,0.3315356572564852
2023-07-23T04:00:00.000+02:00,21653,0.33247347490288204,21751,0.3339782271561718,21723,0.33354829794094615
2023-07-08T11:35:00.000+02:00,26478,0.3339092273352081,26685,0.3365196665699837,26134,0.3295711060948081
2023-07-18T17:50:00.000+02:00,36766,0.3359159433531293,36384,0.3324257651895843,36300,0.3316582914572864
2023-07-15T12:10:00.000+02:00,27946,0.33128645265304185,28144,0.33363364787329886,28266,0.33507989947365924
2023-07-03T17:40:00.000+02:00,32932,0.3382602175498423,32372,0.3325081915013815,32053,0.32923159094877613
2023-07-23T19:35:00.000+02:00,28007,0.33539710672542633,27779,0.33266669860126463,27718,0.33193619467330904
2023-07-04T12:25:00.000+02:00,32156,0.33467595050009885,32035,0.33341659641344285,31890,0.3319074530864583
2023-07-28T09:30:00.000+02:00,29845,0.3349043370925209,29748,0.33381585591651236,29522,0.3312798069909667
2023-07-14T09:40:00.000+02:00,32220,0.33185362185990464,32444,0.33416073580455447,32427,0.3339856423355409
2023-07-11T14:45:00.000+02:00,36145,0.3345736950746531,35687,0.330334249719993,36201,0.3350920552053539
2023-07-22T01:05:00.000+02:00,26406,0.3318420589639832,26458,0.33249553874381077,26710,0.335662402292206
2023-07-01T13:40:00.000+02:00,26551,0.3331576635924462,26546,0.33309492439927224,26598,0.33374741200828156
2023-07-25T09:25:00.000+02:00,28477,0.3361625271508169,28192,0.3327981867976202,28043,0.33103928605156296
2023-07-29T18:45:00.000+02:00,27979,0.3300033025099075,28417,0.3351693715795433,28388,0.33482732591054915
2023-07-22T11:45:00.000+02:00,27153,0.33562829101876346,26863,0.33204370720130527,26886,0.33232800177993127
2023-07-22T20:05:00.000+02:00,28307,0.3318678484336897,28498,0.33410710936034516,28491,0.33402504220596513
2023-07-07T11:40:00.000+02:00,31477,0.3325374774184688,31584,0.33366787453648433,31596,0.3337946480450468
2023-07-04T07:45:00.000+02:00,27987,0.3310268966006671,28291,0.3346225723274904,28268,0.33435053107184254
2023-07-14T15:25:00.000+02:00,34574,0.3359079736123661,33960,0.3299425806639657,34393,0.3341494457236682
2023-07-02T05:30:00.000+02:00,20540,0.33377207949430443,20434,0.33204959456604755,20565,0.334178325939648
2023-07-18T16:20:00.000+02:00,36332,0.3325126984853338,36435,0.3334553608200247,36498,0.3340319406946415
2023-07-24T08:30:00.000+02:00,28518,0.3309542875047871,28834,0.3346214996112291,28817,0.3344242128839838
2023-07-04T05:45:00.000+02:00,24183,0.33397320812042536,24251,0.33491230493025825,23976,0.3311144869493164
2023-07-29T22:55:00.000+02:00,27877,0.3326769774213566,27991,0.3340374242207265,27928,0.3332855983579168
2023-07-06T02:05:00.000+02:00,25051,0.3298527901403629,25307,0.3332236062465436,25588,0.33692360361309354
2023-07-27T03:30:00.000+02:00,23742,0.33340822918129476,23772,0.3338295183260778,23696,0.3327622524926274
2023-07-17T04:25:00.000+02:00,22579,0.33358449310049343,22590,0.33374700824395,22517,0.33266849865555653
2023-07-05T10:10:00.000+02:00,30698,0.3299334716206485,30986,0.3330288146340939,31359,0.3370377137452576
2023-07-11T20:00:00.000+02:00,35804,0.33364084500479907,36001,0.33547659649809436,35508,0.33088255849710657
2023-07-10T12:20:00.000+02:00,32902,0.3308861981576089,33202,0.3339032141276801,33332,0.33521058771471096
2023-07-19T21:05:00.000+02:00,35604,0.33378332770840363,35691,0.3345989425132186,35373,0.3316177297783778
2023-07-13T15:50:00.000+02:00,34244,0.3332814264024604,34270,0.333534472690466,34234,0.3331841009070736
2023-07-28T00:05:00.000+02:00,27754,0.33626946144060094,27306,0.3308414611982795,27475,0.3328890773611195
2023-07-10T20:30:00.000+02:00,34308,0.33178279580291087,34623,0.3348290701610174,34474,0.33338813403607176
2023-07-06T02:40:00.000+02:00,24538,0.33170217367794963,24577,0.33222937168811506,24861,0.3360684546339353
2023-07-25T10:50:00.000+02:00,29287,0.33601808189630444,28825,0.33071742447710506,29047,0.3332644936265905
2023-07-03T11:05:00.000+02:00,30718,0.33141291213533575,31065,0.33515665458311755,30905,0.3334304332815467
2023-07-13T05:25:00.000+02:00,25222,0.3331836195508587,25303,0.33425363276089826,25175,0.33256274768824307
2023-07-03T17:30:00.000+02:00,32902,0.3373249400233755,32372,0.3318911603682667,32264,0.33078389960835775
2023-07-17T12:45:00.000+02:00,33317,0.3296526066866534,33877,0.3351934855096124,33873,0.33515390780373416
2023-07-01T20:20:00.000+02:00,27043,0.3273257643612772,27806,0.33656103996707737,27769,0.3361131956716454
2023-07-08T13:00:00.000+02:00,27135,0.33429014931257084,27292,0.33622431380278917,26745,0.32948553688464005
2023-07-06T10:05:00.000+02:00,31109,0.33523351796374923,30972,0.33375719304295354,30717,0.3310092889932973
2023-07-07T19:45:00.000+02:00,31116,0.33258513435515935,31197,0.33345090745847494,31245,0.33396395818636565
2023-07-08T14:00:00.000+02:00,27653,0.332607649747414,27811,0.3345080586961751,27676,0.33288429155641086
2023-07-02T13:55:00.000+02:00,24866,0.32866319490338103,25308,0.33450527373179306,25484,0.3368315313648259
2023-07-13T23:10:00.000+02:00,31423,0.3325642681003736,31509,0.33347444622011496,31555,0.33396128567951144
2023-07-21T02:35:00.000+02:00,26327,0.3333037929812123,26308,0.33306325011394133,26353,0.3336329569048463
2023-07-29T00:15:00.000+02:00,27196,0.33399241037984945,26981,0.3313520085475334,27250,0.33465558107261717
2023-07-15T03:50:00.000+02:00,24367,0.33390429730322296,24168,0.33117737338303005,24441,0.334918329313747
2023-07-22T01:20:00.000+02:00,26061,0.3319153813823758,26158,0.33315078263306036,26298,0.33493383598456383
2023-07-21T23:20:00.000+02:00,29216,0.3362296157342939,28798,0.3314191016537581,28879,0.332351282611948
2023-07-30T23:40:00.000+02:00,27430,0.3333941051352173,27504,0.33429352780309934,27341,0.3323123670616834
2023-07-08T17:35:00.000+02:00,26270,0.3284242636395459,26888,0.3361504225633845,26830,0.3354253137970696
2023-07-03T10:15:00.000+02:00,30169,0.332078503891072,30262,0.33310218054133783,30418,0.3348193155675902
2023-07-01T22:05:00.000+02:00,28071,0.33396388036262403,28009,0.3332262593094915,27974,0.33280986032788445
2023-07-07T14:10:00.000+02:00,32417,0.3334499110237921,32335,0.3326064371457667,32465,0.33394365183044117
2023-07-19T13:10:00.000+02:00,36421,0.3320629826496841,36665,0.3342876159043043,36595,0.33364940144601163
2023-07-27T01:45:00.000+02:00,25253,0.33379155376379616,25093,0.33167669023858304,25309,0.3345317559976208
2023-07-23T02:20:00.000+02:00,23005,0.3340982035232438,22963,0.33348824375154307,22889,0.3324135527252131
2023-07-19T19:40:00.000+02:00,36151,0.3347655779755345,36002,0.3333858078137588,35836,0.33184861421070666
2023-07-03T09:40:00.000+02:00,30081,0.33460883880799563,29878,0.33235074917407315,29940,0.3330404120179312
2023-07-11T11:25:00.000+02:00,34018,0.33287668551969785,34201,0.33466739730316847,33975,0.3324559171771337
2023-07-04T09:00:00.000+02:00,29850,0.333251462510606,29970,0.33459116688250795,29752,0.3321573706068861
2023-07-29T09:30:00.000+02:00,25173,0.33328478750165497,25348,0.33560174764994044,25009,0.3311134648484046
2023-07-03T03:05:00.000+02:00,22244,0.3319603629417383,22354,0.3336019579751671,22410,0.3344376790830946
2023-07-12T15:45:00.000+02:00,35194,0.33352602799442765,35200,0.3335828887140948,35127,0.33289108329147754
2023-07-10T07:05:00.000+02:00,26764,0.3318989570803209,27004,0.33487518446409303,26871,0.333225858455586
2023-07-10T08:20:00.000+02:00,29234,0.33125970243963243,29393,0.3330613817407168,29624,0.33567891581965076
2023-07-28T01:45:00.000+02:00,25190,0.3336512225489417,25144,0.33304193488569234,25164,0.33330684256536597
2023-07-05T11:15:00.000+02:00,31556,0.3335024307757345,31575,0.3337032339885859,31489,0.3327943352356796
2023-07-18T12:15:00.000+02:00,35022,0.33122115457365514,35508,0.3358175077551638,35206,0.3329613376711811
2023-07-02T17:05:00.000+02:00,24617,0.3335682055312403,24594,0.3332565481917099,24588,0.3331752462770498
2023-07-13T21:10:00.000+02:00,33447,0.3324255826666004,33543,0.3333797147542613,33625,0.3341947025791383
2023-07-02T23:10:00.000+02:00,27050,0.32785891764135505,27675,0.33543421610811464,27780,0.33670686625053026
2023-07-24T13:05:00.000+02:00,32928,0.33366096851662325,33013,0.33452227750362257,32746,0.3318167539797542
2023-07-18T22:25:00.000+02:00,34613,0.33166286579406296,34793,0.3333876315133861,34956,0.3349495026925509
2023-07-19T08:40:00.000+02:00,31840,0.3325638963453484,32010,0.33433952016377516,31891,0.33309658349087645
2023-07-12T13:40:00.000+02:00,35280,0.33229412928200736,35397,0.3333961251189119,35494,0.3343097455990807
2023-07-20T10:50:00.000+02:00,33721,0.33388451027763477,33458,0.33128044675036633,33817,0.3348350429719989
2023-07-06T10:30:00.000+02:00,31237,0.33307387187579973,31229,0.33298856947880234,31318,0.3339375586453979
2023-07-30T03:10:00.000+02:00,22176,0.3313708496458564,22509,0.336346791787454,22237,0.3322823585666896
2023-07-30T00:05:00.000+02:00,26162,0.33126100003798575,26501,0.3355533889613432,26314,0.33318561100067107
2023-07-22T09:25:00.000+02:00,25176,0.3319051322953608,25207,0.3323138175154575,25470,0.3357810501891817
2023-07-17T00:45:00.000+02:00,25824,0.336499745905164,25275,0.32934599898362066,25644,0.3341542551112154
2023-07-15T01:55:00.000+02:00,26096,0.33287412623093016,26161,0.3337032501658248,26139,0.33342262360324504
2023-07-02T02:30:00.000+02:00,21789,0.33250419655119795,21801,0.3326873187852892,21940,0.3348084846635129
2023-07-08T08:15:00.000+02:00,23206,0.3306969917204623,23563,0.3357844185085432,23404,0.3335185897709945
2023-07-06T01:35:00.000+02:00,25736,0.33298399513514215,25586,0.3310432273674132,25967,0.33597277749744464
2023-07-08T04:45:00.000+02:00,22416,0.3339739865015867,22365,0.3332141420462164,22338,0.3328118714521968
2023-07-07T22:10:00.000+02:00,30708,0.33613923704230747,30401,0.332778720376553,30246,0.3310820425811395
2023-07-07T14:45:00.000+02:00,32052,0.32980737569970364,32503,0.3344480572933816,32629,0.33574456700691474
2023-07-31T14:40:00.000+02:00,31936,0.3341424625428978,31709,0.33176738930275385,31931,0.3340901481543484
2023-07-23T23:25:00.000+02:00,28397,0.3328917752977586,28509,0.3342047266247773,28398,0.3329034980774641
2023-07-26T18:20:00.000+02:00,30624,0.33242873580686483,30653,0.33274353574607585,30845,0.3348277284470593
2023-07-31T05:20:00.000+02:00,22192,0.33286834960776374,22263,0.3339333123340683,22214,0.33319833805816795
2023-07-09T06:40:00.000+02:00,20588,0.3339713850047043,20406,0.33101904422022516,20652,0.33500957077507054
2023-07-17T18:55:00.000+02:00,34664,0.33332692270707925,34699,0.3336634805854184,34631,0.33300959670750235
2023-07-01T13:20:00.000+02:00,26451,0.3334762162911787,26468,0.3336905407279466,26400,0.3328332429808747
2023-07-24T23:25:00.000+02:00,29028,0.33642000347684997,28604,0.3315060555137046,28653,0.33207394100944543
2023-07-06T11:20:00.000+02:00,31379,0.33141463002471433,31633,0.33409729410025135,31670,0.3344880758750343
2023-07-23T07:10:00.000+02:00,20815,0.33234871467347915,20856,0.33300335302570655,20959,0.3346479323008143
2023-07-04T15:05:00.000+02:00,32399,0.3362182580451003,31995,0.33202577752871953,31969,0.33175596442618016
2023-07-11T05:00:00.000+02:00,24801,0.3312630229203398,25108,0.3353635732222044,24959,0.3333734038574558
2023-07-22T03:55:00.000+02:00,23509,0.33255060614205084,23600,0.33383786230602747,23584,0.3336115315519217
2023-07-23T15:15:00.000+02:00,26183,0.3313590746295101,26291,0.3327258691167723,26543,0.33591505625371754
2023-07-02T23:45:00.000+02:00,26087,0.33000215051042997,26356,0.3334050170143325,26608,0.3365928324752375
2023-07-24T09:45:00.000+02:00,30459,0.3346995736451145,30283,0.33276559272119904,30262,0.3325348336336864
2023-07-16T19:45:00.000+02:00,27320,0.33334960222558446,27407,0.33441114744497047,27229,0.33223925032944507
2023-07-02T10:10:00.000+02:00,22773,0.3368438179478456,22417,0.33157809102607716,22417,0.33157809102607716
2023-07-13T16:15:00.000+02:00,33901,0.3314950081649017,34126,0.3336951313718013,34240,0.3348098604632971
2023-07-22T07:20:00.000+02:00,22885,0.3309137180618014,23256,0.3362783232355365,23016,0.33280795870266205
2023-07-01T06:00:00.000+02:00,22067,0.3344092865369461,22141,0.33553070255197914,21780,0.33006001091107473
2023-07-17T15:15:00.000+02:00,34375,0.33290398806872107,34405,0.33319452245830833,34478,0.3339014894729706
2023-07-11T07:40:00.000+02:00,29357,0.33138799837449767,29601,0.33414232175915476,29630,0.33446967986634757
2023-07-17T19:50:00.000+02:00,34522,0.3320412815358424,34708,0.3338302763323683,34739,0.33412844213178927
2023-07-13T12:40:00.000+02:00,34007,0.3340340055202491,33867,0.33265885449919946,33933,0.33330713998055145
2023-07-11T06:35:00.000+02:00,27145,0.3314772075075405,27406,0.33466437093209267,27340,0.3338584215603668
2023-07-28T15:55:00.000+02:00,30675,0.3335181681779633,30690,0.3336812577467545,30609,0.33280057407528213
2023-07-14T06:30:00.000+02:00,27197,0.332526378852902,27309,0.3338957561530279,27283,0.3335778649940701
2023-07-26T05:00:00.000+02:00,22870,0.33149251351625575,23153,0.3355944978330507,22968,0.3329129886506936
2023-07-13T13:50:00.000+02:00,34601,0.3340864544410007,34506,0.3331691915534571,34462,0.3327443540055422
2023-07-27T04:10:00.000+02:00,23702,0.3339109364213967,23553,0.3318118422720933,23728,0.33427722130651
2023-07-17T07:50:00.000+02:00,28446,0.3332591351617325,28728,0.33656290638143327,28183,0.33017795845683423
2023-07-06T01:20:00.000+02:00,26087,0.3343158488293114,25978,0.33291896810242083,25966,0.33276518306826774
2023-07-18T09:45:00.000+02:00,32819,0.332556466403883,33009,0.33448174531599906,32859,0.33296178828011797
2023-07-03T03:25:00.000+02:00,22135,0.33302741251166007,22162,0.33343363524207864,22169,0.33353895224626123
2023-07-23T20:30:00.000+02:00,28428,0.3348488774765012,28352,0.33395368559918964,28118,0.3311974369243092
2023-07-06T23:50:00.000+02:00,28334,0.3334902662366705,28406,0.33433770391469125,28222,0.3321720298486382
2023-07-03T04:05:00.000+02:00,22083,0.3356079027355623,21799,0.3312917933130699,21918,0.3331003039513678
2023-07-26T15:05:00.000+02:00,30683,0.334791812150838,30496,0.3327513966480447,30469,0.3324567912011173
2023-07-24T08:25:00.000+02:00,28371,0.33137884716463234,28534,0.3332827191496817,28710,0.33533843368568594
2023-07-06T20:20:00.000+02:00,32122,0.3351452866607543,31795,0.3317335280922323,31928,0.3331211852470134
2023-07-30T16:25:00.000+02:00,25715,0.3321965146171634,25920,0.3348447854900593,25774,0.3329586998927773
2023-07-02T06:55:00.000+02:00,20157,0.3344061582361431,19993,0.33168538580221313,20127,0.33390845596164376
2023-07-03T08:10:00.000+02:00,28376,0.33345084490822346,28405,0.33379162847540483,28317,0.3327575266163717
2023-07-05T13:45:00.000+02:00,32914,0.3340234224360145,32919,0.3340741642817999,32705,0.33190241328218556
2023-07-19T00:35:00.000+02:00,30369,0.33420270716408057,30207,0.332419940574447,30294,0.3333773522614724
2023-07-31T15:45:00.000+02:00,31284,0.3337209178285312,31202,0.33284618584854336,31257,0.33343289632292544
2023-07-24T03:45:00.000+02:00,22948,0.3380821191272449,22450,0.33074531873830604,22479,0.33117256213444907
2023-07-14T10:40:00.000+02:00,32949,0.3310692000844026,33253,0.3341237703847352,33321,0.3348070295308622
2023-07-30T12:00:00.000+02:00,24700,0.3319312485721581,24940,0.3351564914732641,24773,0.33291225995457785
2023-07-04T19:50:00.000+02:00,31863,0.3330441508487332,31899,0.33342043649134545,31910,0.33353541265992137
2023-07-15T11:50:00.000+02:00,27765,0.3315896958188528,27964,0.3339662976365352,28004,0.33444400654461204
2023-07-27T22:20:00.000+02:00,31007,0.3352833044982699,30700,0.3319636678200692,30773,0.3327530276816609
2023-07-31T17:50:00.000+02:00,31716,0.3343594501138568,31467,0.3317344184869697,31673,0.33390613139917347
2023-07-04T17:30:00.000+02:00,31772,0.3332843805727473,31731,0.33285429560474145,31827,0.33386132382251127
2023-07-26T11:00:00.000+02:00,30232,0.3355792605090522,29593,0.32848627468392366,30264,0.33593446480702416
