Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-06-05T22:00:00.000+02:00,55.96,1.0,,
2014-06-27T05:00:00.000+02:00,60.0,1.0,,
2014-06-16T11:00:00.000+02:00,44.95,1.0,,
2014-06-08T17:00:00.000+02:00,34.3,1.0,,
2014-06-04T19:00:00.000+02:00,52.65,1.0,,
2014-06-24T18:00:00.000+02:00,63.94,1.0,,
2014-06-18T10:00:00.000+02:00,67.16,1.0,,
2014-06-08T16:00:00.000+02:00,34.0,1.0,,
2014-06-28T10:00:00.000+02:00,45.4,1.0,,
2014-06-02T06:00:00.000+02:00,47.23,1.0,,
2014-06-04T11:00:00.000+02:00,53.23,1.0,,
2014-06-26T14:00:00.000+02:00,63.56,1.0,,
2014-06-30T18:00:00.000+02:00,46.58,1.0,,
2014-06-30T02:00:00.000+02:00,43.5,1.0,,
2014-06-13T03:00:00.000+02:00,45.25,1.0,,
2014-06-11T14:00:00.000+02:00,58.7,1.0,,
2014-06-07T09:00:00.000+02:00,44.2,1.0,,
2014-06-11T21:00:00.000+02:00,62.69,1.0,,
2014-06-24T16:00:00.000+02:00,65.1,1.0,,
2014-06-16T12:00:00.000+02:00,52.17,1.0,,
2014-06-21T08:00:00.000+02:00,52.46,1.0,,
2014-06-12T11:00:00.000+02:00,63.1,1.0,,
2014-06-18T17:00:00.000+02:00,67.16,1.0,,
2014-06-17T09:00:00.000+02:00,58.6,1.0,,
2014-06-16T10:00:00.000+02:00,44.43,1.0,,
2014-06-23T22:00:00.000+02:00,66.73,1.0,,
2014-06-15T10:00:00.000+02:00,13.48,1.0,,
2014-06-28T18:00:00.000+02:00,33.89,1.0,,
2014-06-16T00:00:00.000+02:00,26.87,1.0,,
2014-06-27T02:00:00.000+02:00,59.6,1.0,,
2014-06-21T04:00:00.000+02:00,50.0,1.0,,
2014-06-26T05:00:00.000+02:00,46.58,1.0,,
2014-06-26T11:00:00.000+02:00,67.16,1.0,,
2014-06-20T05:00:00.000+02:00,56.3,1.0,,
2014-06-02T03:00:00.000+02:00,39.0,1.0,,
2014-06-29T15:00:00.000+02:00,36.0,1.0,,
2014-06-23T18:00:00.000+02:00,64.94,1.0,,
2014-06-11T23:00:00.000+02:00,55.69,1.0,,
2014-06-02T00:00:00.000+02:00,45.5,1.0,,
2014-06-25T04:00:00.000+02:00,40.0,1.0,,
2014-06-28T22:00:00.000+02:00,53.71,1.0,,
2014-06-06T07:00:00.000+02:00,46.58,1.0,,
2014-06-09T19:00:00.000+02:00,45.34,1.0,,
2014-06-27T11:00:00.000+02:00,67.5,1.0,,
2014-06-27T13:00:00.000+02:00,65.7,1.0,,
2014-06-01T19:00:00.000+02:00,43.0,1.0,,
2014-06-01T14:00:00.000+02:00,44.21,1.0,,
2014-06-13T02:00:00.000+02:00,45.25,1.0,,
2014-06-10T15:00:00.000+02:00,58.53,1.0,,
2014-06-05T15:00:00.000+02:00,46.58,1.0,,
2014-06-29T07:00:00.000+02:00,25.88,1.0,,
2014-06-25T02:00:00.000+02:00,42.5,1.0,,
2014-06-14T01:00:00.000+02:00,44.17,1.0,,
2014-06-08T13:00:00.000+02:00,44.21,1.0,,
2014-06-04T12:00:00.000+02:00,53.48,1.0,,
2014-06-14T08:00:00.000+02:00,41.31,1.0,,
2014-06-01T08:00:00.000+02:00,32.0,1.0,,
2014-06-13T08:00:00.000+02:00,63.69,1.0,,
2014-06-01T16:00:00.000+02:00,35.34,1.0,,
2014-06-16T07:00:00.000+02:00,38.5,1.0,,
2014-06-06T08:00:00.000+02:00,51.23,1.0,,
2014-06-02T22:00:00.000+02:00,53.0,1.0,,
2014-06-28T08:00:00.000+02:00,44.95,1.0,,
2014-06-17T14:00:00.000+02:00,59.53,1.0,,
2014-06-18T12:00:00.000+02:00,69.33,1.0,,
2014-06-02T18:00:00.000+02:00,50.3,1.0,,
2014-06-30T03:00:00.000+02:00,43.2,1.0,,
2014-06-08T02:00:00.000+02:00,44.24,1.0,,
2014-06-23T06:00:00.000+02:00,62.69,1.0,,
2014-06-05T23:00:00.000+02:00,52.0,1.0,,
2014-06-03T02:00:00.000+02:00,46.55,1.0,,
2014-06-27T07:00:00.000+02:00,65.7,1.0,,
2014-06-30T19:00:00.000+02:00,48.61,1.0,,
2014-06-11T15:00:00.000+02:00,58.7,1.0,,
2014-06-08T00:00:00.000+02:00,49.48,1.0,,
2014-06-22T16:00:00.000+02:00,44.95,1.0,,
2014-06-23T19:00:00.000+02:00,64.99,1.0,,
2014-06-30T12:00:00.000+02:00,64.0,1.0,,
2014-06-24T15:00:00.000+02:00,65.8,1.0,,
2014-06-14T03:00:00.000+02:00,41.26,1.0,,
2014-06-23T00:00:00.000+02:00,61.97,1.0,,
2014-06-26T18:00:00.000+02:00,62.69,1.0,,
2014-06-22T22:00:00.000+02:00,66.5,1.0,,
2014-06-15T00:00:00.000+02:00,30.54,1.0,,
2014-06-05T11:00:00.000+02:00,57.0,1.0,,
2014-06-03T15:00:00.000+02:00,50.3,1.0,,
2014-06-18T16:00:00.000+02:00,66.88,1.0,,
2014-06-06T21:00:00.000+02:00,51.23,1.0,,
2014-06-10T16:00:00.000+02:00,57.55,1.0,,
2014-06-27T00:00:00.000+02:00,64.87,1.0,,
2014-06-12T23:00:00.000+02:00,58.53,1.0,,
2014-06-12T00:00:00.000+02:00,54.87,1.0,,
2014-06-02T07:00:00.000+02:00,46.58,1.0,,
2014-06-17T05:00:00.000+02:00,35.1,1.0,,
2014-06-27T01:00:00.000+02:00,62.13,1.0,,
2014-06-10T05:00:00.000+02:00,42.91,1.0,,
2014-06-29T16:00:00.000+02:00,30.0,1.0,,
2014-06-19T16:00:00.000+02:00,61.9,1.0,,
2014-06-24T23:00:00.000+02:00,58.86,1.0,,
2014-06-13T06:00:00.000+02:00,57.5,1.0,,
2014-06-21T05:00:00.000+02:00,49.03,1.0,,
2014-06-23T02:00:00.000+02:00,52.17,1.0,,
2014-06-11T10:00:00.000+02:00,62.69,1.0,,
2014-06-19T04:00:00.000+02:00,46.58,1.0,,
2014-06-19T19:00:00.000+02:00,61.9,1.0,,
2014-06-14T04:00:00.000+02:00,41.1,1.0,,
2014-06-15T15:00:00.000+02:00,13.18,1.0,,
2014-06-03T05:00:00.000+02:00,46.55,1.0,,
2014-06-01T22:00:00.000+02:00,56.86,1.0,,
2014-06-02T17:00:00.000+02:00,51.48,1.0,,
2014-06-08T03:00:00.000+02:00,46.58,1.0,,
2014-06-30T21:00:00.000+02:00,58.0,1.0,,
2014-06-01T15:00:00.000+02:00,40.0,1.0,,
2014-06-10T07:00:00.000+02:00,54.8,1.0,,
2014-06-02T04:00:00.000+02:00,39.1,1.0,,
2014-06-30T09:00:00.000+02:00,63.45,1.0,,
2014-06-14T22:00:00.000+02:00,44.17,1.0,,
2014-06-17T20:00:00.000+02:00,55.96,1.0,,
2014-06-12T09:00:00.000+02:00,62.2,1.0,,
2014-06-03T23:00:00.000+02:00,46.0,1.0,,
2014-06-11T20:00:00.000+02:00,60.13,1.0,,
2014-06-14T02:00:00.000+02:00,40.27,1.0,,
2014-06-07T16:00:00.000+02:00,26.64,1.0,,
2014-06-07T08:00:00.000+02:00,41.47,1.0,,
2014-06-20T07:00:00.000+02:00,62.5,1.0,,
2014-06-05T09:00:00.000+02:00,55.5,1.0,,
2014-06-06T14:00:00.000+02:00,35.0,1.0,,
2014-06-03T09:00:00.000+02:00,56.74,1.0,,
2014-06-12T18:00:00.000+02:00,62.2,1.0,,
2014-06-29T09:00:00.000+02:00,30.06,1.0,,
2014-06-28T09:00:00.000+02:00,44.95,1.0,,
2014-06-24T04:00:00.000+02:00,60.0,1.0,,
2014-06-25T18:00:00.000+02:00,60.94,1.0,,
2014-06-09T13:00:00.000+02:00,50.2,1.0,,
2014-06-18T23:00:00.000+02:00,60.45,1.0,,
2014-06-14T07:00:00.000+02:00,39.0,1.0,,
2014-06-17T10:00:00.000+02:00,60.12,1.0,,
2014-06-08T10:00:00.000+02:00,44.25,1.0,,
2014-06-24T10:00:00.000+02:00,68.5,1.0,,
2014-06-03T07:00:00.000+02:00,54.5,1.0,,
2014-06-11T09:00:00.000+02:00,60.12,1.0,,
2014-06-19T00:00:00.000+02:00,57.8,1.0,,
2014-06-14T21:00:00.000+02:00,44.17,1.0,,
2014-06-14T06:00:00.000+02:00,39.0,1.0,,
2014-06-16T20:00:00.000+02:00,50.03,1.0,,
2014-06-20T18:00:00.000+02:00,61.69,1.0,,
2014-06-19T06:00:00.000+02:00,56.3,1.0,,
2014-06-12T10:00:00.000+02:00,62.74,1.0,,
2014-06-03T01:00:00.000+02:00,48.6,1.0,,
2014-06-25T06:00:00.000+02:00,44.95,1.0,,
2014-06-10T02:00:00.000+02:00,42.86,1.0,,
2014-06-15T06:00:00.000+02:00,7.0,1.0,,
2014-06-30T07:00:00.000+02:00,58.4,1.0,,
2014-06-10T18:00:00.000+02:00,55.48,1.0,,
2014-06-28T02:00:00.000+02:00,55.17,1.0,,
2014-06-08T14:00:00.000+02:00,43.25,1.0,,
2014-06-12T06:00:00.000+02:00,55.23,1.0,,
2014-06-22T06:00:00.000+02:00,45.13,1.0,,
2014-06-06T02:00:00.000+02:00,44.21,1.0,,
2014-06-21T17:00:00.000+02:00,46.58,1.0,,
2014-06-27T16:00:00.000+02:00,58.1,1.0,,
2014-06-04T23:00:00.000+02:00,54.87,1.0,,
2014-06-08T21:00:00.000+02:00,56.0,1.0,,
2014-06-09T20:00:00.000+02:00,50.2,1.0,,
2014-06-21T22:00:00.000+02:00,66.5,1.0,,
2014-06-09T10:00:00.000+02:00,55.3,1.0,,
2014-06-23T16:00:00.000+02:00,64.99,1.0,,
2014-06-15T02:00:00.000+02:00,14.91,1.0,,
2014-06-02T15:00:00.000+02:00,52.7,1.0,,
2014-06-27T03:00:00.000+02:00,59.6,1.0,,
2014-06-13T23:00:00.000+02:00,44.95,1.0,,
2014-06-17T01:00:00.000+02:00,38.4,1.0,,
2014-06-03T22:00:00.000+02:00,51.0,1.0,,
2014-06-12T17:00:00.000+02:00,62.74,1.0,,
2014-06-02T16:00:00.000+02:00,52.6,1.0,,
2014-06-25T20:00:00.000+02:00,64.34,1.0,,
2014-06-04T16:00:00.000+02:00,49.23,1.0,,
2014-06-30T16:00:00.000+02:00,46.94,1.0,,
2014-06-11T08:00:00.000+02:00,58.06,1.0,,
2014-06-28T12:00:00.000+02:00,44.69,1.0,,
2014-06-26T16:00:00.000+02:00,62.15,1.0,,
2014-06-20T21:00:00.000+02:00,66.65,1.0,,
2014-06-05T05:00:00.000+02:00,48.6,1.0,,
2014-06-04T20:00:00.000+02:00,53.48,1.0,,
2014-06-01T01:00:00.000+02:00,32.0,1.0,,
2014-06-30T04:00:00.000+02:00,43.5,1.0,,
2014-06-27T04:00:00.000+02:00,59.1,1.0,,
2014-06-24T20:00:00.000+02:00,64.94,1.0,,
2014-06-16T19:00:00.000+02:00,49.37,1.0,,
2014-06-09T15:00:00.000+02:00,44.21,1.0,,
2014-06-09T21:00:00.000+02:00,56.1,1.0,,
2014-06-02T11:00:00.000+02:00,54.74,1.0,,
2014-06-27T20:00:00.000+02:00,62.13,1.0,,
2014-06-26T12:00:00.000+02:00,67.16,1.0,,
2014-06-07T01:00:00.000+02:00,40.25,1.0,,
2014-06-11T12:00:00.000+02:00,62.92,1.0,,
2014-06-21T14:00:00.000+02:00,52.1,1.0,,
2014-06-01T11:00:00.000+02:00,44.2,1.0,,
2014-06-10T01:00:00.000+02:00,45.4,1.0,,
2014-06-06T11:00:00.000+02:00,44.24,1.0,,
2014-06-20T06:00:00.000+02:00,61.0,1.0,,
2014-06-14T11:00:00.000+02:00,46.58,1.0,,
2014-06-29T21:00:00.000+02:00,48.0,1.0,,
2014-06-25T19:00:00.000+02:00,62.15,1.0,,
2014-06-26T10:00:00.000+02:00,67.16,1.0,,
2014-06-16T09:00:00.000+02:00,44.17,1.0,,
2014-06-01T13:00:00.000+02:00,44.24,1.0,,
2014-06-08T23:00:00.000+02:00,56.08,1.0,,
2014-06-11T19:00:00.000+02:00,60.0,1.0,,
2014-06-02T05:00:00.000+02:00,44.21,1.0,,
2014-06-22T07:00:00.000+02:00,44.95,1.0,,
2014-06-18T03:00:00.000+02:00,44.95,1.0,,
2014-06-21T02:00:00.000+02:00,52.1,1.0,,
2014-06-23T10:00:00.000+02:00,69.33,1.0,,
2014-06-16T18:00:00.000+02:00,54.2,1.0,,
2014-06-11T02:00:00.000+02:00,39.38,1.0,,
2014-06-01T10:00:00.000+02:00,38.5,1.0,,
2014-06-17T07:00:00.000+02:00,45.4,1.0,,
2014-06-28T23:00:00.000+02:00,46.36,1.0,,
2014-06-05T07:00:00.000+02:00,53.1,1.0,,
2014-06-20T23:00:00.000+02:00,66.5,1.0,,
2014-06-26T03:00:00.000+02:00,46.58,1.0,,
2014-06-25T03:00:00.000+02:00,42.0,1.0,,
2014-06-13T18:00:00.000+02:00,57.69,1.0,,
2014-06-26T23:00:00.000+02:00,63.6,1.0,,
2014-06-06T05:00:00.000+02:00,41.52,1.0,,
2014-06-01T05:00:00.000+02:00,30.4,1.0,,
2014-06-29T11:00:00.000+02:00,41.26,1.0,,
2014-06-19T08:00:00.000+02:00,62.13,1.0,,
2014-06-05T12:00:00.000+02:00,57.0,1.0,,
2014-06-22T11:00:00.000+02:00,54.87,1.0,,
2014-06-13T01:00:00.000+02:00,51.0,1.0,,
2014-06-26T13:00:00.000+02:00,66.5,1.0,,
2014-06-23T08:00:00.000+02:00,67.08,1.0,,
2014-06-24T17:00:00.000+02:00,64.99,1.0,,
2014-06-03T11:00:00.000+02:00,56.34,1.0,,
2014-06-25T09:00:00.000+02:00,62.15,1.0,,
2014-06-04T17:00:00.000+02:00,51.57,1.0,,
2014-06-27T22:00:00.000+02:00,64.69,1.0,,
2014-06-22T15:00:00.000+02:00,45.4,1.0,,
2014-06-21T10:00:00.000+02:00,60.53,1.0,,
2014-06-17T16:00:00.000+02:00,59.2,1.0,,
