Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2020-03-18T08:00:00.000+01:00,31.48,1.0,,
2020-03-17T06:00:00.000+01:00,24.2,1.0,,
2020-03-26T09:00:00.000+01:00,21.32,1.0,,
2020-03-31T01:00:00.000+02:00,15.0,1.0,,
2020-03-29T08:00:00.000+02:00,17.8,1.0,,
2020-03-24T08:00:00.000+01:00,27.51,1.0,,
2020-03-20T02:00:00.000+01:00,24.19,1.0,,
2020-03-29T20:00:00.000+02:00,17.9,1.0,,
2020-03-06T17:00:00.000+01:00,18.5,1.0,,
2020-03-02T05:00:00.000+01:00,9.98,1.0,,
2020-03-16T17:00:00.000+01:00,25.5,1.0,,
2020-03-28T22:00:00.000+01:00,30.05,1.0,,
2020-03-12T19:00:00.000+01:00,39.63,1.0,,
2020-03-07T15:00:00.000+01:00,25.0,1.0,,
2020-03-26T16:00:00.000+01:00,18.9,1.0,,
2020-03-07T03:00:00.000+01:00,24.03,1.0,,
2020-03-28T08:00:00.000+01:00,25.0,1.0,,
2020-03-13T13:00:00.000+01:00,37.58,1.0,,
2020-03-17T09:00:00.000+01:00,31.37,1.0,,
2020-03-04T16:00:00.000+01:00,32.07,1.0,,
2020-03-25T06:00:00.000+01:00,32.72,1.0,,
2020-03-09T10:00:00.000+01:00,35.5,1.0,,
2020-03-01T16:00:00.000+01:00,12.0,1.0,,
2020-03-27T23:00:00.000+01:00,26.01,1.0,,
2020-03-11T00:00:00.000+01:00,37.55,1.0,,
2020-03-26T17:00:00.000+01:00,19.5,1.0,,
2020-03-27T01:00:00.000+01:00,19.0,1.0,,
2020-03-28T13:00:00.000+01:00,29.95,1.0,,
2020-03-23T22:00:00.000+01:00,28.71,1.0,,
2020-03-04T05:00:00.000+01:00,25.0,1.0,,
2020-03-03T07:00:00.000+01:00,26.9,1.0,,
2020-03-23T16:00:00.000+01:00,27.9,1.0,,
2020-03-22T01:00:00.000+01:00,27.2,1.0,,
2020-03-18T18:00:00.000+01:00,32.94,1.0,,
2020-03-28T09:00:00.000+01:00,26.0,1.0,,
2020-03-03T03:00:00.000+01:00,19.96,1.0,,
2020-03-04T06:00:00.000+01:00,30.85,1.0,,
2020-03-05T11:00:00.000+01:00,26.0,1.0,,
2020-03-15T18:00:00.000+01:00,26.0,1.0,,
2020-03-05T17:00:00.000+01:00,23.03,1.0,,
2020-03-12T15:00:00.000+01:00,38.07,1.0,,
2020-03-30T23:00:00.000+02:00,23.0,1.0,,
2020-03-20T05:00:00.000+01:00,24.2,1.0,,
2020-03-17T03:00:00.000+01:00,21.8,1.0,,
2020-03-06T23:00:00.000+01:00,28.51,1.0,,
2020-03-06T22:00:00.000+01:00,30.5,1.0,,
2020-03-14T22:00:00.000+01:00,38.91,1.0,,
2020-03-18T14:00:00.000+01:00,31.3,1.0,,
2020-03-06T06:00:00.000+01:00,21.7,1.0,,
2020-03-03T14:00:00.000+01:00,23.0,1.0,,
2020-03-16T08:00:00.000+01:00,32.69,1.0,,
2020-03-15T04:00:00.000+01:00,27.8,1.0,,
2020-03-20T06:00:00.000+01:00,24.09,1.0,,
2020-03-21T08:00:00.000+01:00,26.04,1.0,,
2020-03-24T01:00:00.000+01:00,21.49,1.0,,
2020-03-11T01:00:00.000+01:00,37.21,1.0,,
2020-03-11T09:00:00.000+01:00,39.0,1.0,,
2020-03-19T21:00:00.000+01:00,35.16,1.0,,
2020-03-02T20:00:00.000+01:00,37.75,1.0,,
2020-03-17T17:00:00.000+01:00,30.04,1.0,,
2020-03-05T02:00:00.000+01:00,22.05,1.0,,
2020-03-05T19:00:00.000+01:00,28.35,1.0,,
2020-03-05T05:00:00.000+01:00,22.0,1.0,,
2020-03-20T23:00:00.000+01:00,26.21,1.0,,
2020-03-10T10:00:00.000+01:00,37.27,1.0,,
2020-03-31T06:00:00.000+02:00,15.05,1.0,,
2020-03-08T02:00:00.000+01:00,25.0,1.0,,
2020-03-24T15:00:00.000+01:00,28.09,1.0,,
2020-03-19T13:00:00.000+01:00,29.79,1.0,,
2020-03-06T12:00:00.000+01:00,17.0,1.0,,
2020-03-05T00:00:00.000+01:00,27.85,1.0,,
2020-03-09T13:00:00.000+01:00,35.04,1.0,,
2020-03-21T01:00:00.000+01:00,22.54,1.0,,
2020-03-29T13:00:00.000+02:00,23.35,1.0,,
2020-03-12T10:00:00.000+01:00,40.51,1.0,,
2020-03-13T08:00:00.000+01:00,34.88,1.0,,
2020-03-26T22:00:00.000+01:00,30.02,1.0,,
2020-03-07T18:00:00.000+01:00,31.01,1.0,,
2020-03-26T01:00:00.000+01:00,21.0,1.0,,
2020-03-02T23:00:00.000+01:00,28.97,1.0,,
2020-03-05T01:00:00.000+01:00,24.8,1.0,,
2020-03-15T17:00:00.000+01:00,19.5,1.0,,
2020-03-06T19:00:00.000+01:00,29.49,1.0,,
2020-03-28T02:00:00.000+01:00,26.1,1.0,,
2020-03-23T15:00:00.000+01:00,29.14,1.0,,
2020-03-20T21:00:00.000+01:00,33.03,1.0,,
2020-03-23T09:00:00.000+01:00,31.51,1.0,,
2020-03-08T01:00:00.000+01:00,25.5,1.0,,
2020-03-20T15:00:00.000+01:00,29.01,1.0,,
2020-03-12T05:00:00.000+01:00,37.77,1.0,,
2020-03-20T12:00:00.000+01:00,30.54,1.0,,
2020-03-11T13:00:00.000+01:00,36.84,1.0,,
2020-03-19T23:00:00.000+01:00,28.79,1.0,,
2020-03-13T15:00:00.000+01:00,37.17,1.0,,
2020-03-11T22:00:00.000+01:00,38.87,1.0,,
2020-03-16T15:00:00.000+01:00,25.5,1.0,,
2020-03-04T01:00:00.000+01:00,26.07,1.0,,
2020-03-27T11:00:00.000+01:00,25.23,1.0,,
2020-03-24T05:00:00.000+01:00,21.24,1.0,,
2020-03-28T18:00:00.000+01:00,29.9,1.0,,
2020-03-02T16:00:00.000+01:00,17.5,1.0,,
2020-03-30T18:00:00.000+02:00,18.0,1.0,,
2020-03-22T18:00:00.000+01:00,27.05,1.0,,
2020-03-14T13:00:00.000+01:00,34.83,1.0,,
2020-03-20T08:00:00.000+01:00,28.01,1.0,,
2020-03-02T14:00:00.000+01:00,18.15,1.0,,
2020-03-21T17:00:00.000+01:00,27.5,1.0,,
2020-03-13T16:00:00.000+01:00,37.17,1.0,,
2020-03-15T09:00:00.000+01:00,26.87,1.0,,
2020-03-05T06:00:00.000+01:00,23.8,1.0,,
2020-03-17T19:00:00.000+01:00,38.23,1.0,,
2020-03-04T18:00:00.000+01:00,33.2,1.0,,
2020-03-12T07:00:00.000+01:00,41.18,1.0,,
2020-03-22T14:00:00.000+01:00,27.85,1.0,,
2020-03-01T17:00:00.000+01:00,14.0,1.0,,
2020-03-31T05:00:00.000+02:00,10.7,1.0,,
2020-03-31T12:00:00.000+02:00,22.5,1.0,,
2020-03-02T00:00:00.000+01:00,20.0,1.0,,
2020-03-12T04:00:00.000+01:00,37.54,1.0,,
2020-03-18T00:00:00.000+01:00,30.87,1.0,,
2020-03-30T13:00:00.000+02:00,19.12,1.0,,
2020-03-22T07:00:00.000+01:00,26.0,1.0,,
2020-03-21T22:00:00.000+01:00,31.22,1.0,,
2020-03-25T04:00:00.000+01:00,31.1,1.0,,
2020-03-21T20:00:00.000+01:00,34.83,1.0,,
2020-03-16T22:00:00.000+01:00,33.51,1.0,,
2020-03-07T12:00:00.000+01:00,25.3,1.0,,
2020-03-04T23:00:00.000+01:00,31.82,1.0,,
2020-03-22T10:00:00.000+01:00,27.55,1.0,,
2020-03-01T03:00:00.000+01:00,7.7,1.0,,
2020-03-17T02:00:00.000+01:00,22.16,1.0,,
2020-03-30T05:00:00.000+02:00,13.0,1.0,,
2020-03-16T00:00:00.000+01:00,22.9,1.0,,
2020-03-14T11:00:00.000+01:00,34.83,1.0,,
2020-03-26T21:00:00.000+01:00,31.0,1.0,,
2020-03-21T16:00:00.000+01:00,27.5,1.0,,
2020-03-12T11:00:00.000+01:00,39.51,1.0,,
2020-03-27T10:00:00.000+01:00,22.0,1.0,,
2020-03-09T17:00:00.000+01:00,33.64,1.0,,
2020-03-16T13:00:00.000+01:00,25.0,1.0,,
2020-03-21T23:00:00.000+01:00,28.0,1.0,,
2020-03-24T11:00:00.000+01:00,29.39,1.0,,
2020-03-02T04:00:00.000+01:00,9.25,1.0,,
2020-03-16T14:00:00.000+01:00,25.23,1.0,,
2020-03-09T12:00:00.000+01:00,33.48,1.0,,
2020-03-10T22:00:00.000+01:00,38.15,1.0,,
2020-03-12T18:00:00.000+01:00,37.69,1.0,,
2020-03-24T10:00:00.000+01:00,28.84,1.0,,
2020-03-26T11:00:00.000+01:00,19.5,1.0,,
2020-03-27T05:00:00.000+01:00,20.6,1.0,,
2020-03-07T14:00:00.000+01:00,24.94,1.0,,
2020-03-14T23:00:00.000+01:00,38.31,1.0,,
2020-03-17T05:00:00.000+01:00,22.94,1.0,,
2020-03-29T12:00:00.000+02:00,19.5,1.0,,
2020-03-19T17:00:00.000+01:00,30.0,1.0,,
2020-03-24T04:00:00.000+01:00,20.74,1.0,,
2020-03-20T01:00:00.000+01:00,25.0,1.0,,
2020-03-14T04:00:00.000+01:00,35.02,1.0,,
2020-03-22T15:00:00.000+01:00,26.61,1.0,,
2020-03-24T09:00:00.000+01:00,29.6,1.0,,
2020-03-04T10:00:00.000+01:00,36.72,1.0,,
2020-03-18T22:00:00.000+01:00,35.12,1.0,,
2020-03-17T01:00:00.000+01:00,22.99,1.0,,
2020-03-13T19:00:00.000+01:00,42.5,1.0,,
2020-03-05T16:00:00.000+01:00,21.9,1.0,,
2020-03-17T08:00:00.000+01:00,32.33,1.0,,
2020-03-02T09:00:00.000+01:00,25.0,1.0,,
2020-03-04T20:00:00.000+01:00,43.58,1.0,,
2020-03-06T03:00:00.000+01:00,16.0,1.0,,
2020-03-03T16:00:00.000+01:00,23.03,1.0,,
2020-03-08T20:00:00.000+01:00,34.02,1.0,,
2020-03-23T14:00:00.000+01:00,30.78,1.0,,
2020-03-04T12:00:00.000+01:00,34.92,1.0,,
2020-03-22T19:00:00.000+01:00,30.23,1.0,,
2020-03-11T07:00:00.000+01:00,40.05,1.0,,
2020-03-23T00:00:00.000+01:00,30.14,1.0,,
2020-03-22T03:00:00.000+01:00,27.11,1.0,,
2020-03-18T13:00:00.000+01:00,31.48,1.0,,
2020-03-21T14:00:00.000+01:00,27.8,1.0,,
2020-03-07T00:00:00.000+01:00,29.1,1.0,,
2020-03-26T23:00:00.000+01:00,28.51,1.0,,
2020-03-04T00:00:00.000+01:00,30.1,1.0,,
2020-03-07T07:00:00.000+01:00,25.8,1.0,,
2020-03-22T00:00:00.000+01:00,28.11,1.0,,
2020-03-08T21:00:00.000+01:00,33.17,1.0,,
2020-03-10T23:00:00.000+01:00,36.16,1.0,,
2020-03-07T04:00:00.000+01:00,24.0,1.0,,
2020-03-27T18:00:00.000+01:00,28.0,1.0,,
2020-03-23T07:00:00.000+01:00,30.94,1.0,,
2020-03-12T13:00:00.000+01:00,39.01,1.0,,
2020-03-17T14:00:00.000+01:00,24.51,1.0,,
2020-03-07T09:00:00.000+01:00,28.06,1.0,,
2020-03-06T00:00:00.000+01:00,21.7,1.0,,
2020-03-06T14:00:00.000+01:00,12.61,1.0,,
2020-03-21T21:00:00.000+01:00,34.57,1.0,,
2020-03-31T11:00:00.000+02:00,20.45,1.0,,
2020-03-11T03:00:00.000+01:00,36.84,1.0,,
2020-03-15T05:00:00.000+01:00,27.4,1.0,,
2020-03-12T00:00:00.000+01:00,38.88,1.0,,
2020-03-26T19:00:00.000+01:00,32.46,1.0,,
2020-03-30T06:00:00.000+02:00,15.25,1.0,,
2020-03-01T18:00:00.000+01:00,18.15,1.0,,
2020-03-27T07:00:00.000+01:00,26.95,1.0,,
2020-03-18T04:00:00.000+01:00,23.69,1.0,,
2020-03-22T16:00:00.000+01:00,24.51,1.0,,
2020-03-21T03:00:00.000+01:00,25.51,1.0,,
2020-03-01T07:00:00.000+01:00,10.25,1.0,,
2020-03-20T22:00:00.000+01:00,29.54,1.0,,
2020-03-03T05:00:00.000+01:00,19.96,1.0,,
2020-03-08T12:00:00.000+01:00,24.0,1.0,,
2020-03-29T16:00:00.000+02:00,15.82,1.0,,
2020-03-14T19:00:00.000+01:00,38.53,1.0,,
2020-03-30T11:00:00.000+02:00,21.09,1.0,,
2020-03-10T08:00:00.000+01:00,37.84,1.0,,
2020-03-04T15:00:00.000+01:00,31.1,1.0,,
2020-03-14T21:00:00.000+01:00,40.67,1.0,,
2020-03-19T03:00:00.000+01:00,28.79,1.0,,
2020-03-06T18:00:00.000+01:00,23.03,1.0,,
2020-03-11T08:00:00.000+01:00,39.46,1.0,,
2020-03-30T16:00:00.000+02:00,15.5,1.0,,
2020-03-04T02:00:00.000+01:00,24.57,1.0,,
2020-03-13T23:00:00.000+01:00,38.1,1.0,,
2020-03-05T18:00:00.000+01:00,24.35,1.0,,
2020-03-09T14:00:00.000+01:00,33.53,1.0,,
2020-03-08T17:00:00.000+01:00,25.71,1.0,,
2020-03-09T16:00:00.000+01:00,32.09,1.0,,
2020-03-19T08:00:00.000+01:00,32.06,1.0,,
2020-03-03T18:00:00.000+01:00,26.0,1.0,,
2020-03-17T07:00:00.000+01:00,30.01,1.0,,
2020-03-08T07:00:00.000+01:00,24.84,1.0,,
2020-03-02T13:00:00.000+01:00,21.26,1.0,,
2020-03-01T22:00:00.000+01:00,23.49,1.0,,
2020-03-19T09:00:00.000+01:00,29.75,1.0,,
2020-03-15T23:00:00.000+01:00,27.19,1.0,,
2020-03-24T02:00:00.000+01:00,21.24,1.0,,
2020-03-15T06:00:00.000+01:00,27.5,1.0,,
2020-03-07T19:00:00.000+01:00,37.61,1.0,,
2020-03-22T05:00:00.000+01:00,27.11,1.0,,
2020-03-11T15:00:00.000+01:00,36.21,1.0,,
2020-03-03T09:00:00.000+01:00,28.6,1.0,,
2020-03-25T12:00:00.000+01:00,31.95,1.0,,
2020-03-16T12:00:00.000+01:00,24.83,1.0,,
2020-03-06T02:00:00.000+01:00,17.08,1.0,,
2020-03-30T17:00:00.000+02:00,14.99,1.0,,
2020-03-13T17:00:00.000+01:00,37.58,1.0,,
2020-03-31T07:00:00.000+02:00,15.6,1.0,,
2020-03-28T05:00:00.000+01:00,24.9,1.0,,
2020-03-19T15:00:00.000+01:00,30.0,1.0,,
2020-03-09T15:00:00.000+01:00,32.02,1.0,,
2020-03-18T15:00:00.000+01:00,31.0,1.0,,
2020-03-29T01:00:00.000+01:00,23.77,1.0,,
2020-03-12T01:00:00.000+01:00,38.17,1.0,,
2020-03-25T03:00:00.000+01:00,31.1,1.0,,
2020-03-16T03:00:00.000+01:00,20.0,1.0,,
2020-03-20T09:00:00.000+01:00,29.04,1.0,,
2020-03-08T10:00:00.000+01:00,25.0,1.0,,
2020-03-16T07:00:00.000+01:00,32.17,1.0,,
2020-03-25T20:00:00.000+01:00,33.78,1.0,,
2020-03-14T16:00:00.000+01:00,30.07,1.0,,
2020-03-18T11:00:00.000+01:00,31.27,1.0,,
2020-03-23T18:00:00.000+01:00,27.51,1.0,,
2020-03-29T15:00:00.000+02:00,18.0,1.0,,
2020-03-09T03:00:00.000+01:00,24.77,1.0,,
2020-03-10T04:00:00.000+01:00,25.5,1.0,,
2020-03-17T04:00:00.000+01:00,21.8,1.0,,
