Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2018-11-03T05:00:00.000+01:00,52.61,1.0,,
2018-11-13T06:00:00.000+01:00,62.22,1.0,,
2018-11-15T17:00:00.000+01:00,70.0,1.0,,
2018-11-16T02:00:00.000+01:00,53.89,1.0,,
2018-11-22T15:00:00.000+01:00,68.28,1.0,,
2018-11-23T18:00:00.000+01:00,69.92,1.0,,
2018-11-17T23:00:00.000+01:00,57.99,1.0,,
2018-11-16T01:00:00.000+01:00,56.85,1.0,,
2018-11-15T04:00:00.000+01:00,51.03,1.0,,
2018-11-21T03:00:00.000+01:00,54.82,1.0,,
2018-11-30T05:00:00.000+01:00,49.07,1.0,,
2018-11-13T09:00:00.000+01:00,70.49,1.0,,
2018-11-21T08:00:00.000+01:00,68.21,1.0,,
2018-11-22T09:00:00.000+01:00,69.99,1.0,,
2018-11-28T04:00:00.000+01:00,48.41,1.0,,
2018-11-16T05:00:00.000+01:00,55.77,1.0,,
2018-11-06T10:00:00.000+01:00,65.44,1.0,,
2018-11-24T05:00:00.000+01:00,55.42,1.0,,
2018-11-18T20:00:00.000+01:00,69.57,1.0,,
2018-11-18T03:00:00.000+01:00,47.96,1.0,,
2018-11-13T02:00:00.000+01:00,57.5,1.0,,
2018-11-18T04:00:00.000+01:00,47.47,1.0,,
2018-11-12T09:00:00.000+01:00,69.62,1.0,,
2018-11-07T09:00:00.000+01:00,63.01,1.0,,
2018-11-23T12:00:00.000+01:00,70.0,1.0,,
2018-11-24T07:00:00.000+01:00,61.7,1.0,,
2018-11-01T14:00:00.000+01:00,58.36,1.0,,
2018-11-16T23:00:00.000+01:00,59.96,1.0,,
2018-11-02T05:00:00.000+01:00,51.15,1.0,,
2018-11-20T07:00:00.000+01:00,67.2,1.0,,
2018-11-20T16:00:00.000+01:00,62.55,1.0,,
2018-11-05T21:00:00.000+01:00,64.18,1.0,,
2018-11-04T02:00:00.000+01:00,63.93,1.0,,
2018-11-05T03:00:00.000+01:00,41.92,1.0,,
2018-11-27T09:00:00.000+01:00,68.89,1.0,,
2018-11-11T00:00:00.000+01:00,53.64,1.0,,
2018-11-26T05:00:00.000+01:00,46.34,1.0,,
2018-11-25T13:00:00.000+01:00,63.41,1.0,,
2018-11-22T18:00:00.000+01:00,70.99,1.0,,
2018-11-25T06:00:00.000+01:00,49.09,1.0,,
2018-11-11T18:00:00.000+01:00,68.28,1.0,,
2018-11-01T00:00:00.000+01:00,71.61,1.0,,
2018-11-21T07:00:00.000+01:00,66.22,1.0,,
2018-11-02T19:00:00.000+01:00,72.5,1.0,,
2018-11-28T22:00:00.000+01:00,61.3,1.0,,
2018-11-19T07:00:00.000+01:00,71.05,1.0,,
2018-11-18T17:00:00.000+01:00,60.01,1.0,,
2018-11-14T08:00:00.000+01:00,68.25,1.0,,
2018-11-25T08:00:00.000+01:00,54.26,1.0,,
2018-11-14T10:00:00.000+01:00,67.62,1.0,,
2018-11-08T21:00:00.000+01:00,63.75,1.0,,
2018-11-11T05:00:00.000+01:00,34.49,1.0,,
2018-11-05T00:00:00.000+01:00,50.77,1.0,,
2018-11-15T08:00:00.000+01:00,68.24,1.0,,
2018-11-23T06:00:00.000+01:00,68.05,1.0,,
2018-11-06T12:00:00.000+01:00,60.73,1.0,,
2018-11-30T10:00:00.000+01:00,68.19,1.0,,
2018-11-06T02:00:00.000+01:00,44.82,1.0,,
2018-11-08T12:00:00.000+01:00,64.82,1.0,,
2018-11-27T15:00:00.000+01:00,67.39,1.0,,
2018-11-25T23:00:00.000+01:00,58.54,1.0,,
2018-11-23T22:00:00.000+01:00,67.45,1.0,,
2018-11-21T18:00:00.000+01:00,70.0,1.0,,
2018-11-30T18:00:00.000+01:00,68.49,1.0,,
2018-11-17T07:00:00.000+01:00,58.56,1.0,,
2018-11-15T16:00:00.000+01:00,69.03,1.0,,
2018-11-03T03:00:00.000+01:00,52.12,1.0,,
2018-11-12T16:00:00.000+01:00,68.85,1.0,,
2018-11-19T10:00:00.000+01:00,72.69,1.0,,
2018-11-16T09:00:00.000+01:00,69.99,1.0,,
2018-11-14T21:00:00.000+01:00,63.0,1.0,,
2018-11-30T14:00:00.000+01:00,63.89,1.0,,
2018-11-01T04:00:00.000+01:00,62.45,1.0,,
2018-11-08T16:00:00.000+01:00,63.92,1.0,,
2018-11-01T06:00:00.000+01:00,59.2,1.0,,
2018-11-20T04:00:00.000+01:00,52.07,1.0,,
2018-11-21T06:00:00.000+01:00,59.41,1.0,,
2018-11-16T10:00:00.000+01:00,69.98,1.0,,
2018-11-27T19:00:00.000+01:00,71.51,1.0,,
2018-11-18T18:00:00.000+01:00,68.4,1.0,,
2018-11-23T03:00:00.000+01:00,59.5,1.0,,
2018-11-27T18:00:00.000+01:00,70.15,1.0,,
2018-11-10T23:00:00.000+01:00,53.05,1.0,,
2018-11-14T11:00:00.000+01:00,66.03,1.0,,
2018-11-14T03:00:00.000+01:00,50.01,1.0,,
2018-11-12T00:00:00.000+01:00,54.89,1.0,,
2018-11-28T16:00:00.000+01:00,67.03,1.0,,
2018-11-20T23:00:00.000+01:00,64.7,1.0,,
2018-11-13T05:00:00.000+01:00,53.08,1.0,,
2018-11-05T10:00:00.000+01:00,68.68,1.0,,
2018-11-23T02:00:00.000+01:00,61.21,1.0,,
2018-11-13T22:00:00.000+01:00,65.87,1.0,,
2018-11-15T15:00:00.000+01:00,68.99,1.0,,
2018-11-11T02:00:00.000+01:00,42.81,1.0,,
2018-11-02T21:00:00.000+01:00,67.23,1.0,,
2018-11-23T01:00:00.000+01:00,64.07,1.0,,
2018-11-12T12:00:00.000+01:00,67.73,1.0,,
2018-11-04T01:00:00.000+01:00,67.2,1.0,,
2018-11-07T01:00:00.000+01:00,43.6,1.0,,
2018-11-15T14:00:00.000+01:00,68.43,1.0,,
2018-11-16T19:00:00.000+01:00,70.81,1.0,,
2018-11-18T19:00:00.000+01:00,69.87,1.0,,
2018-11-21T23:00:00.000+01:00,67.66,1.0,,
2018-11-30T09:00:00.000+01:00,68.03,1.0,,
2018-11-03T02:00:00.000+01:00,54.94,1.0,,
2018-11-07T13:00:00.000+01:00,62.1,1.0,,
2018-11-25T05:00:00.000+01:00,48.07,1.0,,
2018-11-10T16:00:00.000+01:00,53.09,1.0,,
2018-11-15T10:00:00.000+01:00,69.21,1.0,,
2018-11-12T11:00:00.000+01:00,69.06,1.0,,
2018-11-29T01:00:00.000+01:00,51.84,1.0,,
2018-11-25T18:00:00.000+01:00,70.0,1.0,,
2018-11-30T00:00:00.000+01:00,61.04,1.0,,
2018-11-11T14:00:00.000+01:00,60.2,1.0,,
2018-11-10T07:00:00.000+01:00,42.69,1.0,,
2018-11-13T07:00:00.000+01:00,68.25,1.0,,
2018-11-17T11:00:00.000+01:00,61.98,1.0,,
2018-11-08T22:00:00.000+01:00,59.63,1.0,,
2018-11-10T00:00:00.000+01:00,48.8,1.0,,
2018-11-13T20:00:00.000+01:00,72.46,1.0,,
2018-11-01T19:00:00.000+01:00,71.28,1.0,,
2018-11-26T12:00:00.000+01:00,59.0,1.0,,
2018-11-29T19:00:00.000+01:00,70.83,1.0,,
2018-11-14T14:00:00.000+01:00,65.9,1.0,,
2018-11-22T16:00:00.000+01:00,68.71,1.0,,
2018-11-28T08:00:00.000+01:00,69.47,1.0,,
2018-11-10T08:00:00.000+01:00,46.0,1.0,,
2018-11-13T18:00:00.000+01:00,71.48,1.0,,
2018-11-27T21:00:00.000+01:00,67.54,1.0,,
2018-11-17T13:00:00.000+01:00,60.05,1.0,,
2018-11-11T21:00:00.000+01:00,70.99,1.0,,
2018-11-12T22:00:00.000+01:00,67.18,1.0,,
2018-11-11T20:00:00.000+01:00,70.78,1.0,,
2018-11-16T21:00:00.000+01:00,64.48,1.0,,
2018-11-21T14:00:00.000+01:00,64.0,1.0,,
2018-11-09T03:00:00.000+01:00,47.64,1.0,,
2018-11-30T11:00:00.000+01:00,67.92,1.0,,
2018-11-23T16:00:00.000+01:00,64.72,1.0,,
2018-11-26T00:00:00.000+01:00,52.57,1.0,,
2018-11-05T06:00:00.000+01:00,54.22,1.0,,
2018-11-23T20:00:00.000+01:00,70.16,1.0,,
2018-11-01T08:00:00.000+01:00,59.2,1.0,,
2018-11-12T07:00:00.000+01:00,69.87,1.0,,
2018-11-17T02:00:00.000+01:00,56.42,1.0,,
2018-11-15T19:00:00.000+01:00,72.5,1.0,,
2018-11-10T09:00:00.000+01:00,51.0,1.0,,
2018-11-18T06:00:00.000+01:00,48.01,1.0,,
2018-11-14T06:00:00.000+01:00,60.3,1.0,,
2018-11-04T09:00:00.000+01:00,58.61,1.0,,
2018-11-07T08:00:00.000+01:00,64.18,1.0,,
2018-11-12T03:00:00.000+01:00,46.9,1.0,,
2018-11-09T11:00:00.000+01:00,65.0,1.0,,
2018-11-05T04:00:00.000+01:00,41.07,1.0,,
2018-11-04T20:00:00.000+01:00,64.28,1.0,,
2018-11-17T21:00:00.000+01:00,63.75,1.0,,
2018-11-08T04:00:00.000+01:00,51.4,1.0,,
2018-11-22T08:00:00.000+01:00,68.71,1.0,,
2018-11-26T22:00:00.000+01:00,67.5,1.0,,
2018-11-16T14:00:00.000+01:00,67.0,1.0,,
2018-11-24T22:00:00.000+01:00,61.53,1.0,,
2018-11-13T08:00:00.000+01:00,70.0,1.0,,
2018-11-17T14:00:00.000+01:00,60.85,1.0,,
2018-11-19T16:00:00.000+01:00,70.0,1.0,,
2018-11-09T17:00:00.000+01:00,63.49,1.0,,
2018-11-13T11:00:00.000+01:00,68.07,1.0,,
2018-11-23T08:00:00.000+01:00,70.99,1.0,,
2018-11-21T12:00:00.000+01:00,67.0,1.0,,
2018-11-20T14:00:00.000+01:00,62.0,1.0,,
2018-11-27T07:00:00.000+01:00,67.18,1.0,,
2018-11-02T03:00:00.000+01:00,48.9,1.0,,
2018-11-19T15:00:00.000+01:00,70.11,1.0,,
2018-11-14T15:00:00.000+01:00,67.89,1.0,,
2018-11-17T12:00:00.000+01:00,59.41,1.0,,
2018-11-27T08:00:00.000+01:00,68.53,1.0,,
2018-11-15T22:00:00.000+01:00,67.49,1.0,,
2018-11-30T06:00:00.000+01:00,55.2,1.0,,
2018-11-15T02:00:00.000+01:00,51.27,1.0,,
2018-11-19T05:00:00.000+01:00,60.95,1.0,,
2018-11-09T02:00:00.000+01:00,48.12,1.0,,
2018-11-27T23:00:00.000+01:00,59.4,1.0,,
2018-11-11T22:00:00.000+01:00,69.83,1.0,,
2018-11-17T01:00:00.000+01:00,60.97,1.0,,
2018-11-25T16:00:00.000+01:00,61.47,1.0,,
2018-11-06T05:00:00.000+01:00,48.18,1.0,,
2018-11-26T21:00:00.000+01:00,70.0,1.0,,
2018-11-19T23:00:00.000+01:00,67.89,1.0,,
2018-11-29T03:00:00.000+01:00,47.0,1.0,,
2018-11-11T13:00:00.000+01:00,62.08,1.0,,
2018-11-20T10:00:00.000+01:00,68.49,1.0,,
2018-11-06T19:00:00.000+01:00,71.61,1.0,,
2018-11-29T02:00:00.000+01:00,50.1,1.0,,
2018-11-30T03:00:00.000+01:00,50.0,1.0,,
2018-11-11T08:00:00.000+01:00,44.19,1.0,,
2018-11-16T22:00:00.000+01:00,62.61,1.0,,
2018-11-24T01:00:00.000+01:00,61.51,1.0,,
2018-11-07T05:00:00.000+01:00,43.77,1.0,,
2018-11-02T13:00:00.000+01:00,67.2,1.0,,
2018-11-26T01:00:00.000+01:00,49.44,1.0,,
2018-11-24T12:00:00.000+01:00,66.21,1.0,,
2018-11-23T15:00:00.000+01:00,64.8,1.0,,
2018-11-10T21:00:00.000+01:00,61.0,1.0,,
2018-11-07T21:00:00.000+01:00,73.0,1.0,,
2018-11-21T09:00:00.000+01:00,68.38,1.0,,
2018-11-18T22:00:00.000+01:00,66.84,1.0,,
2018-11-13T14:00:00.000+01:00,67.14,1.0,,
2018-11-01T10:00:00.000+01:00,64.99,1.0,,
2018-11-08T07:00:00.000+01:00,67.0,1.0,,
2018-11-09T10:00:00.000+01:00,66.93,1.0,,
2018-11-14T12:00:00.000+01:00,63.2,1.0,,
2018-11-17T15:00:00.000+01:00,59.34,1.0,,
2018-11-12T18:00:00.000+01:00,75.0,1.0,,
2018-11-22T04:00:00.000+01:00,55.04,1.0,,
2018-11-18T11:00:00.000+01:00,59.41,1.0,,
2018-11-26T14:00:00.000+01:00,57.8,1.0,,
2018-11-25T20:00:00.000+01:00,70.0,1.0,,
2018-11-04T00:00:00.000+01:00,69.94,1.0,,
2018-11-24T06:00:00.000+01:00,57.78,1.0,,
2018-11-25T12:00:00.000+01:00,65.15,1.0,,
2018-11-22T14:00:00.000+01:00,68.01,1.0,,
2018-11-27T03:00:00.000+01:00,51.67,1.0,,
2018-11-07T20:00:00.000+01:00,73.9,1.0,,
2018-11-07T11:00:00.000+01:00,61.06,1.0,,
2018-11-24T09:00:00.000+01:00,69.13,1.0,,
2018-11-04T13:00:00.000+01:00,56.42,1.0,,
2018-11-09T12:00:00.000+01:00,63.25,1.0,,
2018-11-06T04:00:00.000+01:00,43.93,1.0,,
2018-11-13T00:00:00.000+01:00,63.68,1.0,,
2018-11-27T17:00:00.000+01:00,68.74,1.0,,
2018-11-16T08:00:00.000+01:00,69.47,1.0,,
2018-11-28T03:00:00.000+01:00,48.57,1.0,,
2018-11-14T09:00:00.000+01:00,68.42,1.0,,
2018-11-06T08:00:00.000+01:00,67.32,1.0,,
2018-11-25T09:00:00.000+01:00,59.06,1.0,,
2018-11-24T16:00:00.000+01:00,57.73,1.0,,
2018-11-18T05:00:00.000+01:00,48.75,1.0,,
2018-11-15T20:00:00.000+01:00,71.07,1.0,,
2018-11-18T01:00:00.000+01:00,51.18,1.0,,
2018-11-05T23:00:00.000+01:00,54.84,1.0,,
2018-11-27T16:00:00.000+01:00,67.96,1.0,,
2018-11-20T19:00:00.000+01:00,68.75,1.0,,
2018-11-18T14:00:00.000+01:00,59.41,1.0,,
2018-11-05T16:00:00.000+01:00,63.8,1.0,,
