Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-10-16T00:00:00.000+02:00,29.87,1.0,,
2014-10-12T01:00:00.000+02:00,41.26,1.0,,
2014-10-01T10:00:00.000+02:00,70.4,1.0,,
2014-10-08T14:00:00.000+02:00,48.44,1.0,,
2014-10-23T01:00:00.000+02:00,49.79,1.0,,
2014-10-02T00:00:00.000+02:00,46.0,1.0,,
2014-10-29T10:00:00.000+01:00,70.12,1.0,,
2014-10-18T20:00:00.000+02:00,64.58,1.0,,
2014-10-26T23:00:00.000+01:00,62.1,1.0,,
2014-10-04T01:00:00.000+02:00,64.89,1.0,,
2014-10-25T12:00:00.000+02:00,59.94,1.0,,
2014-10-09T07:00:00.000+02:00,51.74,1.0,,
2014-10-19T12:00:00.000+02:00,46.0,1.0,,
2014-10-26T07:00:00.000+01:00,40.05,1.0,,
2014-10-22T00:00:00.000+02:00,36.12,1.0,,
2014-10-27T12:00:00.000+01:00,70.12,1.0,,
2014-10-30T23:00:00.000+01:00,59.53,1.0,,
2014-10-11T04:00:00.000+02:00,49.95,1.0,,
2014-10-10T16:00:00.000+02:00,69.91,1.0,,
2014-10-09T10:00:00.000+02:00,64.35,1.0,,
2014-10-08T05:00:00.000+02:00,25.26,1.0,,
2014-10-13T00:00:00.000+02:00,41.14,1.0,,
2014-10-02T02:00:00.000+02:00,40.04,1.0,,
2014-10-17T15:00:00.000+02:00,39.01,1.0,,
2014-10-05T17:00:00.000+02:00,48.4,1.0,,
2014-10-24T13:00:00.000+02:00,71.62,1.0,,
2014-10-02T05:00:00.000+02:00,41.99,1.0,,
2014-10-06T21:00:00.000+02:00,69.63,1.0,,
2014-10-14T00:00:00.000+02:00,40.0,1.0,,
2014-10-25T23:00:00.000+02:00,59.53,1.0,,
2014-10-07T07:00:00.000+02:00,56.79,1.0,,
2014-10-16T10:00:00.000+02:00,60.1,1.0,,
2014-10-05T06:00:00.000+02:00,30.04,1.0,,
2014-10-29T22:00:00.000+01:00,72.68,1.0,,
2014-10-30T05:00:00.000+01:00,44.58,1.0,,
2014-10-30T10:00:00.000+01:00,70.12,1.0,,
2014-10-02T04:00:00.000+02:00,40.49,1.0,,
2014-10-03T22:00:00.000+02:00,74.0,1.0,,
2014-10-20T20:00:00.000+02:00,99.77,1.0,,
2014-10-11T02:00:00.000+02:00,59.53,1.0,,
2014-10-21T11:00:00.000+02:00,70.4,1.0,,
2014-10-01T00:00:00.000+02:00,47.9,1.0,,
2014-10-14T07:00:00.000+02:00,65.0,1.0,,
2014-10-19T21:00:00.000+02:00,63.94,1.0,,
2014-10-19T02:00:00.000+02:00,33.5,1.0,,
2014-10-24T11:00:00.000+02:00,71.0,1.0,,
2014-10-03T01:00:00.000+02:00,54.87,1.0,,
2014-10-26T13:00:00.000+01:00,54.87,1.0,,
2014-10-16T05:00:00.000+02:00,16.01,1.0,,
2014-10-31T23:00:00.000+01:00,58.73,1.0,,
2014-10-02T23:00:00.000+02:00,65.5,1.0,,
2014-10-07T21:00:00.000+02:00,69.63,1.0,,
2014-10-18T21:00:00.000+02:00,64.05,1.0,,
2014-10-08T17:00:00.000+02:00,53.5,1.0,,
2014-10-24T10:00:00.000+02:00,71.69,1.0,,
2014-10-26T08:00:00.000+01:00,39.4,1.0,,
2014-10-22T13:00:00.000+02:00,60.18,1.0,,
2014-10-28T08:00:00.000+01:00,66.82,1.0,,
2014-10-16T06:00:00.000+02:00,32.11,1.0,,
2014-10-14T18:00:00.000+02:00,60.12,1.0,,
2014-10-13T22:00:00.000+02:00,60.31,1.0,,
2014-10-21T03:00:00.000+02:00,60.98,1.0,,
2014-10-13T05:00:00.000+02:00,24.0,1.0,,
2014-10-27T22:00:00.000+01:00,68.0,1.0,,
2014-10-10T22:00:00.000+02:00,69.47,1.0,,
2014-10-30T06:00:00.000+01:00,47.33,1.0,,
2014-10-04T02:00:00.000+02:00,58.8,1.0,,
2014-10-17T13:00:00.000+02:00,50.92,1.0,,
2014-10-26T16:00:00.000+01:00,45.2,1.0,,
2014-10-01T17:00:00.000+02:00,69.91,1.0,,
2014-10-10T00:00:00.000+02:00,67.2,1.0,,
2014-10-21T21:00:00.000+02:00,65.81,1.0,,
2014-10-15T14:00:00.000+02:00,47.78,1.0,,
2014-10-02T01:00:00.000+02:00,42.66,1.0,,
2014-10-14T13:00:00.000+02:00,68.93,1.0,,
2014-10-15T23:00:00.000+02:00,35.58,1.0,,
2014-10-21T12:00:00.000+02:00,69.57,1.0,,
2014-10-28T23:00:00.000+01:00,59.1,1.0,,
2014-10-29T05:00:00.000+01:00,43.02,1.0,,
2014-10-03T05:00:00.000+02:00,59.25,1.0,,
2014-10-20T07:00:00.000+02:00,59.94,1.0,,
2014-10-28T16:00:00.000+01:00,68.68,1.0,,
2014-10-15T01:00:00.000+02:00,27.28,1.0,,
2014-10-22T20:00:00.000+02:00,71.94,1.0,,
2014-10-07T19:00:00.000+02:00,65.01,1.0,,
2014-10-02T13:00:00.000+02:00,70.77,1.0,,
2014-10-15T11:00:00.000+02:00,56.16,1.0,,
2014-10-05T14:00:00.000+02:00,49.3,1.0,,
2014-10-18T05:00:00.000+02:00,28.28,1.0,,
2014-10-26T02:00:00.000+01:00,41.63,1.0,,
2014-10-09T03:00:00.000+02:00,20.0,1.0,,
2014-10-14T17:00:00.000+02:00,60.37,1.0,,
2014-10-13T20:00:00.000+02:00,68.94,1.0,,
2014-10-13T10:00:00.000+02:00,65.12,1.0,,
2014-10-25T04:00:00.000+02:00,44.58,1.0,,
2014-10-01T09:00:00.000+02:00,70.9,1.0,,
2014-10-31T03:00:00.000+01:00,29.05,1.0,,
2014-10-22T21:00:00.000+02:00,70.1,1.0,,
2014-10-16T02:00:00.000+02:00,11.0,1.0,,
2014-10-02T18:00:00.000+02:00,70.6,1.0,,
2014-10-28T19:00:00.000+01:00,70.0,1.0,,
2014-10-10T03:00:00.000+02:00,61.8,1.0,,
2014-10-24T03:00:00.000+02:00,31.7,1.0,,
2014-10-08T21:00:00.000+02:00,67.53,1.0,,
2014-10-13T23:00:00.000+02:00,46.68,1.0,,
2014-10-20T23:00:00.000+02:00,67.43,1.0,,
2014-10-08T20:00:00.000+02:00,69.91,1.0,,
2014-10-12T03:00:00.000+02:00,39.2,1.0,,
2014-10-05T20:00:00.000+02:00,71.0,1.0,,
2014-10-16T12:00:00.000+02:00,56.1,1.0,,
2014-10-19T11:00:00.000+02:00,47.13,1.0,,
2014-10-17T09:00:00.000+02:00,57.14,1.0,,
2014-10-22T09:00:00.000+02:00,61.02,1.0,,
2014-10-18T07:00:00.000+02:00,38.56,1.0,,
2014-10-07T15:00:00.000+02:00,50.0,1.0,,
2014-10-28T04:00:00.000+01:00,37.5,1.0,,
2014-10-21T07:00:00.000+02:00,69.91,1.0,,
2014-10-13T12:00:00.000+02:00,64.0,1.0,,
2014-10-19T14:00:00.000+02:00,45.65,1.0,,
2014-10-09T23:00:00.000+02:00,64.7,1.0,,
2014-10-16T19:00:00.000+02:00,57.98,1.0,,
2014-10-23T10:00:00.000+02:00,70.69,1.0,,
2014-10-26T10:00:00.000+01:00,44.85,1.0,,
2014-10-15T07:00:00.000+02:00,44.27,1.0,,
2014-10-05T13:00:00.000+02:00,48.82,1.0,,
2014-10-12T11:00:00.000+02:00,34.67,1.0,,
2014-10-21T15:00:00.000+02:00,63.15,1.0,,
2014-10-24T05:00:00.000+02:00,31.5,1.0,,
2014-10-23T03:00:00.000+02:00,43.69,1.0,,
2014-10-22T07:00:00.000+02:00,54.52,1.0,,
2014-10-01T16:00:00.000+02:00,69.05,1.0,,
2014-10-11T15:00:00.000+02:00,64.2,1.0,,
2014-10-11T11:00:00.000+02:00,72.19,1.0,,
2014-10-15T09:00:00.000+02:00,55.82,1.0,,
2014-10-06T23:00:00.000+02:00,49.15,1.0,,
2014-10-18T11:00:00.000+02:00,41.26,1.0,,
2014-10-31T18:00:00.000+01:00,59.94,1.0,,
2014-10-02T22:00:00.000+02:00,69.94,1.0,,
2014-10-29T04:00:00.000+01:00,39.4,1.0,,
2014-10-07T08:00:00.000+02:00,60.18,1.0,,
2014-10-31T20:00:00.000+01:00,67.51,1.0,,
2014-10-23T21:00:00.000+02:00,67.05,1.0,,
2014-10-06T20:00:00.000+02:00,70.12,1.0,,
2014-10-10T10:00:00.000+02:00,80.0,1.0,,
2014-10-09T13:00:00.000+02:00,63.5,1.0,,
2014-10-11T20:00:00.000+02:00,69.05,1.0,,
2014-10-20T10:00:00.000+02:00,68.51,1.0,,
2014-10-01T03:00:00.000+02:00,42.8,1.0,,
2014-10-11T01:00:00.000+02:00,68.7,1.0,,
2014-10-29T06:00:00.000+01:00,47.84,1.0,,
2014-10-16T18:00:00.000+02:00,49.93,1.0,,
2014-10-16T03:00:00.000+02:00,11.0,1.0,,
2014-10-17T10:00:00.000+02:00,58.19,1.0,,
2014-10-22T18:00:00.000+02:00,63.93,1.0,,
2014-10-21T00:00:00.000+02:00,67.26,1.0,,
2014-10-10T02:00:00.000+02:00,62.68,1.0,,
2014-10-19T07:00:00.000+02:00,38.51,1.0,,
2014-10-30T20:00:00.000+01:00,77.68,1.0,,
2014-10-03T03:00:00.000+02:00,54.56,1.0,,
2014-10-29T00:00:00.000+01:00,46.98,1.0,,
2014-10-09T04:00:00.000+02:00,14.16,1.0,,
2014-10-20T19:00:00.000+02:00,79.03,1.0,,
2014-10-29T14:00:00.000+01:00,69.05,1.0,,
2014-10-31T00:00:00.000+01:00,43.11,1.0,,
2014-10-18T23:00:00.000+02:00,58.93,1.0,,
2014-10-27T03:00:00.000+01:00,46.03,1.0,,
2014-10-04T08:00:00.000+02:00,64.35,1.0,,
2014-10-18T16:00:00.000+02:00,30.0,1.0,,
2014-10-19T15:00:00.000+02:00,42.74,1.0,,
2014-10-27T02:00:00.000+01:00,46.03,1.0,,
2014-10-30T03:00:00.000+01:00,45.0,1.0,,
2014-10-03T12:00:00.000+02:00,74.92,1.0,,
2014-10-18T10:00:00.000+02:00,41.26,1.0,,
2014-10-23T16:00:00.000+02:00,62.4,1.0,,
2014-10-27T10:00:00.000+01:00,70.0,1.0,,
2014-10-20T02:00:00.000+02:00,16.37,1.0,,
2014-10-06T17:00:00.000+02:00,59.53,1.0,,
2014-10-28T15:00:00.000+01:00,68.12,1.0,,
2014-10-29T20:00:00.000+01:00,85.0,1.0,,
2014-10-15T18:00:00.000+02:00,51.94,1.0,,
2014-10-29T17:00:00.000+01:00,70.99,1.0,,
2014-10-07T20:00:00.000+02:00,70.12,1.0,,
2014-10-16T08:00:00.000+02:00,55.2,1.0,,
2014-10-21T19:00:00.000+02:00,64.0,1.0,,
2014-10-10T04:00:00.000+02:00,61.9,1.0,,
2014-10-08T06:00:00.000+02:00,37.4,1.0,,
2014-10-09T22:00:00.000+02:00,69.93,1.0,,
2014-10-16T09:00:00.000+02:00,58.0,1.0,,
2014-10-21T09:00:00.000+02:00,75.21,1.0,,
2014-10-15T22:00:00.000+02:00,43.5,1.0,,
2014-10-05T03:00:00.000+02:00,33.0,1.0,,
2014-10-31T12:00:00.000+01:00,58.93,1.0,,
2014-10-04T15:00:00.000+02:00,62.84,1.0,,
2014-10-23T04:00:00.000+02:00,40.13,1.0,,
2014-10-13T13:00:00.000+02:00,60.12,1.0,,
2014-10-02T10:00:00.000+02:00,70.12,1.0,,
2014-10-27T19:00:00.000+01:00,70.12,1.0,,
2014-10-07T04:00:00.000+02:00,12.76,1.0,,
2014-10-10T07:00:00.000+02:00,70.8,1.0,,
2014-10-08T12:00:00.000+02:00,60.0,1.0,,
2014-10-10T20:00:00.000+02:00,78.83,1.0,,
2014-10-19T17:00:00.000+02:00,37.57,1.0,,
2014-10-11T07:00:00.000+02:00,62.59,1.0,,
2014-10-30T14:00:00.000+01:00,68.0,1.0,,
2014-10-12T16:00:00.000+02:00,28.03,1.0,,
2014-10-01T11:00:00.000+02:00,70.12,1.0,,
2014-10-23T06:00:00.000+02:00,54.87,1.0,,
2014-10-15T19:00:00.000+02:00,61.63,1.0,,
2014-10-12T08:00:00.000+02:00,28.05,1.0,,
2014-10-25T11:00:00.000+02:00,59.95,1.0,,
2014-10-02T11:00:00.000+02:00,70.1,1.0,,
2014-10-14T06:00:00.000+02:00,49.39,1.0,,
2014-10-10T09:00:00.000+02:00,78.56,1.0,,
2014-10-14T14:00:00.000+02:00,64.72,1.0,,
2014-10-05T12:00:00.000+02:00,45.65,1.0,,
2014-10-15T17:00:00.000+02:00,48.58,1.0,,
2014-10-01T15:00:00.000+02:00,67.93,1.0,,
2014-10-03T16:00:00.000+02:00,73.03,1.0,,
2014-10-14T09:00:00.000+02:00,69.91,1.0,,
2014-10-18T14:00:00.000+02:00,38.4,1.0,,
2014-10-01T02:00:00.000+02:00,43.05,1.0,,
2014-10-11T00:00:00.000+02:00,69.91,1.0,,
2014-10-14T11:00:00.000+02:00,70.0,1.0,,
2014-10-04T03:00:00.000+02:00,54.87,1.0,,
2014-10-04T05:00:00.000+02:00,51.6,1.0,,
2014-10-02T06:00:00.000+02:00,48.0,1.0,,
2014-10-04T07:00:00.000+02:00,63.6,1.0,,
2014-10-06T15:00:00.000+02:00,54.61,1.0,,
2014-10-11T09:00:00.000+02:00,69.91,1.0,,
2014-10-26T21:00:00.000+01:00,64.89,1.0,,
2014-10-03T20:00:00.000+02:00,79.03,1.0,,
2014-10-29T15:00:00.000+01:00,68.63,1.0,,
2014-10-08T08:00:00.000+02:00,59.53,1.0,,
2014-10-10T17:00:00.000+02:00,70.04,1.0,,
2014-10-12T05:00:00.000+02:00,28.6,1.0,,
2014-10-24T06:00:00.000+02:00,44.58,1.0,,
2014-10-08T19:00:00.000+02:00,61.34,1.0,,
2014-10-24T14:00:00.000+02:00,70.12,1.0,,
2014-10-26T04:00:00.000+01:00,40.0,1.0,,
2014-10-06T09:00:00.000+02:00,67.91,1.0,,
2014-10-23T13:00:00.000+02:00,68.69,1.0,,
2014-10-06T13:00:00.000+02:00,62.6,1.0,,
2014-10-25T09:00:00.000+02:00,59.95,1.0,,
2014-10-18T19:00:00.000+02:00,48.89,1.0,,
2014-10-01T22:00:00.000+02:00,64.34,1.0,,
2014-10-24T22:00:00.000+02:00,70.12,1.0,,
2014-10-23T15:00:00.000+02:00,62.5,1.0,,
2014-10-03T04:00:00.000+02:00,54.87,1.0,,
2014-10-29T21:00:00.000+01:00,77.04,1.0,,
2014-10-21T05:00:00.000+02:00,59.94,1.0,,
2014-10-23T11:00:00.000+02:00,70.02,1.0,,
2014-10-18T17:00:00.000+02:00,34.96,1.0,,
2014-10-25T06:00:00.000+02:00,44.58,1.0,,
2014-10-20T12:00:00.000+02:00,67.43,1.0,,
2014-10-30T02:00:00.000+01:00,45.5,1.0,,
2014-10-08T13:00:00.000+02:00,57.37,1.0,,
2014-10-24T00:00:00.000+02:00,44.92,1.0,,
2014-10-05T22:00:00.000+02:00,73.72,1.0,,
2014-10-22T22:00:00.000+02:00,64.34,1.0,,
2014-10-27T07:00:00.000+01:00,69.91,1.0,,
2014-10-24T04:00:00.000+02:00,31.5,1.0,,
2014-10-08T04:00:00.000+02:00,16.56,1.0,,
2014-10-05T00:00:00.000+02:00,44.27,1.0,,
2014-10-18T18:00:00.000+02:00,41.26,1.0,,
2014-10-28T22:00:00.000+01:00,64.35,1.0,,
2014-10-07T00:00:00.000+02:00,30.0,1.0,,
2014-10-30T01:00:00.000+01:00,47.71,1.0,,
