Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2020-11-09T18:00:00.000+01:00,60.55,1.0,,
2020-11-18T18:00:00.000+01:00,49.95,1.0,,
2020-11-15T14:00:00.000+01:00,21.57,1.0,,
2020-11-11T14:00:00.000+01:00,37.3,1.0,,
2020-11-17T19:00:00.000+01:00,49.51,1.0,,
2020-11-13T23:00:00.000+01:00,39.55,1.0,,
2020-11-13T15:00:00.000+01:00,45.71,1.0,,
2020-11-24T23:00:00.000+01:00,39.63,1.0,,
2020-11-13T08:00:00.000+01:00,48.05,1.0,,
2020-11-27T13:00:00.000+01:00,55.7,1.0,,
2020-11-13T14:00:00.000+01:00,45.98,1.0,,
2020-11-10T00:00:00.000+01:00,50.01,1.0,,
2020-11-05T22:00:00.000+01:00,38.1,1.0,,
2020-11-19T07:00:00.000+01:00,41.7,1.0,,
2020-11-14T17:00:00.000+01:00,41.31,1.0,,
2020-11-03T18:00:00.000+01:00,47.05,1.0,,
2020-11-20T01:00:00.000+01:00,34.81,1.0,,
2020-11-23T15:00:00.000+01:00,49.7,1.0,,
2020-11-05T21:00:00.000+01:00,38.25,1.0,,
2020-11-14T22:00:00.000+01:00,32.25,1.0,,
2020-11-13T02:00:00.000+01:00,37.19,1.0,,
2020-11-15T22:00:00.000+01:00,41.37,1.0,,
2020-11-17T10:00:00.000+01:00,44.95,1.0,,
2020-11-03T21:00:00.000+01:00,43.5,1.0,,
2020-11-09T19:00:00.000+01:00,55.96,1.0,,
2020-11-11T22:00:00.000+01:00,45.5,1.0,,
2020-11-06T21:00:00.000+01:00,35.17,1.0,,
2020-11-30T09:00:00.000+01:00,58.87,1.0,,
2020-11-19T01:00:00.000+01:00,38.0,1.0,,
2020-11-14T07:00:00.000+01:00,37.69,1.0,,
2020-11-12T11:00:00.000+01:00,45.58,1.0,,
2020-11-25T22:00:00.000+01:00,44.44,1.0,,
2020-11-05T04:00:00.000+01:00,24.79,1.0,,
2020-11-21T10:00:00.000+01:00,40.51,1.0,,
2020-11-27T18:00:00.000+01:00,60.02,1.0,,
2020-11-29T16:00:00.000+01:00,49.1,1.0,,
2020-11-26T13:00:00.000+01:00,52.95,1.0,,
2020-11-29T00:00:00.000+01:00,42.07,1.0,,
2020-11-10T10:00:00.000+01:00,52.97,1.0,,
2020-11-30T10:00:00.000+01:00,58.2,1.0,,
2020-11-01T11:00:00.000+01:00,20.13,1.0,,
2020-11-29T13:00:00.000+01:00,44.71,1.0,,
2020-11-17T21:00:00.000+01:00,47.0,1.0,,
2020-11-28T13:00:00.000+01:00,48.34,1.0,,
2020-11-14T16:00:00.000+01:00,37.67,1.0,,
2020-11-21T17:00:00.000+01:00,48.69,1.0,,
2020-11-10T15:00:00.000+01:00,47.56,1.0,,
2020-11-09T08:00:00.000+01:00,49.95,1.0,,
2020-11-26T14:00:00.000+01:00,51.5,1.0,,
2020-11-24T20:00:00.000+01:00,50.89,1.0,,
2020-11-15T21:00:00.000+01:00,43.0,1.0,,
2020-11-26T05:00:00.000+01:00,38.2,1.0,,
2020-11-30T15:00:00.000+01:00,55.62,1.0,,
2020-11-10T20:00:00.000+01:00,53.67,1.0,,
2020-11-13T11:00:00.000+01:00,46.43,1.0,,
2020-11-16T00:00:00.000+01:00,40.93,1.0,,
2020-11-18T13:00:00.000+01:00,41.8,1.0,,
2020-11-27T02:00:00.000+01:00,42.85,1.0,,
2020-11-21T16:00:00.000+01:00,42.05,1.0,,
2020-11-28T16:00:00.000+01:00,50.23,1.0,,
2020-11-09T17:00:00.000+01:00,53.18,1.0,,
2020-11-30T08:00:00.000+01:00,60.02,1.0,,
2020-11-08T23:00:00.000+01:00,38.5,1.0,,
2020-11-02T22:00:00.000+01:00,44.45,1.0,,
2020-11-08T21:00:00.000+01:00,41.0,1.0,,
2020-11-16T06:00:00.000+01:00,38.09,1.0,,
2020-11-06T20:00:00.000+01:00,39.75,1.0,,
2020-11-16T16:00:00.000+01:00,44.87,1.0,,
2020-11-08T00:00:00.000+01:00,35.87,1.0,,
2020-11-01T15:00:00.000+01:00,23.9,1.0,,
2020-11-07T02:00:00.000+01:00,29.5,1.0,,
2020-11-07T17:00:00.000+01:00,34.05,1.0,,
2020-11-25T21:00:00.000+01:00,46.12,1.0,,
2020-11-17T23:00:00.000+01:00,42.16,1.0,,
2020-11-09T01:00:00.000+01:00,34.6,1.0,,
2020-11-08T18:00:00.000+01:00,43.43,1.0,,
2020-11-19T09:00:00.000+01:00,42.39,1.0,,
2020-11-29T03:00:00.000+01:00,35.97,1.0,,
2020-11-24T15:00:00.000+01:00,46.98,1.0,,
2020-11-11T01:00:00.000+01:00,44.57,1.0,,
2020-11-07T13:00:00.000+01:00,32.1,1.0,,
2020-11-05T01:00:00.000+01:00,25.6,1.0,,
2020-11-13T05:00:00.000+01:00,40.88,1.0,,
2020-11-25T13:00:00.000+01:00,50.48,1.0,,
2020-11-05T19:00:00.000+01:00,42.15,1.0,,
2020-11-06T13:00:00.000+01:00,38.27,1.0,,
2020-11-22T11:00:00.000+01:00,40.24,1.0,,
2020-11-25T11:00:00.000+01:00,51.29,1.0,,
2020-11-19T03:00:00.000+01:00,36.15,1.0,,
2020-11-10T08:00:00.000+01:00,54.18,1.0,,
2020-11-27T05:00:00.000+01:00,45.45,1.0,,
2020-11-10T23:00:00.000+01:00,44.55,1.0,,
2020-11-23T09:00:00.000+01:00,58.99,1.0,,
2020-11-30T05:00:00.000+01:00,43.21,1.0,,
2020-11-04T13:00:00.000+01:00,43.95,1.0,,
2020-11-12T07:00:00.000+01:00,45.95,1.0,,
2020-11-18T03:00:00.000+01:00,30.25,1.0,,
2020-11-22T02:00:00.000+01:00,36.06,1.0,,
2020-11-01T05:00:00.000+01:00,19.52,1.0,,
2020-11-19T22:00:00.000+01:00,39.95,1.0,,
2020-11-16T02:00:00.000+01:00,31.5,1.0,,
2020-11-28T08:00:00.000+01:00,45.69,1.0,,
2020-11-12T02:00:00.000+01:00,40.32,1.0,,
2020-11-22T22:00:00.000+01:00,49.75,1.0,,
2020-11-01T14:00:00.000+01:00,25.07,1.0,,
2020-11-18T12:00:00.000+01:00,41.42,1.0,,
2020-11-03T17:00:00.000+01:00,43.0,1.0,,
2020-11-14T05:00:00.000+01:00,32.1,1.0,,
2020-11-05T12:00:00.000+01:00,35.65,1.0,,
2020-11-19T12:00:00.000+01:00,37.51,1.0,,
2020-11-03T22:00:00.000+01:00,38.82,1.0,,
2020-11-16T14:00:00.000+01:00,43.95,1.0,,
2020-11-14T01:00:00.000+01:00,35.54,1.0,,
2020-11-05T15:00:00.000+01:00,36.1,1.0,,
2020-11-26T19:00:00.000+01:00,55.77,1.0,,
2020-11-22T10:00:00.000+01:00,39.15,1.0,,
2020-11-06T16:00:00.000+01:00,35.05,1.0,,
2020-11-24T07:00:00.000+01:00,52.55,1.0,,
2020-11-06T02:00:00.000+01:00,31.49,1.0,,
2020-11-03T06:00:00.000+01:00,34.02,1.0,,
2020-11-24T13:00:00.000+01:00,45.91,1.0,,
2020-11-13T03:00:00.000+01:00,37.02,1.0,,
2020-11-18T22:00:00.000+01:00,48.14,1.0,,
2020-11-03T01:00:00.000+01:00,31.3,1.0,,
2020-11-13T06:00:00.000+01:00,41.46,1.0,,
2020-11-20T07:00:00.000+01:00,42.97,1.0,,
2020-11-20T00:00:00.000+01:00,36.9,1.0,,
2020-11-25T04:00:00.000+01:00,34.12,1.0,,
2020-11-23T21:00:00.000+01:00,52.85,1.0,,
2020-11-24T12:00:00.000+01:00,49.0,1.0,,
2020-11-18T10:00:00.000+01:00,43.86,1.0,,
2020-11-02T09:00:00.000+01:00,39.75,1.0,,
2020-11-21T14:00:00.000+01:00,43.02,1.0,,
2020-11-08T10:00:00.000+01:00,32.55,1.0,,
2020-11-21T07:00:00.000+01:00,33.4,1.0,,
2020-11-04T18:00:00.000+01:00,40.49,1.0,,
2020-11-15T19:00:00.000+01:00,41.0,1.0,,
2020-11-09T15:00:00.000+01:00,49.67,1.0,,
2020-11-09T23:00:00.000+01:00,45.55,1.0,,
2020-11-14T06:00:00.000+01:00,32.42,1.0,,
2020-11-21T20:00:00.000+01:00,50.0,1.0,,
2020-11-28T00:00:00.000+01:00,48.93,1.0,,
2020-11-11T11:00:00.000+01:00,43.97,1.0,,
2020-11-12T03:00:00.000+01:00,40.09,1.0,,
2020-11-25T08:00:00.000+01:00,53.5,1.0,,
2020-11-25T14:00:00.000+01:00,52.01,1.0,,
2020-11-19T16:00:00.000+01:00,37.31,1.0,,
2020-11-18T20:00:00.000+01:00,52.55,1.0,,
2020-11-11T18:00:00.000+01:00,51.82,1.0,,
2020-11-12T06:00:00.000+01:00,41.8,1.0,,
2020-11-04T05:00:00.000+01:00,33.01,1.0,,
2020-11-23T07:00:00.000+01:00,56.54,1.0,,
2020-11-21T21:00:00.000+01:00,49.28,1.0,,
2020-11-16T03:00:00.000+01:00,31.5,1.0,,
2020-11-06T01:00:00.000+01:00,32.13,1.0,,
2020-11-17T11:00:00.000+01:00,44.09,1.0,,
2020-11-02T08:00:00.000+01:00,41.75,1.0,,
2020-11-04T14:00:00.000+01:00,43.72,1.0,,
2020-11-11T17:00:00.000+01:00,45.25,1.0,,
2020-11-20T21:00:00.000+01:00,45.14,1.0,,
2020-11-29T18:00:00.000+01:00,58.26,1.0,,
2020-11-22T20:00:00.000+01:00,51.8,1.0,,
2020-11-17T03:00:00.000+01:00,42.05,1.0,,
2020-11-25T00:00:00.000+01:00,36.28,1.0,,
2020-11-02T00:00:00.000+01:00,37.0,1.0,,
2020-11-24T21:00:00.000+01:00,46.06,1.0,,
2020-11-05T14:00:00.000+01:00,34.45,1.0,,
2020-11-20T13:00:00.000+01:00,43.49,1.0,,
2020-11-02T20:00:00.000+01:00,49.71,1.0,,
2020-11-14T09:00:00.000+01:00,41.97,1.0,,
2020-11-17T06:00:00.000+01:00,43.8,1.0,,
2020-11-10T16:00:00.000+01:00,50.01,1.0,,
2020-11-30T13:00:00.000+01:00,55.06,1.0,,
2020-11-15T00:00:00.000+01:00,30.25,1.0,,
2020-11-22T12:00:00.000+01:00,41.32,1.0,,
2020-11-03T09:00:00.000+01:00,39.38,1.0,,
2020-11-09T00:00:00.000+01:00,34.79,1.0,,
2020-11-11T15:00:00.000+01:00,34.8,1.0,,
2020-11-03T11:00:00.000+01:00,41.5,1.0,,
2020-11-07T21:00:00.000+01:00,39.01,1.0,,
2020-11-18T06:00:00.000+01:00,39.03,1.0,,
2020-11-29T04:00:00.000+01:00,36.0,1.0,,
2020-11-25T20:00:00.000+01:00,52.5,1.0,,
2020-11-11T20:00:00.000+01:00,49.28,1.0,,
2020-11-19T18:00:00.000+01:00,47.56,1.0,,
2020-11-30T07:00:00.000+01:00,57.01,1.0,,
2020-11-27T10:00:00.000+01:00,56.99,1.0,,
2020-11-11T03:00:00.000+01:00,40.86,1.0,,
2020-11-13T09:00:00.000+01:00,47.89,1.0,,
2020-11-13T18:00:00.000+01:00,50.05,1.0,,
2020-11-15T18:00:00.000+01:00,35.27,1.0,,
2020-11-27T17:00:00.000+01:00,56.69,1.0,,
2020-11-10T12:00:00.000+01:00,50.82,1.0,,
2020-11-11T23:00:00.000+01:00,41.55,1.0,,
2020-11-24T22:00:00.000+01:00,43.35,1.0,,
2020-11-20T16:00:00.000+01:00,43.05,1.0,,
2020-11-08T19:00:00.000+01:00,46.0,1.0,,
2020-11-04T06:00:00.000+01:00,41.28,1.0,,
2020-11-03T07:00:00.000+01:00,43.01,1.0,,
2020-11-09T16:00:00.000+01:00,49.58,1.0,,
2020-11-23T13:00:00.000+01:00,48.05,1.0,,
2020-11-23T03:00:00.000+01:00,41.03,1.0,,
2020-11-13T00:00:00.000+01:00,40.67,1.0,,
2020-11-24T03:00:00.000+01:00,36.37,1.0,,
2020-11-05T03:00:00.000+01:00,24.74,1.0,,
2020-11-22T00:00:00.000+01:00,42.67,1.0,,
2020-11-03T15:00:00.000+01:00,41.79,1.0,,
2020-11-06T18:00:00.000+01:00,38.51,1.0,,
2020-11-30T19:00:00.000+01:00,59.57,1.0,,
2020-11-17T16:00:00.000+01:00,43.8,1.0,,
2020-11-15T16:00:00.000+01:00,23.8,1.0,,
2020-11-15T08:00:00.000+01:00,10.8,1.0,,
2020-11-26T01:00:00.000+01:00,39.55,1.0,,
2020-11-12T21:00:00.000+01:00,47.96,1.0,,
2020-11-09T12:00:00.000+01:00,46.02,1.0,,
2020-11-18T23:00:00.000+01:00,45.19,1.0,,
2020-11-19T04:00:00.000+01:00,32.4,1.0,,
2020-11-27T11:00:00.000+01:00,56.01,1.0,,
2020-11-27T15:00:00.000+01:00,55.3,1.0,,
2020-11-18T11:00:00.000+01:00,42.73,1.0,,
2020-11-15T11:00:00.000+01:00,17.92,1.0,,
2020-11-06T14:00:00.000+01:00,36.95,1.0,,
2020-11-14T19:00:00.000+01:00,41.29,1.0,,
2020-11-27T12:00:00.000+01:00,56.0,1.0,,
2020-11-20T12:00:00.000+01:00,42.67,1.0,,
2020-11-18T07:00:00.000+01:00,46.07,1.0,,
2020-11-15T07:00:00.000+01:00,8.41,1.0,,
2020-11-30T21:00:00.000+01:00,52.25,1.0,,
2020-11-26T18:00:00.000+01:00,54.21,1.0,,
2020-11-16T05:00:00.000+01:00,31.5,1.0,,
2020-11-25T15:00:00.000+01:00,52.91,1.0,,
2020-11-10T05:00:00.000+01:00,46.95,1.0,,
2020-11-01T09:00:00.000+01:00,21.9,1.0,,
2020-11-12T15:00:00.000+01:00,45.16,1.0,,
2020-11-26T07:00:00.000+01:00,50.06,1.0,,
2020-11-12T04:00:00.000+01:00,40.5,1.0,,
2020-11-16T23:00:00.000+01:00,45.17,1.0,,
2020-11-08T12:00:00.000+01:00,32.55,1.0,,
2020-11-24T11:00:00.000+01:00,49.55,1.0,,
2020-11-10T02:00:00.000+01:00,47.21,1.0,,
2020-11-22T15:00:00.000+01:00,38.38,1.0,,
2020-11-22T06:00:00.000+01:00,37.85,1.0,,
