Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2019-11-21T20:00:00.000+01:00,61.09,1.0,,
2019-11-03T15:00:00.000+01:00,18.53,1.0,,
2019-11-13T04:00:00.000+01:00,36.82,1.0,,
2019-11-21T23:00:00.000+01:00,48.0,1.0,,
2019-11-13T18:00:00.000+01:00,57.03,1.0,,
2019-11-11T04:00:00.000+01:00,34.8,1.0,,
2019-11-20T13:00:00.000+01:00,61.42,1.0,,
2019-11-05T10:00:00.000+01:00,33.42,1.0,,
2019-11-18T09:00:00.000+01:00,52.19,1.0,,
2019-11-20T05:00:00.000+01:00,45.45,1.0,,
2019-11-25T00:00:00.000+01:00,38.19,1.0,,
2019-11-12T01:00:00.000+01:00,43.82,1.0,,
2019-11-10T02:00:00.000+01:00,30.1,1.0,,
2019-11-09T19:00:00.000+01:00,45.53,1.0,,
2019-11-14T17:00:00.000+01:00,48.01,1.0,,
2019-11-11T22:00:00.000+01:00,45.16,1.0,,
2019-11-30T01:00:00.000+01:00,38.05,1.0,,
2019-11-12T05:00:00.000+01:00,38.81,1.0,,
2019-11-23T19:00:00.000+01:00,52.9,1.0,,
2019-11-28T02:00:00.000+01:00,19.39,1.0,,
2019-11-10T21:00:00.000+01:00,47.0,1.0,,
2019-11-15T18:00:00.000+01:00,59.3,1.0,,
2019-11-24T13:00:00.000+01:00,42.01,1.0,,
2019-11-08T03:00:00.000+01:00,28.9,1.0,,
2019-11-03T20:00:00.000+01:00,38.29,1.0,,
2019-11-10T14:00:00.000+01:00,36.75,1.0,,
2019-11-12T13:00:00.000+01:00,47.24,1.0,,
2019-11-15T08:00:00.000+01:00,50.01,1.0,,
2019-11-29T14:00:00.000+01:00,50.17,1.0,,
2019-11-26T10:00:00.000+01:00,50.56,1.0,,
2019-11-23T18:00:00.000+01:00,48.85,1.0,,
2019-11-09T09:00:00.000+01:00,44.57,1.0,,
2019-11-17T12:00:00.000+01:00,44.08,1.0,,
2019-11-13T23:00:00.000+01:00,45.54,1.0,,
2019-11-21T15:00:00.000+01:00,59.64,1.0,,
2019-11-21T08:00:00.000+01:00,60.5,1.0,,
2019-11-05T18:00:00.000+01:00,45.0,1.0,,
2019-11-25T10:00:00.000+01:00,51.79,1.0,,
2019-11-30T15:00:00.000+01:00,40.56,1.0,,
2019-11-14T14:00:00.000+01:00,40.59,1.0,,
2019-11-04T08:00:00.000+01:00,38.49,1.0,,
2019-11-19T20:00:00.000+01:00,64.85,1.0,,
2019-11-29T09:00:00.000+01:00,53.63,1.0,,
2019-11-01T01:00:00.000+01:00,40.18,1.0,,
2019-11-24T08:00:00.000+01:00,35.54,1.0,,
2019-11-05T02:00:00.000+01:00,9.99,1.0,,
2019-11-27T07:00:00.000+01:00,46.35,1.0,,
2019-11-14T04:00:00.000+01:00,35.77,1.0,,
2019-11-15T16:00:00.000+01:00,48.97,1.0,,
2019-11-04T03:00:00.000+01:00,5.95,1.0,,
2019-11-15T12:00:00.000+01:00,48.97,1.0,,
2019-11-02T02:00:00.000+01:00,24.78,1.0,,
2019-11-02T14:00:00.000+01:00,26.89,1.0,,
2019-11-21T09:00:00.000+01:00,62.04,1.0,,
2019-11-11T07:00:00.000+01:00,46.96,1.0,,
2019-11-19T07:00:00.000+01:00,60.1,1.0,,
2019-11-02T04:00:00.000+01:00,18.99,1.0,,
2019-11-04T13:00:00.000+01:00,33.32,1.0,,
2019-11-05T12:00:00.000+01:00,31.25,1.0,,
2019-11-03T02:00:00.000+01:00,9.0,1.0,,
2019-11-07T13:00:00.000+01:00,37.86,1.0,,
2019-11-19T00:00:00.000+01:00,51.52,1.0,,
2019-11-28T06:00:00.000+01:00,35.92,1.0,,
2019-11-10T19:00:00.000+01:00,52.51,1.0,,
2019-11-10T16:00:00.000+01:00,36.57,1.0,,
2019-11-08T07:00:00.000+01:00,39.24,1.0,,
2019-11-28T21:00:00.000+01:00,46.76,1.0,,
2019-11-04T17:00:00.000+01:00,37.99,1.0,,
2019-11-13T20:00:00.000+01:00,56.56,1.0,,
2019-11-27T03:00:00.000+01:00,30.23,1.0,,
2019-11-20T03:00:00.000+01:00,45.45,1.0,,
2019-11-12T10:00:00.000+01:00,53.46,1.0,,
2019-11-05T05:00:00.000+01:00,13.62,1.0,,
2019-11-08T20:00:00.000+01:00,49.39,1.0,,
2019-11-29T04:00:00.000+01:00,33.5,1.0,,
2019-11-07T18:00:00.000+01:00,43.94,1.0,,
2019-11-27T00:00:00.000+01:00,36.2,1.0,,
2019-11-25T12:00:00.000+01:00,50.55,1.0,,
2019-11-18T03:00:00.000+01:00,36.89,1.0,,
2019-11-19T22:00:00.000+01:00,59.63,1.0,,
2019-11-11T15:00:00.000+01:00,43.53,1.0,,
2019-11-01T06:00:00.000+01:00,29.1,1.0,,
2019-11-23T15:00:00.000+01:00,35.26,1.0,,
2019-11-10T17:00:00.000+01:00,42.75,1.0,,
2019-11-27T15:00:00.000+01:00,43.9,1.0,,
2019-11-15T09:00:00.000+01:00,53.01,1.0,,
2019-11-27T18:00:00.000+01:00,49.99,1.0,,
2019-11-07T23:00:00.000+01:00,33.03,1.0,,
2019-11-08T22:00:00.000+01:00,44.58,1.0,,
2019-11-09T02:00:00.000+01:00,38.81,1.0,,
2019-11-07T20:00:00.000+01:00,45.27,1.0,,
2019-11-03T01:00:00.000+01:00,12.45,1.0,,
2019-11-23T16:00:00.000+01:00,35.96,1.0,,
2019-11-06T17:00:00.000+01:00,42.18,1.0,,
2019-11-15T19:00:00.000+01:00,60.46,1.0,,
2019-11-21T12:00:00.000+01:00,60.56,1.0,,
2019-11-13T03:00:00.000+01:00,36.32,1.0,,
2019-11-09T04:00:00.000+01:00,36.2,1.0,,
2019-11-10T18:00:00.000+01:00,47.0,1.0,,
2019-11-23T06:00:00.000+01:00,29.11,1.0,,
2019-11-05T20:00:00.000+01:00,47.56,1.0,,
2019-11-12T08:00:00.000+01:00,55.21,1.0,,
2019-11-11T18:00:00.000+01:00,51.24,1.0,,
2019-11-26T16:00:00.000+01:00,45.01,1.0,,
2019-11-29T13:00:00.000+01:00,49.92,1.0,,
2019-11-05T21:00:00.000+01:00,43.3,1.0,,
2019-11-23T02:00:00.000+01:00,29.07,1.0,,
2019-11-01T08:00:00.000+01:00,33.0,1.0,,
2019-11-03T06:00:00.000+01:00,7.62,1.0,,
2019-11-11T23:00:00.000+01:00,43.01,1.0,,
2019-11-14T15:00:00.000+01:00,40.51,1.0,,
2019-11-29T12:00:00.000+01:00,50.53,1.0,,
2019-11-24T20:00:00.000+01:00,49.96,1.0,,
2019-11-06T20:00:00.000+01:00,46.05,1.0,,
2019-11-07T08:00:00.000+01:00,45.6,1.0,,
2019-11-10T03:00:00.000+01:00,29.0,1.0,,
2019-11-14T02:00:00.000+01:00,36.51,1.0,,
2019-11-06T10:00:00.000+01:00,42.84,1.0,,
2019-11-02T21:00:00.000+01:00,29.23,1.0,,
2019-11-20T22:00:00.000+01:00,54.91,1.0,,
2019-11-06T00:00:00.000+01:00,36.97,1.0,,
2019-11-07T09:00:00.000+01:00,45.88,1.0,,
2019-11-13T22:00:00.000+01:00,49.57,1.0,,
2019-11-05T03:00:00.000+01:00,9.1,1.0,,
2019-11-12T19:00:00.000+01:00,57.55,1.0,,
2019-11-07T22:00:00.000+01:00,38.0,1.0,,
2019-11-21T18:00:00.000+01:00,65.35,1.0,,
2019-11-19T09:00:00.000+01:00,60.9,1.0,,
2019-11-19T04:00:00.000+01:00,43.73,1.0,,
2019-11-08T11:00:00.000+01:00,36.61,1.0,,
2019-11-09T08:00:00.000+01:00,42.02,1.0,,
2019-11-03T17:00:00.000+01:00,25.02,1.0,,
2019-11-09T14:00:00.000+01:00,39.96,1.0,,
2019-11-13T21:00:00.000+01:00,52.63,1.0,,
2019-11-04T22:00:00.000+01:00,32.4,1.0,,
2019-11-29T22:00:00.000+01:00,48.0,1.0,,
2019-11-11T20:00:00.000+01:00,50.25,1.0,,
2019-11-07T16:00:00.000+01:00,38.01,1.0,,
2019-11-18T23:00:00.000+01:00,53.79,1.0,,
2019-11-16T02:00:00.000+01:00,40.08,1.0,,
2019-11-01T19:00:00.000+01:00,37.01,1.0,,
2019-11-03T18:00:00.000+01:00,30.91,1.0,,
2019-11-12T02:00:00.000+01:00,39.64,1.0,,
2019-11-24T01:00:00.000+01:00,40.0,1.0,,
2019-11-16T03:00:00.000+01:00,38.99,1.0,,
2019-11-27T08:00:00.000+01:00,50.53,1.0,,
2019-11-27T22:00:00.000+01:00,41.5,1.0,,
2019-11-15T20:00:00.000+01:00,58.0,1.0,,
2019-11-06T06:00:00.000+01:00,42.84,1.0,,
2019-11-17T03:00:00.000+01:00,37.4,1.0,,
2019-11-27T12:00:00.000+01:00,44.12,1.0,,
2019-11-29T17:00:00.000+01:00,54.09,1.0,,
2019-11-26T23:00:00.000+01:00,37.74,1.0,,
2019-11-29T21:00:00.000+01:00,49.27,1.0,,
2019-11-23T09:00:00.000+01:00,35.55,1.0,,
2019-11-15T17:00:00.000+01:00,54.54,1.0,,
2019-11-26T09:00:00.000+01:00,54.58,1.0,,
2019-11-30T09:00:00.000+01:00,45.35,1.0,,
2019-11-24T00:00:00.000+01:00,42.65,1.0,,
2019-11-09T10:00:00.000+01:00,44.15,1.0,,
2019-11-03T08:00:00.000+01:00,9.0,1.0,,
2019-11-01T20:00:00.000+01:00,31.98,1.0,,
2019-11-26T00:00:00.000+01:00,39.07,1.0,,
2019-11-04T10:00:00.000+01:00,39.1,1.0,,
2019-11-12T18:00:00.000+01:00,55.03,1.0,,
2019-11-29T19:00:00.000+01:00,56.13,1.0,,
2019-11-10T15:00:00.000+01:00,34.31,1.0,,
2019-11-15T01:00:00.000+01:00,39.81,1.0,,
2019-11-20T14:00:00.000+01:00,59.82,1.0,,
2019-11-16T09:00:00.000+01:00,50.16,1.0,,
2019-11-18T17:00:00.000+01:00,54.54,1.0,,
2019-11-11T06:00:00.000+01:00,42.49,1.0,,
2019-11-16T13:00:00.000+01:00,47.65,1.0,,
2019-11-18T21:00:00.000+01:00,59.15,1.0,,
2019-11-11T12:00:00.000+01:00,47.57,1.0,,
2019-11-06T14:00:00.000+01:00,37.59,1.0,,
2019-11-09T18:00:00.000+01:00,44.71,1.0,,
2019-11-05T08:00:00.000+01:00,35.0,1.0,,
2019-11-03T04:00:00.000+01:00,6.77,1.0,,
2019-11-01T07:00:00.000+01:00,32.86,1.0,,
2019-11-16T14:00:00.000+01:00,42.96,1.0,,
2019-11-26T11:00:00.000+01:00,48.69,1.0,,
2019-11-28T12:00:00.000+01:00,43.99,1.0,,
2019-11-15T13:00:00.000+01:00,48.79,1.0,,
2019-11-10T13:00:00.000+01:00,34.31,1.0,,
2019-11-10T09:00:00.000+01:00,35.05,1.0,,
2019-11-19T23:00:00.000+01:00,58.07,1.0,,
2019-11-18T14:00:00.000+01:00,50.0,1.0,,
2019-11-14T07:00:00.000+01:00,46.09,1.0,,
2019-11-06T13:00:00.000+01:00,40.38,1.0,,
2019-11-29T11:00:00.000+01:00,52.35,1.0,,
2019-11-29T18:00:00.000+01:00,56.53,1.0,,
2019-11-14T22:00:00.000+01:00,51.69,1.0,,
2019-11-16T17:00:00.000+01:00,46.01,1.0,,
2019-11-19T12:00:00.000+01:00,61.14,1.0,,
2019-11-18T22:00:00.000+01:00,54.54,1.0,,
2019-11-05T04:00:00.000+01:00,8.45,1.0,,
2019-11-12T22:00:00.000+01:00,48.56,1.0,,
2019-11-17T00:00:00.000+01:00,45.07,1.0,,
2019-11-18T19:00:00.000+01:00,63.05,1.0,,
2019-11-11T00:00:00.000+01:00,41.83,1.0,,
2019-11-19T13:00:00.000+01:00,61.55,1.0,,
2019-11-12T15:00:00.000+01:00,43.47,1.0,,
2019-11-10T20:00:00.000+01:00,51.01,1.0,,
2019-11-05T07:00:00.000+01:00,30.0,1.0,,
2019-11-14T21:00:00.000+01:00,54.79,1.0,,
2019-11-09T13:00:00.000+01:00,40.01,1.0,,
2019-11-11T08:00:00.000+01:00,51.0,1.0,,
2019-11-09T12:00:00.000+01:00,41.42,1.0,,
2019-11-16T06:00:00.000+01:00,40.14,1.0,,
2019-11-09T07:00:00.000+01:00,41.56,1.0,,
2019-11-01T04:00:00.000+01:00,29.1,1.0,,
2019-11-15T00:00:00.000+01:00,43.01,1.0,,
2019-11-28T15:00:00.000+01:00,43.8,1.0,,
2019-11-26T17:00:00.000+01:00,46.88,1.0,,
2019-11-14T08:00:00.000+01:00,51.69,1.0,,
2019-11-12T23:00:00.000+01:00,44.74,1.0,,
2019-11-03T14:00:00.000+01:00,19.66,1.0,,
2019-11-28T00:00:00.000+01:00,31.73,1.0,,
2019-11-20T12:00:00.000+01:00,62.22,1.0,,
2019-11-10T23:00:00.000+01:00,43.39,1.0,,
2019-11-25T20:00:00.000+01:00,53.93,1.0,,
2019-11-21T22:00:00.000+01:00,52.01,1.0,,
2019-11-16T00:00:00.000+01:00,48.07,1.0,,
2019-11-08T21:00:00.000+01:00,44.51,1.0,,
2019-11-08T23:00:00.000+01:00,42.55,1.0,,
2019-11-09T21:00:00.000+01:00,40.36,1.0,,
2019-11-21T21:00:00.000+01:00,59.82,1.0,,
2019-11-07T12:00:00.000+01:00,40.01,1.0,,
2019-11-25T11:00:00.000+01:00,50.79,1.0,,
2019-11-08T08:00:00.000+01:00,42.39,1.0,,
2019-11-17T21:00:00.000+01:00,50.73,1.0,,
2019-11-16T07:00:00.000+01:00,42.56,1.0,,
2019-11-16T04:00:00.000+01:00,38.56,1.0,,
2019-11-13T05:00:00.000+01:00,39.75,1.0,,
2019-11-08T09:00:00.000+01:00,42.11,1.0,,
2019-11-15T06:00:00.000+01:00,39.96,1.0,,
2019-11-27T10:00:00.000+01:00,45.33,1.0,,
2019-11-01T23:00:00.000+01:00,29.5,1.0,,
2019-11-05T17:00:00.000+01:00,36.99,1.0,,
2019-11-07T19:00:00.000+01:00,45.45,1.0,,
2019-11-19T08:00:00.000+01:00,60.0,1.0,,
