Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-05-11T09:00:00.000+02:00,38.1,1.0,,
2014-05-20T09:00:00.000+02:00,51.2,1.0,,
2014-05-10T01:00:00.000+02:00,50.03,1.0,,
2014-05-24T11:00:00.000+02:00,49.0,1.0,,
2014-05-22T18:00:00.000+02:00,43.93,1.0,,
2014-05-21T08:00:00.000+02:00,45.47,1.0,,
2014-05-07T01:00:00.000+02:00,43.57,1.0,,
2014-05-10T08:00:00.000+02:00,45.4,1.0,,
2014-05-15T07:00:00.000+02:00,47.42,1.0,,
2014-05-16T19:00:00.000+02:00,41.26,1.0,,
2014-05-31T19:00:00.000+02:00,41.26,1.0,,
2014-05-04T06:00:00.000+02:00,30.05,1.0,,
2014-05-15T10:00:00.000+02:00,48.1,1.0,,
2014-05-14T20:00:00.000+02:00,50.11,1.0,,
2014-05-11T16:00:00.000+02:00,35.13,1.0,,
2014-05-30T02:00:00.000+02:00,46.58,1.0,,
2014-05-03T01:00:00.000+02:00,30.0,1.0,,
2014-05-10T23:00:00.000+02:00,46.58,1.0,,
2014-05-14T01:00:00.000+02:00,26.74,1.0,,
2014-05-03T18:00:00.000+02:00,26.69,1.0,,
2014-05-29T08:00:00.000+02:00,52.8,1.0,,
2014-05-10T02:00:00.000+02:00,46.0,1.0,,
2014-05-04T05:00:00.000+02:00,30.02,1.0,,
2014-05-10T05:00:00.000+02:00,45.4,1.0,,
2014-05-14T17:00:00.000+02:00,47.0,1.0,,
2014-05-22T02:00:00.000+02:00,20.41,1.0,,
2014-05-08T01:00:00.000+02:00,43.73,1.0,,
2014-05-13T08:00:00.000+02:00,45.0,1.0,,
2014-05-09T22:00:00.000+02:00,55.88,1.0,,
2014-05-22T06:00:00.000+02:00,29.25,1.0,,
2014-05-03T03:00:00.000+02:00,21.65,1.0,,
2014-05-26T21:00:00.000+02:00,54.37,1.0,,
2014-05-09T18:00:00.000+02:00,54.2,1.0,,
2014-05-03T19:00:00.000+02:00,30.01,1.0,,
2014-05-16T08:00:00.000+02:00,44.96,1.0,,
2014-05-28T20:00:00.000+02:00,48.17,1.0,,
2014-05-18T15:00:00.000+02:00,43.0,1.0,,
2014-05-15T16:00:00.000+02:00,45.97,1.0,,
2014-05-21T16:00:00.000+02:00,29.14,1.0,,
2014-05-05T05:00:00.000+02:00,39.4,1.0,,
2014-05-14T00:00:00.000+02:00,30.4,1.0,,
2014-05-22T04:00:00.000+02:00,15.74,1.0,,
2014-05-06T18:00:00.000+02:00,46.5,1.0,,
2014-05-20T03:00:00.000+02:00,35.86,1.0,,
2014-05-31T14:00:00.000+02:00,47.16,1.0,,
2014-05-28T18:00:00.000+02:00,44.25,1.0,,
2014-05-16T15:00:00.000+02:00,40.0,1.0,,
2014-05-05T03:00:00.000+02:00,39.4,1.0,,
2014-05-19T23:00:00.000+02:00,48.0,1.0,,
2014-05-18T20:00:00.000+02:00,48.37,1.0,,
2014-05-30T06:00:00.000+02:00,45.4,1.0,,
2014-05-10T04:00:00.000+02:00,45.4,1.0,,
2014-05-19T03:00:00.000+02:00,32.0,1.0,,
2014-05-28T14:00:00.000+02:00,50.93,1.0,,
2014-05-08T14:00:00.000+02:00,50.69,1.0,,
2014-05-05T21:00:00.000+02:00,50.2,1.0,,
2014-05-07T12:00:00.000+02:00,56.89,1.0,,
2014-05-23T19:00:00.000+02:00,47.77,1.0,,
2014-05-18T18:00:00.000+02:00,42.95,1.0,,
2014-05-20T06:00:00.000+02:00,45.03,1.0,,
2014-05-23T12:00:00.000+02:00,47.98,1.0,,
2014-05-06T19:00:00.000+02:00,48.01,1.0,,
2014-05-20T12:00:00.000+02:00,45.49,1.0,,
2014-05-20T15:00:00.000+02:00,41.5,1.0,,
2014-05-25T17:00:00.000+02:00,34.25,1.0,,
2014-05-25T04:00:00.000+02:00,44.17,1.0,,
2014-05-23T04:00:00.000+02:00,20.05,1.0,,
2014-05-16T23:00:00.000+02:00,33.69,1.0,,
2014-05-27T21:00:00.000+02:00,54.5,1.0,,
2014-05-28T06:00:00.000+02:00,47.96,1.0,,
2014-05-28T21:00:00.000+02:00,51.4,1.0,,
2014-05-14T14:00:00.000+02:00,47.02,1.0,,
2014-05-08T19:00:00.000+02:00,47.45,1.0,,
2014-05-13T05:00:00.000+02:00,30.1,1.0,,
2014-05-30T12:00:00.000+02:00,55.96,1.0,,
2014-05-08T23:00:00.000+02:00,45.4,1.0,,
2014-05-27T19:00:00.000+02:00,49.68,1.0,,
2014-05-02T09:00:00.000+02:00,30.1,1.0,,
2014-05-12T00:00:00.000+02:00,42.5,1.0,,
2014-05-27T15:00:00.000+02:00,50.7,1.0,,
2014-05-31T20:00:00.000+02:00,44.22,1.0,,
2014-05-16T12:00:00.000+02:00,43.99,1.0,,
2014-05-11T08:00:00.000+02:00,36.2,1.0,,
2014-05-19T04:00:00.000+02:00,32.0,1.0,,
2014-05-01T16:00:00.000+02:00,21.0,1.0,,
2014-05-01T13:00:00.000+02:00,30.0,1.0,,
2014-05-05T18:00:00.000+02:00,44.27,1.0,,
2014-05-25T16:00:00.000+02:00,35.19,1.0,,
2014-05-17T20:00:00.000+02:00,41.53,1.0,,
2014-05-25T03:00:00.000+02:00,44.17,1.0,,
2014-05-03T00:00:00.000+02:00,31.0,1.0,,
2014-05-07T10:00:00.000+02:00,55.96,1.0,,
2014-05-10T19:00:00.000+02:00,45.4,1.0,,
2014-05-28T10:00:00.000+02:00,54.74,1.0,,
2014-05-04T16:00:00.000+02:00,38.0,1.0,,
2014-05-17T05:00:00.000+02:00,26.04,1.0,,
2014-05-11T19:00:00.000+02:00,39.04,1.0,,
2014-05-04T09:00:00.000+02:00,32.75,1.0,,
2014-05-22T17:00:00.000+02:00,41.26,1.0,,
2014-05-07T19:00:00.000+02:00,50.0,1.0,,
2014-05-10T00:00:00.000+02:00,52.15,1.0,,
2014-05-19T05:00:00.000+02:00,38.01,1.0,,
2014-05-12T20:00:00.000+02:00,44.17,1.0,,
2014-05-15T19:00:00.000+02:00,45.59,1.0,,
2014-05-16T05:00:00.000+02:00,26.81,1.0,,
2014-05-13T13:00:00.000+02:00,44.17,1.0,,
2014-05-02T20:00:00.000+02:00,24.2,1.0,,
2014-05-18T08:00:00.000+02:00,43.0,1.0,,
2014-05-22T08:00:00.000+02:00,39.66,1.0,,
2014-05-10T10:00:00.000+02:00,48.17,1.0,,
2014-05-26T15:00:00.000+02:00,47.6,1.0,,
2014-05-18T23:00:00.000+02:00,51.65,1.0,,
2014-05-31T17:00:00.000+02:00,41.26,1.0,,
2014-05-18T21:00:00.000+02:00,57.4,1.0,,
2014-05-16T01:00:00.000+02:00,26.41,1.0,,
2014-05-05T13:00:00.000+02:00,46.7,1.0,,
2014-05-24T08:00:00.000+02:00,46.7,1.0,,
2014-05-05T19:00:00.000+02:00,44.27,1.0,,
2014-05-20T18:00:00.000+02:00,45.11,1.0,,
2014-05-31T04:00:00.000+02:00,41.26,1.0,,
2014-05-09T23:00:00.000+02:00,52.0,1.0,,
2014-05-26T16:00:00.000+02:00,46.55,1.0,,
2014-05-09T13:00:00.000+02:00,57.2,1.0,,
2014-05-08T07:00:00.000+02:00,52.01,1.0,,
2014-05-15T21:00:00.000+02:00,48.7,1.0,,
2014-05-16T22:00:00.000+02:00,42.0,1.0,,
2014-05-09T02:00:00.000+02:00,38.89,1.0,,
2014-05-21T10:00:00.000+02:00,44.0,1.0,,
2014-05-21T11:00:00.000+02:00,40.51,1.0,,
2014-05-29T19:00:00.000+02:00,49.4,1.0,,
2014-05-26T00:00:00.000+02:00,44.17,1.0,,
2014-05-13T17:00:00.000+02:00,39.68,1.0,,
2014-05-08T03:00:00.000+02:00,38.9,1.0,,
2014-05-09T00:00:00.000+02:00,45.83,1.0,,
2014-05-30T00:00:00.000+02:00,54.7,1.0,,
2014-05-16T14:00:00.000+02:00,41.26,1.0,,
2014-05-08T18:00:00.000+02:00,47.5,1.0,,
2014-05-24T10:00:00.000+02:00,49.01,1.0,,
2014-05-12T11:00:00.000+02:00,55.0,1.0,,
2014-05-02T15:00:00.000+02:00,22.01,1.0,,
2014-05-23T03:00:00.000+02:00,24.02,1.0,,
2014-05-19T10:00:00.000+02:00,53.13,1.0,,
2014-05-20T23:00:00.000+02:00,46.5,1.0,,
2014-05-30T14:00:00.000+02:00,52.69,1.0,,
2014-05-22T09:00:00.000+02:00,38.58,1.0,,
2014-05-18T00:00:00.000+02:00,44.19,1.0,,
2014-05-13T19:00:00.000+02:00,40.0,1.0,,
2014-05-03T23:00:00.000+02:00,37.7,1.0,,
2014-05-22T00:00:00.000+02:00,28.25,1.0,,
2014-05-12T19:00:00.000+02:00,44.17,1.0,,
2014-05-31T05:00:00.000+02:00,41.26,1.0,,
2014-05-05T08:00:00.000+02:00,50.01,1.0,,
2014-05-30T09:00:00.000+02:00,55.96,1.0,,
2014-05-29T23:00:00.000+02:00,54.0,1.0,,
2014-05-15T06:00:00.000+02:00,38.64,1.0,,
2014-05-20T08:00:00.000+02:00,49.1,1.0,,
2014-05-13T10:00:00.000+02:00,45.4,1.0,,
2014-05-22T23:00:00.000+02:00,47.01,1.0,,
2014-05-29T07:00:00.000+02:00,49.07,1.0,,
2014-05-01T20:00:00.000+02:00,30.0,1.0,,
2014-05-18T11:00:00.000+02:00,43.89,1.0,,
2014-05-18T12:00:00.000+02:00,44.19,1.0,,
2014-05-19T02:00:00.000+02:00,31.5,1.0,,
2014-05-19T06:00:00.000+02:00,45.89,1.0,,
2014-05-04T08:00:00.000+02:00,30.0,1.0,,
2014-05-03T11:00:00.000+02:00,25.2,1.0,,
2014-05-19T00:00:00.000+02:00,45.11,1.0,,
2014-05-01T07:00:00.000+02:00,28.7,1.0,,
2014-05-29T06:00:00.000+02:00,44.27,1.0,,
2014-05-05T12:00:00.000+02:00,47.98,1.0,,
2014-05-07T14:00:00.000+02:00,54.4,1.0,,
2014-05-26T01:00:00.000+02:00,37.49,1.0,,
2014-05-27T06:00:00.000+02:00,46.3,1.0,,
2014-05-15T03:00:00.000+02:00,26.65,1.0,,
2014-05-07T07:00:00.000+02:00,51.03,1.0,,
2014-05-20T07:00:00.000+02:00,45.89,1.0,,
2014-05-12T09:00:00.000+02:00,55.96,1.0,,
2014-05-06T15:00:00.000+02:00,45.83,1.0,,
2014-05-20T01:00:00.000+02:00,46.13,1.0,,
2014-05-03T09:00:00.000+02:00,23.75,1.0,,
2014-05-19T01:00:00.000+02:00,42.05,1.0,,
2014-05-19T18:00:00.000+02:00,42.05,1.0,,
2014-05-12T03:00:00.000+02:00,39.0,1.0,,
2014-05-12T14:00:00.000+02:00,50.02,1.0,,
2014-05-26T18:00:00.000+02:00,46.5,1.0,,
2014-05-11T22:00:00.000+02:00,55.5,1.0,,
2014-05-20T19:00:00.000+02:00,46.52,1.0,,
2014-05-09T11:00:00.000+02:00,55.98,1.0,,
2014-05-01T10:00:00.000+02:00,30.0,1.0,,
2014-05-03T12:00:00.000+02:00,26.3,1.0,,
2014-05-31T12:00:00.000+02:00,47.8,1.0,,
2014-05-07T09:00:00.000+02:00,55.96,1.0,,
2014-05-05T22:00:00.000+02:00,46.13,1.0,,
2014-05-12T02:00:00.000+02:00,39.33,1.0,,
2014-05-12T16:00:00.000+02:00,46.35,1.0,,
2014-05-10T13:00:00.000+02:00,50.01,1.0,,
2014-05-08T21:00:00.000+02:00,55.01,1.0,,
2014-05-27T10:00:00.000+02:00,55.96,1.0,,
2014-05-22T14:00:00.000+02:00,40.25,1.0,,
2014-05-31T10:00:00.000+02:00,44.25,1.0,,
2014-05-31T23:00:00.000+02:00,44.21,1.0,,
2014-05-13T03:00:00.000+02:00,30.0,1.0,,
2014-05-12T18:00:00.000+02:00,44.17,1.0,,
2014-05-28T03:00:00.000+02:00,44.95,1.0,,
2014-05-31T07:00:00.000+02:00,44.2,1.0,,
2014-05-06T22:00:00.000+02:00,52.02,1.0,,
2014-05-17T12:00:00.000+02:00,33.0,1.0,,
2014-05-23T11:00:00.000+02:00,47.41,1.0,,
2014-05-17T09:00:00.000+02:00,30.5,1.0,,
2014-05-20T02:00:00.000+02:00,41.5,1.0,,
2014-05-28T05:00:00.000+02:00,44.95,1.0,,
2014-05-09T17:00:00.000+02:00,54.69,1.0,,
2014-05-04T15:00:00.000+02:00,38.4,1.0,,
2014-05-17T04:00:00.000+02:00,25.54,1.0,,
2014-05-29T09:00:00.000+02:00,54.02,1.0,,
2014-05-14T18:00:00.000+02:00,47.0,1.0,,
2014-05-16T02:00:00.000+02:00,25.55,1.0,,
2014-05-20T10:00:00.000+02:00,49.6,1.0,,
2014-05-29T02:00:00.000+02:00,44.17,1.0,,
2014-05-28T00:00:00.000+02:00,51.16,1.0,,
2014-05-10T06:00:00.000+02:00,45.9,1.0,,
2014-05-10T07:00:00.000+02:00,46.33,1.0,,
2014-05-19T14:00:00.000+02:00,41.0,1.0,,
2014-05-28T17:00:00.000+02:00,44.86,1.0,,
2014-05-03T21:00:00.000+02:00,41.5,1.0,,
2014-05-14T22:00:00.000+02:00,48.5,1.0,,
2014-05-07T08:00:00.000+02:00,55.01,1.0,,
2014-05-09T06:00:00.000+02:00,45.7,1.0,,
2014-05-20T14:00:00.000+02:00,42.0,1.0,,
2014-05-24T17:00:00.000+02:00,40.92,1.0,,
2014-05-07T06:00:00.000+02:00,46.0,1.0,,
2014-05-30T10:00:00.000+02:00,54.74,1.0,,
2014-05-22T03:00:00.000+02:00,15.13,1.0,,
2014-05-18T22:00:00.000+02:00,59.97,1.0,,
2014-05-02T21:00:00.000+02:00,30.0,1.0,,
2014-05-22T16:00:00.000+02:00,38.73,1.0,,
2014-05-06T05:00:00.000+02:00,39.57,1.0,,
2014-05-07T17:00:00.000+02:00,54.2,1.0,,
2014-05-11T11:00:00.000+02:00,41.26,1.0,,
2014-05-18T02:00:00.000+02:00,40.1,1.0,,
2014-05-29T21:00:00.000+02:00,56.13,1.0,,
2014-05-11T23:00:00.000+02:00,46.2,1.0,,
2014-05-11T10:00:00.000+02:00,41.4,1.0,,
2014-05-15T01:00:00.000+02:00,30.21,1.0,,
2014-05-14T08:00:00.000+02:00,46.0,1.0,,
2014-05-20T00:00:00.000+02:00,49.1,1.0,,
2014-05-15T14:00:00.000+02:00,46.4,1.0,,
2014-05-27T09:00:00.000+02:00,55.95,1.0,,
2014-05-02T06:00:00.000+02:00,20.84,1.0,,
2014-05-05T00:00:00.000+02:00,46.01,1.0,,
2014-05-04T12:00:00.000+02:00,39.0,1.0,,
2014-05-30T20:00:00.000+02:00,49.09,1.0,,
2014-05-04T11:00:00.000+02:00,38.0,1.0,,
2014-05-29T03:00:00.000+02:00,44.17,1.0,,
2014-05-05T04:00:00.000+02:00,38.0,1.0,,
2014-05-30T04:00:00.000+02:00,44.25,1.0,,
2014-05-25T05:00:00.000+02:00,44.17,1.0,,
2014-05-19T07:00:00.000+02:00,52.0,1.0,,
2014-05-22T22:00:00.000+02:00,51.2,1.0,,
2014-05-26T20:00:00.000+02:00,50.47,1.0,,
2014-05-27T03:00:00.000+02:00,36.6,1.0,,
2014-05-06T01:00:00.000+02:00,40.5,1.0,,
2014-05-12T07:00:00.000+02:00,48.5,1.0,,
2014-05-13T00:00:00.000+02:00,36.5,1.0,,
2014-05-02T14:00:00.000+02:00,24.5,1.0,,
2014-05-30T05:00:00.000+02:00,44.25,1.0,,
