Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2015-11-17T04:00:00.000+01:00,45.01,1.0,,
2015-11-28T01:00:00.000+01:00,42.53,1.0,,
2015-11-28T16:00:00.000+01:00,45.23,1.0,,
2015-11-27T09:00:00.000+01:00,64.69,1.0,,
2015-11-28T05:00:00.000+01:00,28.78,1.0,,
2015-11-14T12:00:00.000+01:00,55.91,1.0,,
2015-11-11T20:00:00.000+01:00,68.95,1.0,,
2015-11-01T02:00:00.000+01:00,34.0,1.0,,
2015-11-04T04:00:00.000+01:00,30.0,1.0,,
2015-11-16T14:00:00.000+01:00,58.69,1.0,,
2015-11-10T03:00:00.000+01:00,48.92,1.0,,
2015-11-28T21:00:00.000+01:00,63.88,1.0,,
2015-11-12T17:00:00.000+01:00,63.83,1.0,,
2015-11-06T17:00:00.000+01:00,57.0,1.0,,
2015-11-08T06:00:00.000+01:00,26.42,1.0,,
2015-11-09T20:00:00.000+01:00,67.48,1.0,,
2015-11-27T17:00:00.000+01:00,64.15,1.0,,
2015-11-23T05:00:00.000+01:00,40.0,1.0,,
2015-11-02T08:00:00.000+01:00,47.92,1.0,,
2015-11-10T11:00:00.000+01:00,60.3,1.0,,
2015-11-15T20:00:00.000+01:00,60.48,1.0,,
2015-11-19T22:00:00.000+01:00,60.55,1.0,,
2015-11-13T14:00:00.000+01:00,56.76,1.0,,
2015-11-04T09:00:00.000+01:00,53.71,1.0,,
2015-11-16T10:00:00.000+01:00,61.12,1.0,,
2015-11-17T17:00:00.000+01:00,60.0,1.0,,
2015-11-20T17:00:00.000+01:00,50.1,1.0,,
2015-11-17T14:00:00.000+01:00,57.82,1.0,,
2015-11-26T01:00:00.000+01:00,36.73,1.0,,
2015-11-22T07:00:00.000+01:00,26.99,1.0,,
2015-11-24T21:00:00.000+01:00,62.51,1.0,,
2015-11-13T12:00:00.000+01:00,57.01,1.0,,
2015-11-04T00:00:00.000+01:00,45.01,1.0,,
2015-11-25T03:00:00.000+01:00,35.9,1.0,,
2015-11-26T16:00:00.000+01:00,51.1,1.0,,
2015-11-04T17:00:00.000+01:00,60.69,1.0,,
2015-11-16T02:00:00.000+01:00,46.19,1.0,,
2015-11-03T10:00:00.000+01:00,53.71,1.0,,
2015-11-14T07:00:00.000+01:00,42.6,1.0,,
2015-11-09T09:00:00.000+01:00,62.0,1.0,,
2015-11-01T18:00:00.000+01:00,41.7,1.0,,
2015-11-18T10:00:00.000+01:00,62.0,1.0,,
2015-11-14T10:00:00.000+01:00,55.5,1.0,,
2015-11-04T07:00:00.000+01:00,48.81,1.0,,
2015-11-13T09:00:00.000+01:00,59.01,1.0,,
2015-11-10T12:00:00.000+01:00,60.9,1.0,,
2015-11-25T09:00:00.000+01:00,63.2,1.0,,
2015-11-30T20:00:00.000+01:00,74.49,1.0,,
2015-11-04T19:00:00.000+01:00,60.19,1.0,,
2015-11-30T23:00:00.000+01:00,63.39,1.0,,
2015-11-30T16:00:00.000+01:00,64.16,1.0,,
2015-11-29T08:00:00.000+01:00,42.65,1.0,,
2015-11-07T11:00:00.000+01:00,52.0,1.0,,
2015-11-13T07:00:00.000+01:00,56.7,1.0,,
2015-11-20T19:00:00.000+01:00,50.01,1.0,,
2015-11-09T17:00:00.000+01:00,60.83,1.0,,
2015-11-29T03:00:00.000+01:00,41.15,1.0,,
2015-11-24T04:00:00.000+01:00,43.43,1.0,,
2015-11-18T06:00:00.000+01:00,56.09,1.0,,
2015-11-04T15:00:00.000+01:00,54.65,1.0,,
2015-11-20T23:00:00.000+01:00,34.0,1.0,,
2015-11-14T06:00:00.000+01:00,40.0,1.0,,
2015-11-01T04:00:00.000+01:00,25.17,1.0,,
2015-11-12T00:00:00.000+01:00,59.3,1.0,,
2015-11-03T01:00:00.000+01:00,32.25,1.0,,
2015-11-15T16:00:00.000+01:00,44.76,1.0,,
2015-11-20T09:00:00.000+01:00,59.0,1.0,,
2015-11-21T11:00:00.000+01:00,35.0,1.0,,
2015-11-25T02:00:00.000+01:00,39.21,1.0,,
2015-11-04T16:00:00.000+01:00,56.01,1.0,,
2015-11-29T19:00:00.000+01:00,66.24,1.0,,
2015-11-27T06:00:00.000+01:00,46.29,1.0,,
2015-11-25T20:00:00.000+01:00,60.2,1.0,,
2015-11-20T00:00:00.000+01:00,56.51,1.0,,
2015-11-08T07:00:00.000+01:00,26.51,1.0,,
2015-11-20T14:00:00.000+01:00,48.54,1.0,,
2015-11-12T05:00:00.000+01:00,54.2,1.0,,
2015-11-20T13:00:00.000+01:00,55.5,1.0,,
2015-11-16T20:00:00.000+01:00,64.5,1.0,,
2015-11-07T16:00:00.000+01:00,55.5,1.0,,
2015-11-26T22:00:00.000+01:00,53.31,1.0,,
2015-11-15T11:00:00.000+01:00,45.5,1.0,,
2015-11-19T18:00:00.000+01:00,62.52,1.0,,
2015-11-01T07:00:00.000+01:00,26.25,1.0,,
2015-11-20T12:00:00.000+01:00,56.35,1.0,,
2015-11-26T23:00:00.000+01:00,49.24,1.0,,
2015-11-09T22:00:00.000+01:00,59.5,1.0,,
2015-11-03T02:00:00.000+01:00,31.32,1.0,,
2015-11-26T07:00:00.000+01:00,48.37,1.0,,
2015-11-29T07:00:00.000+01:00,42.65,1.0,,
2015-11-30T14:00:00.000+01:00,62.57,1.0,,
2015-11-21T21:00:00.000+01:00,40.5,1.0,,
2015-11-23T03:00:00.000+01:00,36.0,1.0,,
2015-11-22T21:00:00.000+01:00,58.5,1.0,,
2015-11-24T22:00:00.000+01:00,54.53,1.0,,
2015-11-20T22:00:00.000+01:00,37.61,1.0,,
2015-11-26T12:00:00.000+01:00,57.51,1.0,,
2015-11-29T21:00:00.000+01:00,66.24,1.0,,
2015-11-18T08:00:00.000+01:00,61.35,1.0,,
2015-11-21T15:00:00.000+01:00,26.31,1.0,,
2015-11-09T13:00:00.000+01:00,59.59,1.0,,
2015-11-18T14:00:00.000+01:00,60.55,1.0,,
2015-11-24T08:00:00.000+01:00,67.67,1.0,,
2015-11-22T08:00:00.000+01:00,36.27,1.0,,
2015-11-11T23:00:00.000+01:00,58.51,1.0,,
2015-11-10T09:00:00.000+01:00,63.0,1.0,,
2015-11-15T10:00:00.000+01:00,45.89,1.0,,
2015-11-19T09:00:00.000+01:00,61.7,1.0,,
2015-11-26T02:00:00.000+01:00,32.3,1.0,,
2015-11-20T18:00:00.000+01:00,51.66,1.0,,
2015-11-07T22:00:00.000+01:00,55.69,1.0,,
2015-11-07T07:00:00.000+01:00,44.0,1.0,,
2015-11-04T18:00:00.000+01:00,64.1,1.0,,
2015-11-12T21:00:00.000+01:00,65.33,1.0,,
2015-11-13T03:00:00.000+01:00,49.23,1.0,,
2015-11-09T16:00:00.000+01:00,58.69,1.0,,
2015-11-15T12:00:00.000+01:00,46.85,1.0,,
2015-11-14T04:00:00.000+01:00,38.5,1.0,,
2015-11-24T20:00:00.000+01:00,65.23,1.0,,
2015-11-19T00:00:00.000+01:00,58.65,1.0,,
2015-11-30T17:00:00.000+01:00,67.51,1.0,,
2015-11-23T04:00:00.000+01:00,35.13,1.0,,
2015-11-11T07:00:00.000+01:00,61.6,1.0,,
2015-11-24T02:00:00.000+01:00,46.66,1.0,,
2015-11-01T08:00:00.000+01:00,26.26,1.0,,
2015-11-25T21:00:00.000+01:00,55.96,1.0,,
2015-11-09T01:00:00.000+01:00,54.61,1.0,,
2015-11-05T04:00:00.000+01:00,31.91,1.0,,
2015-11-21T16:00:00.000+01:00,26.41,1.0,,
2015-11-12T11:00:00.000+01:00,60.6,1.0,,
2015-11-12T19:00:00.000+01:00,67.75,1.0,,
2015-11-05T23:00:00.000+01:00,48.81,1.0,,
2015-11-25T16:00:00.000+01:00,48.37,1.0,,
2015-11-06T05:00:00.000+01:00,39.53,1.0,,
2015-11-15T13:00:00.000+01:00,48.54,1.0,,
2015-11-02T21:00:00.000+01:00,59.59,1.0,,
2015-11-13T06:00:00.000+01:00,54.7,1.0,,
2015-11-14T00:00:00.000+01:00,45.0,1.0,,
2015-11-01T01:00:00.000+01:00,36.1,1.0,,
2015-11-30T02:00:00.000+01:00,42.76,1.0,,
2015-11-12T07:00:00.000+01:00,60.12,1.0,,
2015-11-17T03:00:00.000+01:00,45.1,1.0,,
2015-11-08T11:00:00.000+01:00,37.65,1.0,,
2015-11-20T21:00:00.000+01:00,43.09,1.0,,
2015-11-05T10:00:00.000+01:00,54.85,1.0,,
2015-11-06T16:00:00.000+01:00,56.69,1.0,,
2015-11-22T01:00:00.000+01:00,29.79,1.0,,
2015-11-26T09:00:00.000+01:00,58.3,1.0,,
2015-11-26T04:00:00.000+01:00,31.4,1.0,,
2015-11-12T13:00:00.000+01:00,60.0,1.0,,
2015-11-25T04:00:00.000+01:00,31.29,1.0,,
2015-11-12T04:00:00.000+01:00,52.3,1.0,,
2015-11-17T07:00:00.000+01:00,58.65,1.0,,
2015-11-03T07:00:00.000+01:00,49.63,1.0,,
2015-11-10T10:00:00.000+01:00,61.96,1.0,,
2015-11-16T12:00:00.000+01:00,60.0,1.0,,
2015-11-17T19:00:00.000+01:00,62.83,1.0,,
2015-11-26T21:00:00.000+01:00,57.78,1.0,,
2015-11-05T21:00:00.000+01:00,55.76,1.0,,
2015-11-10T06:00:00.000+01:00,56.57,1.0,,
2015-11-19T10:00:00.000+01:00,61.7,1.0,,
2015-11-20T10:00:00.000+01:00,58.0,1.0,,
2015-11-11T04:00:00.000+01:00,49.23,1.0,,
2015-11-24T17:00:00.000+01:00,66.98,1.0,,
2015-11-21T00:00:00.000+01:00,28.86,1.0,,
2015-11-24T13:00:00.000+01:00,63.9,1.0,,
2015-11-07T01:00:00.000+01:00,46.66,1.0,,
2015-11-03T20:00:00.000+01:00,60.01,1.0,,
2015-11-20T02:00:00.000+01:00,46.85,1.0,,
2015-11-14T16:00:00.000+01:00,49.23,1.0,,
2015-11-03T08:00:00.000+01:00,49.96,1.0,,
2015-11-30T22:00:00.000+01:00,66.52,1.0,,
2015-11-11T01:00:00.000+01:00,55.2,1.0,,
2015-11-16T05:00:00.000+01:00,46.19,1.0,,
2015-11-22T20:00:00.000+01:00,60.0,1.0,,
2015-11-19T21:00:00.000+01:00,61.4,1.0,,
2015-11-12T15:00:00.000+01:00,58.51,1.0,,
2015-11-27T03:00:00.000+01:00,35.23,1.0,,
2015-11-23T17:00:00.000+01:00,65.01,1.0,,
2015-11-28T20:00:00.000+01:00,63.69,1.0,,
2015-11-21T07:00:00.000+01:00,12.4,1.0,,
2015-11-08T23:00:00.000+01:00,56.7,1.0,,
2015-11-17T08:00:00.000+01:00,60.0,1.0,,
2015-11-01T20:00:00.000+01:00,46.48,1.0,,
2015-11-25T19:00:00.000+01:00,63.48,1.0,,
2015-11-09T06:00:00.000+01:00,56.6,1.0,,
2015-11-15T23:00:00.000+01:00,55.0,1.0,,
2015-11-28T17:00:00.000+01:00,51.34,1.0,,
2015-11-21T23:00:00.000+01:00,36.52,1.0,,
2015-11-02T14:00:00.000+01:00,50.7,1.0,,
2015-11-18T19:00:00.000+01:00,64.12,1.0,,
2015-11-21T06:00:00.000+01:00,8.0,1.0,,
2015-11-08T01:00:00.000+01:00,35.19,1.0,,
2015-11-10T02:00:00.000+01:00,49.23,1.0,,
2015-11-05T20:00:00.000+01:00,56.7,1.0,,
2015-11-15T17:00:00.000+01:00,48.54,1.0,,
2015-11-07T10:00:00.000+01:00,52.5,1.0,,
2015-11-05T11:00:00.000+01:00,53.31,1.0,,
2015-11-02T20:00:00.000+01:00,63.0,1.0,,
2015-11-05T15:00:00.000+01:00,54.6,1.0,,
2015-11-06T12:00:00.000+01:00,56.1,1.0,,
2015-11-24T03:00:00.000+01:00,44.22,1.0,,
2015-11-01T19:00:00.000+01:00,50.34,1.0,,
2015-11-11T13:00:00.000+01:00,60.69,1.0,,
2015-11-13T20:00:00.000+01:00,57.01,1.0,,
2015-11-22T00:00:00.000+01:00,35.0,1.0,,
2015-11-30T08:00:00.000+01:00,63.69,1.0,,
2015-11-12T01:00:00.000+01:00,56.7,1.0,,
2015-11-09T15:00:00.000+01:00,58.1,1.0,,
2015-11-23T21:00:00.000+01:00,65.29,1.0,,
2015-11-28T02:00:00.000+01:00,38.4,1.0,,
2015-11-29T01:00:00.000+01:00,44.0,1.0,,
2015-11-28T12:00:00.000+01:00,47.36,1.0,,
2015-11-25T06:00:00.000+01:00,44.73,1.0,,
2015-11-03T12:00:00.000+01:00,52.1,1.0,,
2015-11-09T12:00:00.000+01:00,60.01,1.0,,
2015-11-28T08:00:00.000+01:00,41.15,1.0,,
2015-11-11T09:00:00.000+01:00,64.02,1.0,,
2015-11-07T06:00:00.000+01:00,41.51,1.0,,
2015-11-07T08:00:00.000+01:00,48.37,1.0,,
2015-11-05T06:00:00.000+01:00,42.0,1.0,,
2015-11-04T08:00:00.000+01:00,49.76,1.0,,
2015-11-08T04:00:00.000+01:00,26.2,1.0,,
2015-11-21T04:00:00.000+01:00,7.88,1.0,,
2015-11-20T03:00:00.000+01:00,46.01,1.0,,
2015-11-28T04:00:00.000+01:00,27.97,1.0,,
2015-11-23T01:00:00.000+01:00,42.28,1.0,,
2015-11-28T19:00:00.000+01:00,63.24,1.0,,
2015-11-30T15:00:00.000+01:00,63.32,1.0,,
2015-11-11T08:00:00.000+01:00,62.01,1.0,,
2015-11-25T11:00:00.000+01:00,59.8,1.0,,
2015-11-19T14:00:00.000+01:00,61.0,1.0,,
2015-11-29T02:00:00.000+01:00,41.75,1.0,,
2015-11-02T13:00:00.000+01:00,52.1,1.0,,
2015-11-27T19:00:00.000+01:00,65.91,1.0,,
2015-11-05T05:00:00.000+01:00,33.6,1.0,,
2015-11-27T13:00:00.000+01:00,62.18,1.0,,
2015-11-24T18:00:00.000+01:00,71.66,1.0,,
2015-11-05T19:00:00.000+01:00,58.05,1.0,,
2015-11-03T15:00:00.000+01:00,49.4,1.0,,
2015-11-03T00:00:00.000+01:00,39.3,1.0,,
2015-11-20T16:00:00.000+01:00,45.7,1.0,,
