Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2014-11-18T17:00:00.000+01:00,61.52,1.0,,
2014-11-17T22:00:00.000+01:00,64.1,1.0,,
2014-11-05T09:00:00.000+01:00,60.46,1.0,,
2014-11-17T03:00:00.000+01:00,12.8,1.0,,
2014-11-11T13:00:00.000+01:00,53.61,1.0,,
2014-11-19T11:00:00.000+01:00,60.01,1.0,,
2014-11-29T13:00:00.000+01:00,51.64,1.0,,
2014-11-19T22:00:00.000+01:00,48.56,1.0,,
2014-11-06T21:00:00.000+01:00,62.2,1.0,,
2014-11-12T08:00:00.000+01:00,47.14,1.0,,
2014-11-18T15:00:00.000+01:00,54.75,1.0,,
2014-11-06T18:00:00.000+01:00,69.57,1.0,,
2014-11-22T11:00:00.000+01:00,50.0,1.0,,
2014-11-22T22:00:00.000+01:00,45.13,1.0,,
2014-11-03T12:00:00.000+01:00,47.64,1.0,,
2014-11-24T01:00:00.000+01:00,40.0,1.0,,
2014-11-02T01:00:00.000+01:00,46.54,1.0,,
2014-11-19T21:00:00.000+01:00,55.0,1.0,,
2014-11-04T21:00:00.000+01:00,58.93,1.0,,
2014-11-21T04:00:00.000+01:00,28.52,1.0,,
2014-11-20T13:00:00.000+01:00,48.5,1.0,,
2014-11-29T04:00:00.000+01:00,30.1,1.0,,
2014-11-08T03:00:00.000+01:00,54.87,1.0,,
2014-11-25T03:00:00.000+01:00,55.0,1.0,,
2014-11-11T16:00:00.000+01:00,42.01,1.0,,
2014-11-15T09:00:00.000+01:00,20.0,1.0,,
2014-11-17T04:00:00.000+01:00,12.8,1.0,,
2014-11-16T07:00:00.000+01:00,7.5,1.0,,
2014-11-18T11:00:00.000+01:00,59.94,1.0,,
2014-11-03T03:00:00.000+01:00,29.63,1.0,,
2014-11-05T05:00:00.000+01:00,30.71,1.0,,
2014-11-21T19:00:00.000+01:00,55.97,1.0,,
2014-11-26T20:00:00.000+01:00,69.19,1.0,,
2014-11-02T20:00:00.000+01:00,65.13,1.0,,
2014-11-15T00:00:00.000+01:00,35.14,1.0,,
2014-11-22T17:00:00.000+01:00,42.54,1.0,,
2014-11-22T13:00:00.000+01:00,50.01,1.0,,
2014-11-08T04:00:00.000+01:00,48.56,1.0,,
2014-11-12T02:00:00.000+01:00,18.28,1.0,,
2014-11-28T06:00:00.000+01:00,20.0,1.0,,
2014-11-01T18:00:00.000+01:00,61.02,1.0,,
2014-11-30T05:00:00.000+01:00,11.58,1.0,,
2014-11-23T07:00:00.000+01:00,16.63,1.0,,
2014-11-23T00:00:00.000+01:00,37.5,1.0,,
2014-11-30T08:00:00.000+01:00,19.15,1.0,,
2014-11-05T13:00:00.000+01:00,59.53,1.0,,
2014-11-20T17:00:00.000+01:00,54.87,1.0,,
2014-11-18T03:00:00.000+01:00,43.0,1.0,,
2014-11-28T17:00:00.000+01:00,55.02,1.0,,
2014-11-22T00:00:00.000+01:00,45.6,1.0,,
2014-11-22T12:00:00.000+01:00,48.8,1.0,,
2014-11-24T19:00:00.000+01:00,68.49,1.0,,
2014-11-24T21:00:00.000+01:00,65.73,1.0,,
2014-11-09T17:00:00.000+01:00,51.54,1.0,,
2014-11-09T00:00:00.000+01:00,44.83,1.0,,
2014-11-09T10:00:00.000+01:00,50.59,1.0,,
2014-11-26T01:00:00.000+01:00,62.59,1.0,,
2014-11-07T03:00:00.000+01:00,9.3,1.0,,
2014-11-22T19:00:00.000+01:00,50.0,1.0,,
2014-11-25T17:00:00.000+01:00,69.44,1.0,,
2014-11-29T15:00:00.000+01:00,50.05,1.0,,
2014-11-01T12:00:00.000+01:00,58.93,1.0,,
2014-11-02T07:00:00.000+01:00,30.65,1.0,,
2014-11-07T14:00:00.000+01:00,59.09,1.0,,
2014-11-02T22:00:00.000+01:00,61.03,1.0,,
2014-11-08T23:00:00.000+01:00,48.22,1.0,,
2014-11-21T05:00:00.000+01:00,29.5,1.0,,
2014-11-09T09:00:00.000+01:00,44.05,1.0,,
2014-11-21T07:00:00.000+01:00,52.41,1.0,,
2014-11-11T08:00:00.000+01:00,44.27,1.0,,
2014-11-12T21:00:00.000+01:00,59.75,1.0,,
2014-11-28T15:00:00.000+01:00,49.6,1.0,,
2014-11-03T07:00:00.000+01:00,48.01,1.0,,
2014-11-15T20:00:00.000+01:00,40.3,1.0,,
2014-11-25T11:00:00.000+01:00,69.69,1.0,,
2014-11-28T13:00:00.000+01:00,49.57,1.0,,
2014-11-11T20:00:00.000+01:00,54.87,1.0,,
2014-11-17T14:00:00.000+01:00,56.25,1.0,,
2014-11-11T03:00:00.000+01:00,25.6,1.0,,
2014-11-20T03:00:00.000+01:00,28.74,1.0,,
2014-11-12T04:00:00.000+01:00,14.89,1.0,,
2014-11-01T14:00:00.000+01:00,56.71,1.0,,
2014-11-07T04:00:00.000+01:00,9.3,1.0,,
2014-11-26T00:00:00.000+01:00,65.73,1.0,,
2014-11-24T08:00:00.000+01:00,63.0,1.0,,
2014-11-01T02:00:00.000+01:00,48.98,1.0,,
2014-11-16T08:00:00.000+01:00,7.2,1.0,,
2014-11-07T22:00:00.000+01:00,67.8,1.0,,
2014-11-11T12:00:00.000+01:00,55.1,1.0,,
2014-11-17T18:00:00.000+01:00,68.03,1.0,,
2014-11-10T10:00:00.000+01:00,64.8,1.0,,
2014-11-26T22:00:00.000+01:00,65.61,1.0,,
2014-11-25T20:00:00.000+01:00,71.19,1.0,,
2014-11-21T14:00:00.000+01:00,53.0,1.0,,
2014-11-25T04:00:00.000+01:00,52.1,1.0,,
2014-11-12T18:00:00.000+01:00,66.01,1.0,,
2014-11-09T05:00:00.000+01:00,35.1,1.0,,
2014-11-11T23:00:00.000+01:00,35.38,1.0,,
2014-11-19T10:00:00.000+01:00,61.0,1.0,,
2014-11-26T10:00:00.000+01:00,70.27,1.0,,
2014-11-08T06:00:00.000+01:00,44.83,1.0,,
2014-11-27T02:00:00.000+01:00,40.13,1.0,,
2014-11-04T17:00:00.000+01:00,54.2,1.0,,
2014-11-07T23:00:00.000+01:00,64.43,1.0,,
2014-11-20T19:00:00.000+01:00,58.34,1.0,,
2014-11-03T06:00:00.000+01:00,39.63,1.0,,
2014-11-09T22:00:00.000+01:00,62.6,1.0,,
2014-11-07T21:00:00.000+01:00,71.81,1.0,,
2014-11-08T07:00:00.000+01:00,44.27,1.0,,
2014-11-02T11:00:00.000+01:00,45.0,1.0,,
2014-11-30T19:00:00.000+01:00,40.26,1.0,,
2014-11-27T16:00:00.000+01:00,46.54,1.0,,
2014-11-29T00:00:00.000+01:00,46.5,1.0,,
2014-11-09T13:00:00.000+01:00,54.97,1.0,,
2014-11-06T16:00:00.000+01:00,59.28,1.0,,
2014-11-28T19:00:00.000+01:00,65.63,1.0,,
2014-11-29T01:00:00.000+01:00,40.0,1.0,,
2014-11-06T04:00:00.000+01:00,37.0,1.0,,
2014-11-17T16:00:00.000+01:00,59.94,1.0,,
2014-11-23T01:00:00.000+01:00,27.57,1.0,,
2014-11-27T14:00:00.000+01:00,52.1,1.0,,
2014-11-26T23:00:00.000+01:00,62.69,1.0,,
2014-11-14T20:00:00.000+01:00,58.93,1.0,,
2014-11-17T12:00:00.000+01:00,59.0,1.0,,
2014-11-06T13:00:00.000+01:00,63.0,1.0,,
2014-11-19T12:00:00.000+01:00,60.6,1.0,,
2014-11-05T23:00:00.000+01:00,62.6,1.0,,
2014-11-06T12:00:00.000+01:00,65.8,1.0,,
2014-11-30T11:00:00.000+01:00,29.67,1.0,,
2014-11-01T00:00:00.000+01:00,56.71,1.0,,
2014-11-27T06:00:00.000+01:00,46.54,1.0,,
2014-11-03T16:00:00.000+01:00,40.46,1.0,,
2014-11-13T15:00:00.000+01:00,46.27,1.0,,
2014-11-05T01:00:00.000+01:00,31.16,1.0,,
2014-11-07T15:00:00.000+01:00,59.01,1.0,,
2014-11-29T16:00:00.000+01:00,48.5,1.0,,
2014-11-18T22:00:00.000+01:00,54.87,1.0,,
2014-11-25T16:00:00.000+01:00,66.37,1.0,,
2014-11-14T19:00:00.000+01:00,59.3,1.0,,
2014-11-15T07:00:00.000+01:00,19.96,1.0,,
2014-11-19T16:00:00.000+01:00,55.96,1.0,,
2014-11-18T01:00:00.000+01:00,58.79,1.0,,
2014-11-21T23:00:00.000+01:00,46.54,1.0,,
2014-11-08T11:00:00.000+01:00,44.83,1.0,,
2014-11-14T08:00:00.000+01:00,54.01,1.0,,
2014-11-10T19:00:00.000+01:00,65.8,1.0,,
2014-11-16T09:00:00.000+01:00,9.3,1.0,,
2014-11-10T00:00:00.000+01:00,57.59,1.0,,
2014-11-25T13:00:00.000+01:00,70.4,1.0,,
2014-11-29T11:00:00.000+01:00,50.6,1.0,,
2014-11-05T03:00:00.000+01:00,26.43,1.0,,
2014-11-08T09:00:00.000+01:00,54.87,1.0,,
2014-11-14T16:00:00.000+01:00,52.0,1.0,,
2014-11-05T22:00:00.000+01:00,69.5,1.0,,
2014-11-17T06:00:00.000+01:00,25.3,1.0,,
2014-11-22T15:00:00.000+01:00,41.73,1.0,,
2014-11-12T16:00:00.000+01:00,55.96,1.0,,
2014-11-16T16:00:00.000+01:00,12.5,1.0,,
2014-11-18T21:00:00.000+01:00,59.02,1.0,,
2014-11-09T23:00:00.000+01:00,60.01,1.0,,
2014-11-17T23:00:00.000+01:00,61.12,1.0,,
2014-11-01T04:00:00.000+01:00,51.29,1.0,,
2014-11-16T03:00:00.000+01:00,7.2,1.0,,
2014-11-14T10:00:00.000+01:00,58.0,1.0,,
2014-11-12T13:00:00.000+01:00,54.87,1.0,,
2014-11-30T03:00:00.000+01:00,13.16,1.0,,
2014-11-22T20:00:00.000+01:00,49.57,1.0,,
2014-11-27T15:00:00.000+01:00,48.5,1.0,,
2014-11-17T13:00:00.000+01:00,58.5,1.0,,
2014-11-13T12:00:00.000+01:00,54.1,1.0,,
2014-11-10T12:00:00.000+01:00,62.9,1.0,,
2014-11-10T04:00:00.000+01:00,43.8,1.0,,
2014-11-04T10:00:00.000+01:00,55.96,1.0,,
2014-11-12T05:00:00.000+01:00,20.02,1.0,,
2014-11-26T02:00:00.000+01:00,59.94,1.0,,
2014-11-12T14:00:00.000+01:00,53.02,1.0,,
2014-11-20T04:00:00.000+01:00,28.52,1.0,,
2014-11-15T17:00:00.000+01:00,25.0,1.0,,
2014-11-26T08:00:00.000+01:00,68.27,1.0,,
2014-11-29T17:00:00.000+01:00,49.65,1.0,,
2014-11-17T20:00:00.000+01:00,79.7,1.0,,
2014-11-19T08:00:00.000+01:00,59.94,1.0,,
2014-11-07T08:00:00.000+01:00,57.19,1.0,,
2014-11-19T19:00:00.000+01:00,59.45,1.0,,
2014-11-20T10:00:00.000+01:00,49.88,1.0,,
2014-11-14T01:00:00.000+01:00,27.93,1.0,,
2014-11-10T01:00:00.000+01:00,50.76,1.0,,
2014-11-28T22:00:00.000+01:00,56.1,1.0,,
2014-11-24T16:00:00.000+01:00,64.48,1.0,,
2014-11-30T00:00:00.000+01:00,29.98,1.0,,
2014-11-03T19:00:00.000+01:00,58.03,1.0,,
2014-11-07T06:00:00.000+01:00,27.8,1.0,,
2014-11-01T21:00:00.000+01:00,68.17,1.0,,
2014-11-10T14:00:00.000+01:00,58.93,1.0,,
2014-11-01T07:00:00.000+01:00,53.23,1.0,,
2014-11-16T10:00:00.000+01:00,12.5,1.0,,
2014-11-06T22:00:00.000+01:00,56.77,1.0,,
2014-11-14T21:00:00.000+01:00,55.96,1.0,,
2014-11-06T01:00:00.000+01:00,52.1,1.0,,
2014-11-16T20:00:00.000+01:00,38.4,1.0,,
2014-11-16T06:00:00.000+01:00,7.2,1.0,,
2014-11-19T01:00:00.000+01:00,39.9,1.0,,
2014-11-05T08:00:00.000+01:00,58.69,1.0,,
2014-11-01T03:00:00.000+01:00,52.37,1.0,,
2014-11-26T12:00:00.000+01:00,70.0,1.0,,
2014-11-07T12:00:00.000+01:00,60.17,1.0,,
2014-11-02T00:00:00.000+01:00,54.87,1.0,,
2014-11-17T05:00:00.000+01:00,16.1,1.0,,
2014-11-23T10:00:00.000+01:00,30.2,1.0,,
2014-11-04T16:00:00.000+01:00,46.15,1.0,,
2014-11-11T02:00:00.000+01:00,27.25,1.0,,
2014-11-20T14:00:00.000+01:00,48.69,1.0,,
2014-11-16T13:00:00.000+01:00,13.9,1.0,,
2014-11-09T02:00:00.000+01:00,35.0,1.0,,
2014-11-06T02:00:00.000+01:00,43.71,1.0,,
2014-11-14T00:00:00.000+01:00,29.58,1.0,,
2014-11-10T13:00:00.000+01:00,60.98,1.0,,
2014-11-11T19:00:00.000+01:00,55.5,1.0,,
2014-11-29T14:00:00.000+01:00,52.01,1.0,,
2014-11-25T14:00:00.000+01:00,67.7,1.0,,
2014-11-16T19:00:00.000+01:00,40.0,1.0,,
2014-11-13T13:00:00.000+01:00,52.15,1.0,,
2014-11-21T21:00:00.000+01:00,53.1,1.0,,
2014-11-15T14:00:00.000+01:00,10.0,1.0,,
2014-11-21T20:00:00.000+01:00,54.87,1.0,,
2014-11-17T01:00:00.000+01:00,19.99,1.0,,
2014-11-05T20:00:00.000+01:00,90.0,1.0,,
2014-11-24T13:00:00.000+01:00,65.63,1.0,,
2014-11-10T22:00:00.000+01:00,57.8,1.0,,
2014-11-03T18:00:00.000+01:00,54.87,1.0,,
2014-11-13T17:00:00.000+01:00,54.03,1.0,,
2014-11-28T11:00:00.000+01:00,47.32,1.0,,
2014-11-22T04:00:00.000+01:00,41.21,1.0,,
2014-11-16T17:00:00.000+01:00,15.7,1.0,,
2014-11-06T07:00:00.000+01:00,63.95,1.0,,
2014-11-04T15:00:00.000+01:00,40.46,1.0,,
2014-11-24T14:00:00.000+01:00,64.48,1.0,,
2014-11-14T04:00:00.000+01:00,13.86,1.0,,
2014-11-21T06:00:00.000+01:00,40.1,1.0,,
2014-11-21T16:00:00.000+01:00,52.05,1.0,,
2014-11-08T18:00:00.000+01:00,53.6,1.0,,
2014-11-18T02:00:00.000+01:00,48.74,1.0,,
