Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,PVPC_Valor,PVPC_Porcentaje
2022-01-27T21:00:00.000+01:00,237.0,0.37425977102250296,396.25,0.625740228977497
2022-01-10T14:00:00.000+01:00,206.01,0.4204371517786077,283.98,0.5795628482213923
2022-01-05T13:00:00.000+01:00,197.34,0.3654647480415579,342.63,0.6345352519584421
2022-01-18T04:00:00.000+01:00,193.99,0.43250172786658647,254.54,0.5674982721334136
2022-01-09T10:00:00.000+01:00,140.0,0.42646521262337034,188.28,0.5735347873766298
2022-01-31T07:00:00.000+01:00,240.0,0.4423963133640553,302.5,0.5576036866359447
2022-01-13T13:00:00.000+01:00,213.93,0.37139980208676937,362.08,0.6286001979132306
2022-01-17T17:00:00.000+01:00,248.63,0.42429051690301883,337.36,0.5757094830969812
2022-01-11T21:00:00.000+01:00,245.0,0.3761360845001228,406.36,0.6238639154998772
2022-01-17T08:00:00.000+01:00,264.36,0.42671057091666265,355.17,0.5732894290833375
2022-01-26T07:00:00.000+01:00,238.57,0.44468676023784226,297.92,0.5553132397621577
2022-01-13T03:00:00.000+01:00,182.88,0.4322688916727728,240.19,0.5677311083272272
2022-01-29T19:00:00.000+01:00,263.03,0.44048296881803256,334.11,0.5595170311819674
2022-01-12T03:00:00.000+01:00,179.58,0.43367383902050277,234.51,0.5663261609794972
2022-01-26T02:00:00.000+01:00,231.86,0.4361385952371995,299.76,0.5638614047628004
2022-01-04T15:00:00.000+01:00,157.3,0.4103942184768713,225.99,0.5896057815231287
2022-01-11T06:00:00.000+01:00,219.32,0.43842078960519737,280.93,0.5615792103948026
2022-01-26T21:00:00.000+01:00,243.97,0.37722458446076534,402.78,0.6227754155392345
2022-01-22T00:00:00.000+01:00,192.89,0.43475027046520015,250.79,0.5652497295347999
2022-01-05T09:00:00.000+01:00,213.86,0.42202269363591516,292.89,0.5779773063640848
2022-01-18T19:00:00.000+01:00,272.22,0.3834948720838499,437.62,0.6165051279161501
2022-01-19T15:00:00.000+01:00,179.64,0.4157948338116841,252.4,0.584205166188316
2022-01-29T01:00:00.000+01:00,216.52,0.43194286512258867,284.75,0.5680571348774114
2022-01-12T22:00:00.000+01:00,213.64,0.41813128743100947,297.3,0.5818687125689905
2022-01-24T06:00:00.000+01:00,224.83,0.43862421475672086,287.75,0.561375785243279
2022-01-03T07:00:00.000+01:00,160.72,0.4375,206.64,0.5624999999999999
2022-01-22T13:00:00.000+01:00,191.05,0.4422351334459851,240.96,0.557764866554015
2022-01-24T09:00:00.000+01:00,243.47,0.42485211230739695,329.6,0.5751478876926029
2022-01-04T19:00:00.000+01:00,178.99,0.35544920168400984,324.57,0.6445507983159902
2022-01-06T00:00:00.000+01:00,207.15,0.43055786498170934,273.97,0.5694421350182907
2022-01-07T02:00:00.000+01:00,180.0,0.4241381747920545,244.39,0.5758618252079455
2022-01-10T00:00:00.000+01:00,196.23,0.4276933807022515,262.58,0.5723066192977485
2022-01-16T20:00:00.000+01:00,257.13,0.43988435350874194,327.41,0.5601156464912581
2022-01-13T01:00:00.000+01:00,188.72,0.43467845955408146,245.44,0.5653215404459186
2022-01-22T14:00:00.000+01:00,189.99,0.4418269342573429,240.02,0.5581730657426572
2022-01-29T08:00:00.000+01:00,238.74,0.4371166486625043,307.43,0.5628833513374956
2022-01-14T02:00:00.000+01:00,196.42,0.4355596948731595,254.54,0.5644403051268405
2022-01-26T04:00:00.000+01:00,225.01,0.4350541376643464,292.19,0.5649458623356535
2022-01-02T20:00:00.000+01:00,208.38,0.4379019039213214,267.48,0.5620980960786787
2022-01-26T23:00:00.000+01:00,226.27,0.41812033409712474,314.89,0.5818796659028753
2022-01-09T17:00:00.000+01:00,159.9,0.4237557640324376,217.44,0.5762442359675624
2022-01-19T13:00:00.000+01:00,206.96,0.3692812789950753,353.48,0.6307187210049247
2022-01-10T20:00:00.000+01:00,267.45,0.3819732068896569,432.73,0.618026793110343
2022-01-11T16:00:00.000+01:00,212.0,0.4206683070084928,291.96,0.5793316929915072
2022-01-30T06:00:00.000+01:00,214.0,0.4265582331718791,287.69,0.573441766828121
2022-01-06T08:00:00.000+01:00,219.42,0.43196314670446484,288.54,0.5680368532955351
2022-01-05T02:00:00.000+01:00,84.5,0.40263019964740077,125.37,0.5973698003525992
2022-01-19T01:00:00.000+01:00,215.46,0.437384543553724,277.15,0.5626154564462759
2022-01-24T02:00:00.000+01:00,178.99,0.4278474961156926,239.36,0.5721525038843074
2022-01-23T02:00:00.000+01:00,187.98,0.4296685714285714,249.52,0.5703314285714286
2022-01-04T09:00:00.000+01:00,190.0,0.4173989455184534,265.2,0.5826010544815465
2022-01-02T13:00:00.000+01:00,110.52,0.4277586407090606,147.85,0.5722413592909393
2022-01-30T18:00:00.000+01:00,261.5,0.4398062497897676,333.08,0.5601937502102324
2022-01-17T01:00:00.000+01:00,242.23,0.433901766202128,316.03,0.5660982337978719
2022-01-04T21:00:00.000+01:00,148.65,0.33778717022291904,291.42,0.6622128297770808
2022-01-11T23:00:00.000+01:00,211.63,0.414432585919906,299.02,0.5855674140800939
2022-01-11T17:00:00.000+01:00,242.47,0.4230259255382254,330.71,0.5769740744617746
2022-01-29T16:00:00.000+01:00,182.25,0.43542144495412843,236.31,0.5645785550458715
2022-01-23T18:00:00.000+01:00,239.49,0.43876298481212106,306.34,0.561237015187879
2022-01-16T04:00:00.000+01:00,186.7,0.42576966932725197,251.8,0.574230330672748
2022-01-27T16:00:00.000+01:00,229.5,0.42215436686042235,314.14,0.5778456331395776
2022-01-03T22:00:00.000+01:00,114.11,0.38886995637949834,179.33,0.6111300436205017
2022-01-02T16:00:00.000+01:00,115.87,0.4201232777374909,159.93,0.5798767222625091
2022-01-03T03:00:00.000+01:00,149.86,0.42380023189389443,203.75,0.5761997681061056
2022-01-20T08:00:00.000+01:00,218.11,0.4212732259435238,299.63,0.5787267740564762
2022-01-06T07:00:00.000+01:00,216.14,0.43088393604720704,285.48,0.569116063952793
2022-01-28T05:00:00.000+01:00,204.5,0.43466247236864475,265.98,0.5653375276313553
2022-01-29T04:00:00.000+01:00,202.12,0.42678266010684346,271.47,0.5732173398931566
2022-01-08T19:00:00.000+01:00,210.0,0.43752734545909117,269.97,0.5624726545409088
2022-01-30T00:00:00.000+01:00,234.5,0.4346858954158711,304.97,0.5653141045841289
2022-01-18T02:00:00.000+01:00,200.48,0.43375162267416695,261.72,0.566248377325833
2022-01-20T05:00:00.000+01:00,176.44,0.4302050569331675,233.69,0.5697949430668324
2022-01-23T04:00:00.000+01:00,179.04,0.4258294684266857,241.41,0.5741705315733143
2022-01-09T02:00:00.000+01:00,80.24,0.3828426928765686,129.35,0.6171573071234315
2022-01-24T07:00:00.000+01:00,237.53,0.4443716910182778,297.0,0.5556283089817223
2022-01-10T03:00:00.000+01:00,159.3,0.41773745214244506,222.04,0.5822625478575548
2022-01-05T17:00:00.000+01:00,211.23,0.42009068851676545,291.59,0.5799093114832345
2022-01-12T18:00:00.000+01:00,255.0,0.38043802589962405,415.28,0.619561974100376
2022-01-30T14:00:00.000+01:00,214.01,0.44013244488318526,272.23,0.5598675551168147
2022-01-29T14:00:00.000+01:00,206.99,0.44121157863324384,262.15,0.5587884213667561
2022-01-07T18:00:00.000+01:00,260.0,0.380768273215881,422.83,0.6192317267841191
2022-01-02T10:00:00.000+01:00,113.0,0.4238241692296152,153.62,0.5761758307703848
2022-01-09T12:00:00.000+01:00,69.77,0.40573389160269835,102.19,0.5942661083973018
2022-01-04T11:00:00.000+01:00,182.42,0.3603927534227631,323.75,0.639607246577237
2022-01-10T04:00:00.000+01:00,160.1,0.4181139171084589,222.81,0.5818860828915412
2022-01-16T06:00:00.000+01:00,198.01,0.4287322723828083,263.84,0.5712677276171917
2022-01-07T13:00:00.000+01:00,211.94,0.3707383630416149,359.73,0.629261636958385
2022-01-26T19:00:00.000+01:00,248.76,0.37946762260697126,406.79,0.6205323773930288
2022-01-15T09:00:00.000+01:00,225.76,0.4403956069679886,286.87,0.5596043930320114
2022-01-23T09:00:00.000+01:00,195.31,0.4374146155741193,251.2,0.5625853844258807
2022-01-14T15:00:00.000+01:00,182.52,0.41561162218781317,256.64,0.5843883778121869
2022-01-31T04:00:00.000+01:00,167.8,0.4197728523540301,231.94,0.5802271476459698
2022-01-06T06:00:00.000+01:00,204.22,0.4266850528603067,274.4,0.5733149471396932
2022-01-29T23:00:00.000+01:00,245.2,0.43795881186704055,314.67,0.5620411881329594
2022-01-11T13:00:00.000+01:00,207.0,0.37016505427299223,352.21,0.6298349457270077
2022-01-25T13:00:00.000+01:00,216.53,0.37319889693209235,363.67,0.6268011030679076
2022-01-01T04:00:00.000+01:00,97.8,0.3807225163500467,159.08,0.6192774836499534
2022-01-13T08:00:00.000+01:00,226.75,0.42277286795689306,309.59,0.577227132043107
2022-01-30T22:00:00.000+01:00,257.55,0.44007586631125695,327.69,0.559924133688743
2022-01-18T22:00:00.000+01:00,225.84,0.4180906011070589,314.33,0.5819093988929411
2022-01-30T10:00:00.000+01:00,223.53,0.4389654766112878,285.69,0.5610345233887121
2022-01-22T06:00:00.000+01:00,169.94,0.42868674638010196,226.48,0.5713132536198982
2022-01-26T22:00:00.000+01:00,235.92,0.42085734163440786,324.65,0.5791426583655922
2022-01-28T14:00:00.000+01:00,193.61,0.41783024364978316,269.76,0.5821697563502168
2022-01-19T16:00:00.000+01:00,184.2,0.416101924640824,258.48,0.5838980753591759
2022-01-12T19:00:00.000+01:00,261.38,0.3825147807762103,421.94,0.6174852192237897
2022-01-15T00:00:00.000+01:00,222.01,0.43672666469951804,286.34,0.563273335300482
2022-01-06T17:00:00.000+01:00,222.31,0.4390788252256523,284.0,0.5609211747743478
2022-01-21T03:00:00.000+01:00,154.7,0.42819973427812225,206.58,0.5718002657218778
2022-01-19T20:00:00.000+01:00,254.21,0.380348913759052,414.15,0.6196510862409479
2022-01-05T19:00:00.000+01:00,250.34,0.3799247253080799,408.58,0.6200752746919201
2022-01-18T08:00:00.000+01:00,235.42,0.42373735555635544,320.16,0.5762626444436445
2022-01-21T04:00:00.000+01:00,154.7,0.42804570985860935,206.71,0.5719542901413908
2022-01-08T01:00:00.000+01:00,237.86,0.4306795343026309,314.43,0.5693204656973692
2022-01-07T19:00:00.000+01:00,250.0,0.37862724904585937,410.28,0.6213727509541407
2022-01-25T22:00:00.000+01:00,229.9,0.4187156230648745,319.16,0.5812843769351255
2022-01-23T23:00:00.000+01:00,204.3,0.4374544987366708,262.72,0.5625455012633293
2022-01-04T13:00:00.000+01:00,179.59,0.35943160212148506,320.06,0.6405683978785149
2022-01-07T05:00:00.000+01:00,165.0,0.42160670482420276,226.36,0.5783932951757972
2022-01-26T03:00:00.000+01:00,228.0,0.4355134474327628,295.52,0.5644865525672371
2022-01-09T06:00:00.000+01:00,74.29,0.3754485268105322,123.58,0.6245514731894678
2022-01-12T16:00:00.000+01:00,200.2,0.41853075218463853,278.14,0.5814692478153615
2022-01-07T03:00:00.000+01:00,164.9,0.4202772963604853,227.46,0.5797227036395147
2022-01-14T11:00:00.000+01:00,182.52,0.36049772861939566,323.78,0.6395022713806043
