Fecha,Valor_Mercado_Spot,Porcentaje_Mercado_Spot,Valor_PVPC,Porcentaje_PVPC
2014-03-03T22:00:00.000+01:00,2.25,1.0,,
2014-03-22T05:00:00.000+01:00,18.0,1.0,,
2014-03-13T23:00:00.000+01:00,39.9,1.0,,
2014-03-22T23:00:00.000+01:00,22.12,1.0,,
2014-03-07T19:00:00.000+01:00,60.13,1.0,,
2014-03-17T14:00:00.000+01:00,44.17,1.0,,
2014-03-02T06:00:00.000+01:00,0.0,0.0,,
2014-03-30T22:00:00.000+02:00,39.1,1.0,,
2014-03-18T04:00:00.000+01:00,33.4,1.0,,
2014-03-08T15:00:00.000+01:00,5.9,1.0,,
2014-03-20T12:00:00.000+01:00,44.03,1.0,,
2014-03-17T13:00:00.000+01:00,45.0,1.0,,
2014-03-31T02:00:00.000+02:00,20.8,1.0,,
2014-03-13T01:00:00.000+01:00,34.6,1.0,,
2014-03-16T02:00:00.000+01:00,7.0,1.0,,
2014-03-07T03:00:00.000+01:00,26.3,1.0,,
2014-03-08T23:00:00.000+01:00,16.0,1.0,,
2014-03-21T12:00:00.000+01:00,40.0,1.0,,
2014-03-31T06:00:00.000+02:00,35.1,1.0,,
2014-03-04T18:00:00.000+01:00,4.34,1.0,,
2014-03-19T19:00:00.000+01:00,50.0,1.0,,
2014-03-03T13:00:00.000+01:00,1.19,1.0,,
2014-03-25T11:00:00.000+01:00,7.54,1.0,,
2014-03-24T02:00:00.000+01:00,22.3,1.0,,
2014-03-10T04:00:00.000+01:00,10.0,1.0,,
2014-03-27T10:00:00.000+01:00,52.61,1.0,,
2014-03-15T22:00:00.000+01:00,31.01,1.0,,
2014-03-25T09:00:00.000+01:00,16.0,1.0,,
2014-03-21T01:00:00.000+01:00,25.69,1.0,,
2014-03-06T16:00:00.000+01:00,39.12,1.0,,
2014-03-07T14:00:00.000+01:00,40.1,1.0,,
2014-03-22T03:00:00.000+01:00,17.13,1.0,,
2014-03-26T09:00:00.000+01:00,16.25,1.0,,
2014-03-13T22:00:00.000+01:00,46.0,1.0,,
2014-03-02T05:00:00.000+01:00,0.0,0.0,,
2014-03-10T18:00:00.000+01:00,45.69,1.0,,
2014-03-28T23:00:00.000+01:00,39.5,1.0,,
2014-03-22T16:00:00.000+01:00,3.0,1.0,,
2014-03-21T00:00:00.000+01:00,31.15,1.0,,
2014-03-05T10:00:00.000+01:00,15.5,1.0,,
2014-03-07T22:00:00.000+01:00,47.0,1.0,,
2014-03-22T17:00:00.000+01:00,5.0,1.0,,
2014-03-02T08:00:00.000+01:00,0.0,0.0,,
2014-03-23T17:00:00.000+01:00,15.5,1.0,,
2014-03-16T17:00:00.000+01:00,14.99,1.0,,
2014-03-23T16:00:00.000+01:00,13.0,1.0,,
2014-03-08T21:00:00.000+01:00,21.23,1.0,,
2014-03-22T02:00:00.000+01:00,16.0,1.0,,
2014-03-27T04:00:00.000+01:00,36.98,1.0,,
2014-03-12T02:00:00.000+01:00,29.4,1.0,,
2014-03-31T17:00:00.000+02:00,35.4,1.0,,
2014-03-27T21:00:00.000+01:00,70.0,1.0,,
2014-03-30T13:00:00.000+02:00,25.01,1.0,,
2014-03-22T11:00:00.000+01:00,18.0,1.0,,
2014-03-24T01:00:00.000+01:00,29.5,1.0,,
2014-03-09T01:00:00.000+01:00,6.0,1.0,,
2014-03-12T13:00:00.000+01:00,35.69,1.0,,
2014-03-07T13:00:00.000+01:00,43.0,1.0,,
2014-03-19T08:00:00.000+01:00,36.0,1.0,,
2014-03-18T14:00:00.000+01:00,39.0,1.0,,
2014-03-23T03:00:00.000+01:00,7.04,1.0,,
2014-03-23T09:00:00.000+01:00,6.01,1.0,,
2014-03-03T01:00:00.000+01:00,0.0,0.0,,
2014-03-14T03:00:00.000+01:00,30.0,1.0,,
2014-03-25T22:00:00.000+01:00,12.13,1.0,,
2014-03-07T11:00:00.000+01:00,44.23,1.0,,
2014-03-29T21:00:00.000+01:00,40.0,1.0,,
2014-03-16T00:00:00.000+01:00,23.2,1.0,,
2014-03-17T00:00:00.000+01:00,35.01,1.0,,
2014-03-09T10:00:00.000+01:00,1.0,1.0,,
2014-03-12T00:00:00.000+01:00,29.7,1.0,,
2014-03-20T08:00:00.000+01:00,45.69,1.0,,
2014-03-19T12:00:00.000+01:00,41.69,1.0,,
2014-03-03T23:00:00.000+01:00,1.0,1.0,,
2014-03-03T17:00:00.000+01:00,1.0,1.0,,
2014-03-03T11:00:00.000+01:00,1.0,1.0,,
2014-03-04T11:00:00.000+01:00,2.25,1.0,,
2014-03-30T09:00:00.000+02:00,22.9,1.0,,
2014-03-20T06:00:00.000+01:00,40.0,1.0,,
2014-03-19T13:00:00.000+01:00,41.26,1.0,,
2014-03-26T03:00:00.000+01:00,2.0,1.0,,
2014-03-14T23:00:00.000+01:00,40.51,1.0,,
2014-03-09T13:00:00.000+01:00,2.0,1.0,,
2014-03-19T17:00:00.000+01:00,41.69,1.0,,
2014-03-18T08:00:00.000+01:00,46.0,1.0,,
2014-03-28T20:00:00.000+01:00,45.0,1.0,,
2014-03-08T00:00:00.000+01:00,33.7,1.0,,
2014-03-21T14:00:00.000+01:00,38.01,1.0,,
2014-03-23T08:00:00.000+01:00,7.04,1.0,,
2014-03-06T17:00:00.000+01:00,43.71,1.0,,
2014-03-03T00:00:00.000+01:00,0.0,0.0,,
2014-03-05T18:00:00.000+01:00,33.0,1.0,,
2014-03-20T05:00:00.000+01:00,34.2,1.0,,
2014-03-14T06:00:00.000+01:00,40.5,1.0,,
2014-03-20T17:00:00.000+01:00,41.5,1.0,,
2014-03-09T22:00:00.000+01:00,33.02,1.0,,
2014-03-02T01:00:00.000+01:00,1.0,1.0,,
2014-03-19T23:00:00.000+01:00,42.38,1.0,,
2014-03-28T12:00:00.000+01:00,41.09,1.0,,
2014-03-16T10:00:00.000+01:00,8.0,1.0,,
2014-03-02T13:00:00.000+01:00,1.36,1.0,,
2014-03-04T05:00:00.000+01:00,0.0,0.0,,
2014-03-19T04:00:00.000+01:00,8.0,1.0,,
2014-03-26T22:00:00.000+01:00,39.0,1.0,,
2014-03-14T14:00:00.000+01:00,42.02,1.0,,
2014-03-30T19:00:00.000+02:00,28.0,1.0,,
2014-03-18T16:00:00.000+01:00,34.5,1.0,,
2014-03-20T07:00:00.000+01:00,43.02,1.0,,
2014-03-19T14:00:00.000+01:00,41.26,1.0,,
2014-03-26T05:00:00.000+01:00,3.0,1.0,,
2014-03-18T18:00:00.000+01:00,39.0,1.0,,
2014-03-24T13:00:00.000+01:00,31.0,1.0,,
2014-03-22T12:00:00.000+01:00,13.2,1.0,,
2014-03-21T03:00:00.000+01:00,20.0,1.0,,
2014-03-21T17:00:00.000+01:00,35.5,1.0,,
2014-03-16T20:00:00.000+01:00,39.4,1.0,,
2014-03-30T21:00:00.000+02:00,39.5,1.0,,
2014-03-03T21:00:00.000+01:00,4.5,1.0,,
2014-03-29T15:00:00.000+01:00,22.66,1.0,,
2014-03-11T21:00:00.000+01:00,37.2,1.0,,
2014-03-17T08:00:00.000+01:00,47.69,1.0,,
2014-03-04T19:00:00.000+01:00,8.68,1.0,,
2014-03-30T16:00:00.000+02:00,14.03,1.0,,
2014-03-30T15:00:00.000+02:00,20.8,1.0,,
2014-03-23T00:00:00.000+01:00,17.0,1.0,,
2014-03-29T05:00:00.000+01:00,22.9,1.0,,
2014-03-13T00:00:00.000+01:00,37.0,1.0,,
2014-03-27T16:00:00.000+01:00,45.13,1.0,,
2014-03-06T04:00:00.000+01:00,22.45,1.0,,
2014-03-01T15:00:00.000+01:00,1.89,1.0,,
2014-03-12T01:00:00.000+01:00,29.55,1.0,,
2014-03-17T09:00:00.000+01:00,47.19,1.0,,
2014-03-10T01:00:00.000+01:00,15.1,1.0,,
2014-03-25T17:00:00.000+01:00,7.0,1.0,,
2014-03-26T11:00:00.000+01:00,15.5,1.0,,
2014-03-24T10:00:00.000+01:00,36.1,1.0,,
2014-03-10T17:00:00.000+01:00,38.4,1.0,,
2014-03-11T23:00:00.000+01:00,29.45,1.0,,
2014-03-04T14:00:00.000+01:00,1.69,1.0,,
2014-03-12T14:00:00.000+01:00,36.0,1.0,,
2014-03-05T00:00:00.000+01:00,2.0,1.0,,
2014-03-06T09:00:00.000+01:00,50.1,1.0,,
2014-03-21T19:00:00.000+01:00,45.13,1.0,,
2014-03-21T08:00:00.000+01:00,43.0,1.0,,
2014-03-31T08:00:00.000+02:00,42.0,1.0,,
2014-03-07T18:00:00.000+01:00,49.0,1.0,,
2014-03-01T00:00:00.000+01:00,4.73,1.0,,
2014-03-19T01:00:00.000+01:00,16.0,1.0,,
2014-03-16T03:00:00.000+01:00,6.4,1.0,,
2014-03-04T07:00:00.000+01:00,2.25,1.0,,
2014-03-28T17:00:00.000+01:00,36.4,1.0,,
2014-03-28T06:00:00.000+01:00,30.0,1.0,,
2014-03-16T23:00:00.000+01:00,33.04,1.0,,
2014-03-08T13:00:00.000+01:00,15.0,1.0,,
2014-03-18T21:00:00.000+01:00,38.52,1.0,,
2014-03-24T14:00:00.000+01:00,29.6,1.0,,
2014-03-21T06:00:00.000+01:00,29.21,1.0,,
2014-03-10T13:00:00.000+01:00,37.3,1.0,,
2014-03-22T04:00:00.000+01:00,16.0,1.0,,
2014-03-04T10:00:00.000+01:00,2.9,1.0,,
2014-03-20T09:00:00.000+01:00,45.78,1.0,,
2014-03-30T10:00:00.000+02:00,29.01,1.0,,
2014-03-27T12:00:00.000+01:00,52.1,1.0,,
2014-03-10T10:00:00.000+01:00,40.0,1.0,,
2014-03-15T12:00:00.000+01:00,29.01,1.0,,
2014-03-23T11:00:00.000+01:00,9.01,1.0,,
2014-03-15T08:00:00.000+01:00,26.9,1.0,,
2014-03-24T07:00:00.000+01:00,34.02,1.0,,
2014-03-18T17:00:00.000+01:00,35.0,1.0,,
2014-03-04T17:00:00.000+01:00,2.52,1.0,,
2014-03-13T11:00:00.000+01:00,40.0,1.0,,
2014-03-31T01:00:00.000+02:00,28.48,1.0,,
2014-03-13T18:00:00.000+01:00,46.0,1.0,,
2014-03-14T07:00:00.000+01:00,46.0,1.0,,
2014-03-18T12:00:00.000+01:00,43.0,1.0,,
2014-03-26T18:00:00.000+01:00,23.4,1.0,,
2014-03-06T07:00:00.000+01:00,48.3,1.0,,
2014-03-06T23:00:00.000+01:00,46.31,1.0,,
2014-03-22T08:00:00.000+01:00,22.1,1.0,,
2014-03-31T05:00:00.000+02:00,25.0,1.0,,
2014-03-01T19:00:00.000+01:00,3.76,1.0,,
2014-03-17T18:00:00.000+01:00,46.59,1.0,,
2014-03-24T16:00:00.000+01:00,22.02,1.0,,
2014-03-10T20:00:00.000+01:00,46.1,1.0,,
2014-03-14T00:00:00.000+01:00,39.0,1.0,,
2014-03-12T11:00:00.000+01:00,37.1,1.0,,
2014-03-21T09:00:00.000+01:00,41.26,1.0,,
2014-03-26T06:00:00.000+01:00,6.0,1.0,,
2014-03-09T14:00:00.000+01:00,2.0,1.0,,
2014-03-25T13:00:00.000+01:00,7.04,1.0,,
2014-03-27T05:00:00.000+01:00,39.5,1.0,,
2014-03-07T23:00:00.000+01:00,40.26,1.0,,
2014-03-07T09:00:00.000+01:00,51.62,1.0,,
2014-03-16T04:00:00.000+01:00,6.4,1.0,,
2014-03-29T03:00:00.000+01:00,25.0,1.0,,
2014-03-15T04:00:00.000+01:00,29.6,1.0,,
2014-03-29T13:00:00.000+01:00,23.03,1.0,,
2014-03-08T05:00:00.000+01:00,2.9,1.0,,
2014-03-13T02:00:00.000+01:00,29.57,1.0,,
2014-03-11T13:00:00.000+01:00,36.2,1.0,,
2014-03-14T16:00:00.000+01:00,40.51,1.0,,
2014-03-10T14:00:00.000+01:00,34.2,1.0,,
2014-03-01T21:00:00.000+01:00,5.0,1.0,,
2014-03-26T20:00:00.000+01:00,40.2,1.0,,
2014-03-06T02:00:00.000+01:00,23.32,1.0,,
2014-03-06T14:00:00.000+01:00,42.33,1.0,,
2014-03-25T14:00:00.000+01:00,7.0,1.0,,
2014-03-04T08:00:00.000+01:00,3.41,1.0,,
2014-03-28T14:00:00.000+01:00,39.5,1.0,,
2014-03-27T13:00:00.000+01:00,49.39,1.0,,
2014-03-04T20:00:00.000+01:00,8.7,1.0,,
2014-03-21T05:00:00.000+01:00,25.69,1.0,,
2014-03-06T20:00:00.000+01:00,90.0,1.0,,
2014-03-02T12:00:00.000+01:00,2.01,1.0,,
2014-03-07T05:00:00.000+01:00,29.1,1.0,,
2014-03-29T22:00:00.000+01:00,36.98,1.0,,
2014-03-22T14:00:00.000+01:00,7.04,1.0,,
2014-03-25T16:00:00.000+01:00,6.0,1.0,,
2014-03-18T06:00:00.000+01:00,39.0,1.0,,
2014-03-18T11:00:00.000+01:00,41.26,1.0,,
2014-03-15T05:00:00.000+01:00,29.12,1.0,,
2014-03-30T20:00:00.000+02:00,36.69,1.0,,
2014-03-02T18:00:00.000+01:00,0.0,0.0,,
2014-03-31T12:00:00.000+02:00,40.2,1.0,,
2014-03-28T00:00:00.000+01:00,38.88,1.0,,
2014-03-23T15:00:00.000+01:00,12.0,1.0,,
2014-03-12T22:00:00.000+01:00,43.86,1.0,,
2014-03-10T08:00:00.000+01:00,47.02,1.0,,
2014-03-24T06:00:00.000+01:00,29.11,1.0,,
2014-03-22T19:00:00.000+01:00,21.36,1.0,,
2014-03-17T22:00:00.000+01:00,51.69,1.0,,
2014-03-03T18:00:00.000+01:00,1.0,1.0,,
2014-03-12T03:00:00.000+01:00,29.54,1.0,,
2014-03-18T02:00:00.000+01:00,34.5,1.0,,
2014-03-31T23:00:00.000+02:00,29.07,1.0,,
2014-03-02T21:00:00.000+01:00,2.53,1.0,,
2014-03-18T01:00:00.000+01:00,39.0,1.0,,
2014-03-31T13:00:00.000+02:00,40.1,1.0,,
2014-03-24T17:00:00.000+01:00,23.4,1.0,,
2014-03-14T13:00:00.000+01:00,44.17,1.0,,
2014-03-08T20:00:00.000+01:00,26.0,1.0,,
2014-03-28T11:00:00.000+01:00,40.22,1.0,,
2014-03-27T02:00:00.000+01:00,36.1,1.0,,
2014-03-09T00:00:00.000+01:00,11.0,1.0,,
2014-03-23T22:00:00.000+01:00,45.01,1.0,,
2014-03-30T00:00:00.000+01:00,33.2,1.0,,
2014-03-17T17:00:00.000+01:00,44.0,1.0,,
2014-03-11T14:00:00.000+01:00,33.67,1.0,,
2014-03-12T23:00:00.000+01:00,39.5,1.0,,
2014-03-08T03:00:00.000+01:00,13.01,1.0,,
2014-03-06T00:00:00.000+01:00,35.1,1.0,,
2014-03-19T20:00:00.000+01:00,50.9,1.0,,
2014-03-16T05:00:00.000+01:00,7.0,1.0,,
2014-03-22T21:00:00.000+01:00,29.87,1.0,,
2014-03-15T07:00:00.000+01:00,29.01,1.0,,
2014-03-27T17:00:00.000+01:00,48.93,1.0,,
2014-03-23T10:00:00.000+01:00,8.0,1.0,,
2014-03-16T07:00:00.000+01:00,10.0,1.0,,
2014-03-02T20:00:00.000+01:00,2.5,1.0,,
2014-03-20T23:00:00.000+01:00,34.2,1.0,,
2014-03-09T02:00:00.000+01:00,2.0,1.0,,
2014-03-25T20:00:00.000+01:00,18.0,1.0,,
2014-03-28T15:00:00.000+01:00,35.93,1.0,,
2014-03-29T07:00:00.000+01:00,24.9,1.0,,
2014-03-12T18:00:00.000+01:00,43.0,1.0,,
