Pais,TipoIntercambio,FechaCompleta,Porcentaje,Valor,Fecha
andorra,Exportación,2023-05-08T00:00:00.000+02:00,1.0,-71.0,2023-05-08T00:00:00.000+02:00
andorra,Exportación,2023-05-09T00:00:00.000+02:00,1.0,-50.0,2023-05-09T00:00:00.000+02:00
andorra,Exportación,2023-05-10T00:00:00.000+02:00,1.0,-383.0,2023-05-10T00:00:00.000+02:00
andorra,Exportación,2023-05-11T00:00:00.000+02:00,1.0,-375.0,2023-05-11T00:00:00.000+02:00
andorra,Exportación,2023-05-12T00:00:00.000+02:00,1.0,-221.0,2023-05-12T00:00:00.000+02:00
andorra,Exportación,2023-05-13T00:00:00.000+02:00,1.0,-660.0,2023-05-13T00:00:00.000+02:00
andorra,Exportación,2023-05-14T00:00:00.000+02:00,1.0,-407.0,2023-05-14T00:00:00.000+02:00
andorra,Exportación,2023-05-15T00:00:00.000+02:00,1.0,-513.0,2023-05-15T00:00:00.000+02:00
andorra,Exportación,2023-05-16T00:00:00.000+02:00,1.0,-287.0,2023-05-16T00:00:00.000+02:00
andorra,Exportación,2023-05-17T00:00:00.000+02:00,1.0,-521.0,2023-05-17T00:00:00.000+02:00
andorra,Exportación,2023-05-18T00:00:00.000+02:00,1.0,-521.0,2023-05-18T00:00:00.000+02:00
andorra,Exportación,2023-05-19T00:00:00.000+02:00,1.0,-726.0,2023-05-19T00:00:00.000+02:00
andorra,Exportación,2023-05-20T00:00:00.000+02:00,1.0,-708.0,2023-05-20T00:00:00.000+02:00
andorra,Exportación,2023-05-21T00:00:00.000+02:00,1.0,-581.0,2023-05-21T00:00:00.000+02:00
andorra,Exportación,2023-05-22T00:00:00.000+02:00,1.0,-335.0,2023-05-22T00:00:00.000+02:00
andorra,Exportación,2023-05-23T00:00:00.000+02:00,1.0,-443.0,2023-05-23T00:00:00.000+02:00
andorra,Exportación,2023-05-24T00:00:00.000+02:00,1.0,-314.0,2023-05-24T00:00:00.000+02:00
andorra,Exportación,2023-05-25T00:00:00.000+02:00,1.0,-279.0,2023-05-25T00:00:00.000+02:00
andorra,Exportación,2023-05-26T00:00:00.000+02:00,1.0,-260.0,2023-05-26T00:00:00.000+02:00
andorra,Exportación,2023-05-27T00:00:00.000+02:00,1.0,-329.0,2023-05-27T00:00:00.000+02:00
andorra,Exportación,2023-05-28T00:00:00.000+02:00,1.0,-408.0,2023-05-28T00:00:00.000+02:00
andorra,Exportación,2023-05-29T00:00:00.000+02:00,1.0,-265.0,2023-05-29T00:00:00.000+02:00
andorra,Exportación,2023-05-30T00:00:00.000+02:00,1.0,-64.0,2023-05-30T00:00:00.000+02:00
andorra,Exportación,2023-05-31T00:00:00.000+02:00,1.0,-96.0,2023-05-31T00:00:00.000+02:00
andorra,Exportación,2023-06-01T00:00:00.000+02:00,1.0,-65.0,2023-06-01T00:00:00.000+02:00
andorra,Exportación,2023-06-07T00:00:00.000+02:00,1.0,-251.0,2023-06-07T00:00:00.000+02:00
andorra,Exportación,2023-06-21T00:00:00.000+02:00,1.0,-73.0,2023-06-21T00:00:00.000+02:00
andorra,Exportación,2023-06-22T00:00:00.000+02:00,1.0,-96.0,2023-06-22T00:00:00.000+02:00
andorra,Exportación,2023-06-27T00:00:00.000+02:00,1.0,-312.0,2023-06-27T00:00:00.000+02:00
andorra,Exportación,2023-06-28T00:00:00.000+02:00,1.0,-420.0,2023-06-28T00:00:00.000+02:00
andorra,Exportación,2023-06-29T00:00:00.000+02:00,1.0,-546.0,2023-06-29T00:00:00.000+02:00
andorra,Exportación,2023-06-30T00:00:00.000+02:00,1.0,-612.0,2023-06-30T00:00:00.000+02:00
andorra,Exportación,2023-07-01T00:00:00.000+02:00,1.0,-376.0,2023-07-01T00:00:00.000+02:00
andorra,Exportación,2023-07-02T00:00:00.000+02:00,1.0,-359.0,2023-07-02T00:00:00.000+02:00
andorra,Exportación,2023-07-03T00:00:00.000+02:00,1.0,-514.0,2023-07-03T00:00:00.000+02:00
andorra,Exportación,2023-07-04T00:00:00.000+02:00,1.0,-630.0,2023-07-04T00:00:00.000+02:00
andorra,Exportación,2023-07-05T00:00:00.000+02:00,1.0,-443.0,2023-07-05T00:00:00.000+02:00
andorra,Exportación,2023-07-06T00:00:00.000+02:00,1.0,-707.0,2023-07-06T00:00:00.000+02:00
andorra,Exportación,2023-07-07T00:00:00.000+02:00,1.0,-424.0,2023-07-07T00:00:00.000+02:00
andorra,Exportación,2023-07-08T00:00:00.000+02:00,1.0,-971.0,2023-07-08T00:00:00.000+02:00
andorra,Exportación,2023-07-09T00:00:00.000+02:00,1.0,-703.0,2023-07-09T00:00:00.000+02:00
andorra,Exportación,2023-07-10T00:00:00.000+02:00,1.0,-640.0,2023-07-10T00:00:00.000+02:00
andorra,Exportación,2023-07-11T00:00:00.000+02:00,1.0,-721.0,2023-07-11T00:00:00.000+02:00
andorra,Exportación,2023-07-12T00:00:00.000+02:00,1.0,-893.0,2023-07-12T00:00:00.000+02:00
andorra,Exportación,2023-07-13T00:00:00.000+02:00,1.0,-913.0,2023-07-13T00:00:00.000+02:00
andorra,Exportación,2023-07-14T00:00:00.000+02:00,1.0,-621.0,2023-07-14T00:00:00.000+02:00
andorra,Exportación,2023-07-15T00:00:00.000+02:00,1.0,-690.0,2023-07-15T00:00:00.000+02:00
andorra,Exportación,2023-07-16T00:00:00.000+02:00,1.0,-663.0,2023-07-16T00:00:00.000+02:00
andorra,Exportación,2023-07-17T00:00:00.000+02:00,1.0,-534.0,2023-07-17T00:00:00.000+02:00
andorra,Exportación,2023-07-18T00:00:00.000+02:00,1.0,-614.0,2023-07-18T00:00:00.000+02:00
andorra,Exportación,2023-07-19T00:00:00.000+02:00,1.0,-612.0,2023-07-19T00:00:00.000+02:00
andorra,Exportación,2023-07-20T00:00:00.000+02:00,1.0,-857.0,2023-07-20T00:00:00.000+02:00
andorra,Exportación,2023-07-21T00:00:00.000+02:00,1.0,-780.0,2023-07-21T00:00:00.000+02:00
andorra,Exportación,2023-07-22T00:00:00.000+02:00,1.0,-919.0,2023-07-22T00:00:00.000+02:00
andorra,Exportación,2023-07-23T00:00:00.000+02:00,1.0,-624.0,2023-07-23T00:00:00.000+02:00
andorra,Exportación,2023-07-24T00:00:00.000+02:00,1.0,-575.0,2023-07-24T00:00:00.000+02:00
andorra,Exportación,2023-07-25T00:00:00.000+02:00,1.0,-636.0,2023-07-25T00:00:00.000+02:00
andorra,Exportación,2023-07-26T00:00:00.000+02:00,1.0,-576.0,2023-07-26T00:00:00.000+02:00
andorra,Exportación,2023-07-27T00:00:00.000+02:00,1.0,-619.0,2023-07-27T00:00:00.000+02:00
andorra,Exportación,2023-07-28T00:00:00.000+02:00,1.0,-520.0,2023-07-28T00:00:00.000+02:00
andorra,Exportación,2023-07-29T00:00:00.000+02:00,1.0,-708.0,2023-07-29T00:00:00.000+02:00
andorra,Exportación,2023-07-30T00:00:00.000+02:00,1.0,-630.0,2023-07-30T00:00:00.000+02:00
andorra,Exportación,2023-07-31T00:00:00.000+02:00,1.0,-398.0,2023-07-31T00:00:00.000+02:00
andorra,Exportación,2023-08-01T00:00:00.000+02:00,1.0,-683.0,2023-08-01T00:00:00.000+02:00
andorra,Exportación,2023-08-02T00:00:00.000+02:00,1.0,-693.0,2023-08-02T00:00:00.000+02:00
andorra,Exportación,2023-08-03T00:00:00.000+02:00,1.0,-713.0,2023-08-03T00:00:00.000+02:00
andorra,Exportación,2023-08-04T00:00:00.000+02:00,1.0,-738.0,2023-08-04T00:00:00.000+02:00
andorra,Exportación,2023-08-05T00:00:00.000+02:00,1.0,-613.0,2023-08-05T00:00:00.000+02:00
andorra,Exportación,2023-08-06T00:00:00.000+02:00,1.0,-683.0,2023-08-06T00:00:00.000+02:00
andorra,Exportación,2023-08-07T00:00:00.000+02:00,1.0,-617.0,2023-08-07T00:00:00.000+02:00
andorra,Exportación,2023-08-08T00:00:00.000+02:00,1.0,-607.0,2023-08-08T00:00:00.000+02:00
andorra,Exportación,2023-08-09T00:00:00.000+02:00,1.0,-593.0,2023-08-09T00:00:00.000+02:00
andorra,Exportación,2023-08-10T00:00:00.000+02:00,1.0,-693.0,2023-08-10T00:00:00.000+02:00
andorra,Exportación,2023-08-11T00:00:00.000+02:00,1.0,-809.0,2023-08-11T00:00:00.000+02:00
andorra,Exportación,2023-08-12T00:00:00.000+02:00,1.0,-669.0,2023-08-12T00:00:00.000+02:00
andorra,Exportación,2023-08-13T00:00:00.000+02:00,1.0,-642.0,2023-08-13T00:00:00.000+02:00
andorra,Exportación,2023-08-14T00:00:00.000+02:00,1.0,-758.0,2023-08-14T00:00:00.000+02:00
andorra,Exportación,2023-08-15T00:00:00.000+02:00,1.0,-656.0,2023-08-15T00:00:00.000+02:00
andorra,Exportación,2023-08-16T00:00:00.000+02:00,1.0,-687.0,2023-08-16T00:00:00.000+02:00
andorra,Exportación,2023-08-17T00:00:00.000+02:00,1.0,-694.0,2023-08-17T00:00:00.000+02:00
andorra,Exportación,2023-08-18T00:00:00.000+02:00,1.0,-870.0,2023-08-18T00:00:00.000+02:00
andorra,Exportación,2023-08-19T00:00:00.000+02:00,1.0,-719.0,2023-08-19T00:00:00.000+02:00
andorra,Exportación,2023-08-20T00:00:00.000+02:00,1.0,-689.0,2023-08-20T00:00:00.000+02:00
andorra,Exportación,2023-08-21T00:00:00.000+02:00,1.0,-638.0,2023-08-21T00:00:00.000+02:00
andorra,Exportación,2023-08-22T00:00:00.000+02:00,1.0,-791.0,2023-08-22T00:00:00.000+02:00
andorra,Exportación,2023-08-23T00:00:00.000+02:00,1.0,-1028.0,2023-08-23T00:00:00.000+02:00
andorra,Exportación,2023-08-24T00:00:00.000+02:00,1.0,-969.0,2023-08-24T00:00:00.000+02:00
andorra,Exportación,2023-08-25T00:00:00.000+02:00,1.0,-625.0,2023-08-25T00:00:00.000+02:00
andorra,Exportación,2023-08-26T00:00:00.000+02:00,1.0,-735.0,2023-08-26T00:00:00.000+02:00
andorra,Exportación,2023-08-27T00:00:00.000+02:00,1.0,-700.0,2023-08-27T00:00:00.000+02:00
andorra,Exportación,2023-08-28T00:00:00.000+02:00,1.0,-142.0,2023-08-28T00:00:00.000+02:00
andorra,Exportación,2023-08-29T00:00:00.000+02:00,1.0,-335.0,2023-08-29T00:00:00.000+02:00
andorra,Exportación,2023-08-30T00:00:00.000+02:00,1.0,-367.0,2023-08-30T00:00:00.000+02:00
andorra,Exportación,2023-08-31T00:00:00.000+02:00,1.0,-750.0,2023-08-31T00:00:00.000+02:00
andorra,Exportación,2023-09-01T00:00:00.000+02:00,1.0,-573.0,2023-09-01T00:00:00.000+02:00
andorra,Exportación,2023-09-02T00:00:00.000+02:00,1.0,-757.0,2023-09-02T00:00:00.000+02:00
andorra,Exportación,2023-09-03T00:00:00.000+02:00,1.0,-705.0,2023-09-03T00:00:00.000+02:00
andorra,Exportación,2023-09-04T00:00:00.000+02:00,1.0,-341.0,2023-09-04T00:00:00.000+02:00
andorra,Exportación,2023-09-05T00:00:00.000+02:00,1.0,-565.0,2023-09-05T00:00:00.000+02:00
andorra,Exportación,2023-09-06T00:00:00.000+02:00,1.0,-612.0,2023-09-06T00:00:00.000+02:00
andorra,Exportación,2023-09-07T00:00:00.000+02:00,1.0,-639.0,2023-09-07T00:00:00.000+02:00
andorra,Exportación,2023-09-08T00:00:00.000+02:00,1.0,-521.0,2023-09-08T00:00:00.000+02:00
andorra,Exportación,2023-09-09T00:00:00.000+02:00,1.0,-361.0,2023-09-09T00:00:00.000+02:00
andorra,Exportación,2023-09-10T00:00:00.000+02:00,1.0,-195.0,2023-09-10T00:00:00.000+02:00
andorra,Exportación,2023-09-11T00:00:00.000+02:00,1.0,-416.0,2023-09-11T00:00:00.000+02:00
andorra,Exportación,2023-09-12T00:00:00.000+02:00,1.0,-417.0,2023-09-12T00:00:00.000+02:00
andorra,Exportación,2023-09-13T00:00:00.000+02:00,1.0,-417.0,2023-09-13T00:00:00.000+02:00
andorra,Exportación,2023-09-14T00:00:00.000+02:00,1.0,-415.0,2023-09-14T00:00:00.000+02:00
andorra,Exportación,2023-09-15T00:00:00.000+02:00,1.0,-412.0,2023-09-15T00:00:00.000+02:00
andorra,Exportación,2023-09-16T00:00:00.000+02:00,1.0,-385.0,2023-09-16T00:00:00.000+02:00
andorra,Exportación,2023-09-17T00:00:00.000+02:00,1.0,-357.0,2023-09-17T00:00:00.000+02:00
andorra,Exportación,2023-09-18T00:00:00.000+02:00,1.0,-633.0,2023-09-18T00:00:00.000+02:00
andorra,Exportación,2023-09-19T00:00:00.000+02:00,1.0,-950.0,2023-09-19T00:00:00.000+02:00
andorra,Exportación,2023-09-20T00:00:00.000+02:00,1.0,-997.0,2023-09-20T00:00:00.000+02:00
andorra,Exportación,2023-09-21T00:00:00.000+02:00,1.0,-888.0,2023-09-21T00:00:00.000+02:00
andorra,Exportación,2023-09-22T00:00:00.000+02:00,1.0,-879.0,2023-09-22T00:00:00.000+02:00
andorra,Exportación,2023-09-23T00:00:00.000+02:00,1.0,-369.0,2023-09-23T00:00:00.000+02:00
andorra,Exportación,2023-09-24T00:00:00.000+02:00,1.0,-358.0,2023-09-24T00:00:00.000+02:00
andorra,Exportación,2023-09-25T00:00:00.000+02:00,1.0,-569.0,2023-09-25T00:00:00.000+02:00
andorra,Exportación,2023-09-26T00:00:00.000+02:00,1.0,-422.0,2023-09-26T00:00:00.000+02:00
andorra,Exportación,2023-09-27T00:00:00.000+02:00,1.0,-411.0,2023-09-27T00:00:00.000+02:00
andorra,Exportación,2023-09-28T00:00:00.000+02:00,1.0,-420.0,2023-09-28T00:00:00.000+02:00
andorra,Exportación,2023-09-29T00:00:00.000+02:00,1.0,-415.0,2023-09-29T00:00:00.000+02:00
andorra,Exportación,2023-09-30T00:00:00.000+02:00,1.0,-373.0,2023-09-30T00:00:00.000+02:00
andorra,Exportación,2023-10-01T00:00:00.000+02:00,1.0,-372.0,2023-10-01T00:00:00.000+02:00
andorra,Exportación,2023-10-02T00:00:00.000+02:00,1.0,-423.0,2023-10-02T00:00:00.000+02:00
andorra,Exportación,2023-10-03T00:00:00.000+02:00,1.0,-431.0,2023-10-03T00:00:00.000+02:00
andorra,Exportación,2023-10-04T00:00:00.000+02:00,1.0,-434.0,2023-10-04T00:00:00.000+02:00
andorra,Exportación,2023-10-05T00:00:00.000+02:00,1.0,-410.0,2023-10-05T00:00:00.000+02:00
andorra,Exportación,2023-10-06T00:00:00.000+02:00,1.0,-437.0,2023-10-06T00:00:00.000+02:00
andorra,Exportación,2023-10-07T00:00:00.000+02:00,1.0,-399.0,2023-10-07T00:00:00.000+02:00
andorra,Exportación,2023-10-08T00:00:00.000+02:00,1.0,-384.0,2023-10-08T00:00:00.000+02:00
andorra,Exportación,2023-10-09T00:00:00.000+02:00,1.0,-439.0,2023-10-09T00:00:00.000+02:00
andorra,Exportación,2023-10-10T00:00:00.000+02:00,1.0,-865.0,2023-10-10T00:00:00.000+02:00
andorra,Exportación,2023-10-11T00:00:00.000+02:00,1.0,-458.0,2023-10-11T00:00:00.000+02:00
andorra,Exportación,2023-10-12T00:00:00.000+02:00,1.0,-375.0,2023-10-12T00:00:00.000+02:00
andorra,Exportación,2023-10-13T00:00:00.000+02:00,1.0,-441.0,2023-10-13T00:00:00.000+02:00
andorra,Exportación,2023-10-14T00:00:00.000+02:00,1.0,-407.0,2023-10-14T00:00:00.000+02:00
andorra,Exportación,2023-10-15T00:00:00.000+02:00,1.0,-392.0,2023-10-15T00:00:00.000+02:00
andorra,Exportación,2023-10-16T00:00:00.000+02:00,1.0,-443.0,2023-10-16T00:00:00.000+02:00
andorra,Exportación,2023-10-17T00:00:00.000+02:00,1.0,-443.0,2023-10-17T00:00:00.000+02:00
andorra,Exportación,2023-10-18T00:00:00.000+02:00,1.0,-459.0,2023-10-18T00:00:00.000+02:00
andorra,Exportación,2023-10-19T00:00:00.000+02:00,1.0,-457.0,2023-10-19T00:00:00.000+02:00
andorra,Exportación,2023-10-20T00:00:00.000+02:00,1.0,-357.0,2023-10-20T00:00:00.000+02:00
andorra,Exportación,2023-10-21T00:00:00.000+02:00,1.0,-414.0,2023-10-21T00:00:00.000+02:00
andorra,Exportación,2023-10-22T00:00:00.000+02:00,1.0,-396.0,2023-10-22T00:00:00.000+02:00
andorra,Exportación,2023-10-23T00:00:00.000+02:00,1.0,-292.0,2023-10-23T00:00:00.000+02:00
andorra,Exportación,2023-10-24T00:00:00.000+02:00,1.0,-158.0,2023-10-24T00:00:00.000+02:00
andorra,Exportación,2023-10-25T00:00:00.000+02:00,1.0,-283.0,2023-10-25T00:00:00.000+02:00
andorra,Exportación,2023-10-26T00:00:00.000+02:00,1.0,-436.0,2023-10-26T00:00:00.000+02:00
andorra,Exportación,2023-10-27T00:00:00.000+02:00,1.0,-762.0,2023-10-27T00:00:00.000+02:00
andorra,Exportación,2023-10-28T00:00:00.000+02:00,1.0,-856.0,2023-10-28T00:00:00.000+02:00
andorra,Exportación,2023-10-29T00:00:00.000+02:00,1.0,-571.0,2023-10-29T00:00:00.000+02:00
andorra,Exportación,2023-10-30T00:00:00.000+01:00,1.0,-458.0,2023-10-30T00:00:00.000+01:00
andorra,Exportación,2023-10-31T00:00:00.000+01:00,1.0,-375.1,2023-10-31T00:00:00.000+01:00
andorra,Exportación,2023-11-01T00:00:00.000+01:00,1.0,-813.0,2023-11-01T00:00:00.000+01:00
andorra,Exportación,2023-11-02T00:00:00.000+01:00,1.0,-521.0,2023-11-02T00:00:00.000+01:00
andorra,Exportación,2023-11-03T00:00:00.000+01:00,1.0,-325.0,2023-11-03T00:00:00.000+01:00
andorra,Exportación,2023-11-04T00:00:00.000+01:00,1.0,-666.0,2023-11-04T00:00:00.000+01:00
andorra,Exportación,2023-11-05T00:00:00.000+01:00,1.0,-572.0,2023-11-05T00:00:00.000+01:00
andorra,Exportación,2023-11-06T00:00:00.000+01:00,1.0,-575.0,2023-11-06T00:00:00.000+01:00
andorra,Exportación,2023-11-07T00:00:00.000+01:00,1.0,-624.5,2023-11-07T00:00:00.000+01:00
andorra,Exportación,2023-11-08T00:00:00.000+01:00,1.0,-995.0,2023-11-08T00:00:00.000+01:00
andorra,Exportación,2023-11-09T00:00:00.000+01:00,1.0,-899.0,2023-11-09T00:00:00.000+01:00
andorra,Exportación,2023-11-10T00:00:00.000+01:00,1.0,-572.0,2023-11-10T00:00:00.000+01:00
andorra,Exportación,2023-11-11T00:00:00.000+01:00,1.0,-450.0,2023-11-11T00:00:00.000+01:00
andorra,Exportación,2023-11-12T00:00:00.000+01:00,1.0,-898.0,2023-11-12T00:00:00.000+01:00
andorra,Exportación,2023-11-13T00:00:00.000+01:00,1.0,-771.0,2023-11-13T00:00:00.000+01:00
andorra,Exportación,2023-11-14T00:00:00.000+01:00,1.0,-879.0,2023-11-14T00:00:00.000+01:00
andorra,Exportación,2023-11-15T00:00:00.000+01:00,1.0,-938.0,2023-11-15T00:00:00.000+01:00
andorra,Exportación,2023-11-16T00:00:00.000+01:00,1.0,-1072.0,2023-11-16T00:00:00.000+01:00
andorra,Exportación,2023-11-17T00:00:00.000+01:00,1.0,-850.0,2023-11-17T00:00:00.000+01:00
andorra,Exportación,2023-11-18T00:00:00.000+01:00,1.0,-934.0,2023-11-18T00:00:00.000+01:00
andorra,Exportación,2023-11-19T00:00:00.000+01:00,1.0,-897.0,2023-11-19T00:00:00.000+01:00
andorra,Exportación,2023-11-20T00:00:00.000+01:00,1.0,-633.0,2023-11-20T00:00:00.000+01:00
andorra,Exportación,2023-11-21T00:00:00.000+01:00,1.0,-702.0,2023-11-21T00:00:00.000+01:00
andorra,Exportación,2023-11-22T00:00:00.000+01:00,1.0,-1259.0,2023-11-22T00:00:00.000+01:00
andorra,Exportación,2023-11-23T00:00:00.000+01:00,1.0,-1541.0,2023-11-23T00:00:00.000+01:00
andorra,Exportación,2023-11-24T00:00:00.000+01:00,1.0,-952.0,2023-11-24T00:00:00.000+01:00
andorra,Exportación,2023-11-25T00:00:00.000+01:00,1.0,-993.0,2023-11-25T00:00:00.000+01:00
andorra,Exportación,2023-11-26T00:00:00.000+01:00,1.0,-887.0,2023-11-26T00:00:00.000+01:00
andorra,Exportación,2023-11-27T00:00:00.000+01:00,1.0,-841.0,2023-11-27T00:00:00.000+01:00
andorra,Exportación,2023-11-28T00:00:00.000+01:00,1.0,-1043.0,2023-11-28T00:00:00.000+01:00
andorra,Exportación,2023-11-29T00:00:00.000+01:00,1.0,-928.0,2023-11-29T00:00:00.000+01:00
andorra,Exportación,2023-11-30T00:00:00.000+01:00,1.0,-985.0,2023-11-30T00:00:00.000+01:00
andorra,Exportación,2023-12-01T00:00:00.000+01:00,1.0,-866.0,2023-12-01T00:00:00.000+01:00
andorra,Exportación,2023-12-02T00:00:00.000+01:00,1.0,-284.0,2023-12-02T00:00:00.000+01:00
andorra,Exportación,2023-12-03T00:00:00.000+01:00,1.0,-739.0,2023-12-03T00:00:00.000+01:00
andorra,Exportación,2023-12-04T00:00:00.000+01:00,1.0,-331.0,2023-12-04T00:00:00.000+01:00
andorra,Exportación,2023-12-05T00:00:00.000+01:00,1.0,-596.0,2023-12-05T00:00:00.000+01:00
andorra,Exportación,2023-12-06T00:00:00.000+01:00,1.0,-1384.0,2023-12-06T00:00:00.000+01:00
andorra,Exportación,2023-12-07T00:00:00.000+01:00,1.0,-1188.0,2023-12-07T00:00:00.000+01:00
andorra,Exportación,2023-12-08T00:00:00.000+01:00,1.0,-1821.0,2023-12-08T00:00:00.000+01:00
andorra,Exportación,2023-12-09T00:00:00.000+01:00,1.0,-1156.0,2023-12-09T00:00:00.000+01:00
andorra,Exportación,2023-12-10T00:00:00.000+01:00,1.0,-1133.0,2023-12-10T00:00:00.000+01:00
andorra,Exportación,2023-12-11T00:00:00.000+01:00,1.0,-974.0,2023-12-11T00:00:00.000+01:00
andorra,Exportación,2023-12-12T00:00:00.000+01:00,1.0,-1144.0,2023-12-12T00:00:00.000+01:00
andorra,Exportación,2023-12-13T00:00:00.000+01:00,1.0,-1340.0,2023-12-13T00:00:00.000+01:00
andorra,Exportación,2023-12-14T00:00:00.000+01:00,1.0,-1183.0,2023-12-14T00:00:00.000+01:00
andorra,Exportación,2023-12-15T00:00:00.000+01:00,1.0,-1201.0,2023-12-15T00:00:00.000+01:00
andorra,Exportación,2023-12-16T00:00:00.000+01:00,1.0,-1435.0,2023-12-16T00:00:00.000+01:00
andorra,Exportación,2023-12-17T00:00:00.000+01:00,1.0,-1315.0,2023-12-17T00:00:00.000+01:00
andorra,Exportación,2023-12-18T00:00:00.000+01:00,1.0,-1138.0,2023-12-18T00:00:00.000+01:00
andorra,Exportación,2023-12-19T00:00:00.000+01:00,1.0,-1173.0,2023-12-19T00:00:00.000+01:00
andorra,Exportación,2023-12-20T00:00:00.000+01:00,1.0,-1505.0,2023-12-20T00:00:00.000+01:00
andorra,Exportación,2023-12-21T00:00:00.000+01:00,1.0,-1363.0,2023-12-21T00:00:00.000+01:00
andorra,Exportación,2023-12-22T00:00:00.000+01:00,1.0,-1315.0,2023-12-22T00:00:00.000+01:00
andorra,Exportación,2023-12-23T00:00:00.000+01:00,1.0,-1384.0,2023-12-23T00:00:00.000+01:00
andorra,Exportación,2023-12-24T00:00:00.000+01:00,1.0,-1249.0,2023-12-24T00:00:00.000+01:00
andorra,Exportación,2023-12-25T00:00:00.000+01:00,1.0,-1054.0,2023-12-25T00:00:00.000+01:00
andorra,Exportación,2023-12-26T00:00:00.000+01:00,1.0,-1034.0,2023-12-26T00:00:00.000+01:00
andorra,Exportación,2023-12-27T00:00:00.000+01:00,1.0,-1101.0,2023-12-27T00:00:00.000+01:00
andorra,Exportación,2023-12-28T00:00:00.000+01:00,1.0,-1281.0,2023-12-28T00:00:00.000+01:00
andorra,Exportación,2023-12-29T00:00:00.000+01:00,1.0,-1195.0,2023-12-29T00:00:00.000+01:00
andorra,Exportación,2023-12-30T00:00:00.000+01:00,1.0,-1731.0,2023-12-30T00:00:00.000+01:00
andorra,Exportación,2023-12-31T00:00:00.000+01:00,1.0,-1355.0,2023-12-31T00:00:00.000+01:00
andorra,saldo,2023-01-01T00:00:00.000+01:00,1.0,-1239.0,2023-01-01T00:00:00.000+01:00
andorra,saldo,2023-01-02T00:00:00.000+01:00,1.0,-1136.0,2023-01-02T00:00:00.000+01:00
andorra,saldo,2023-01-03T00:00:00.000+01:00,1.0,-1213.0,2023-01-03T00:00:00.000+01:00
andorra,saldo,2023-01-04T00:00:00.000+01:00,1.0,-1267.0,2023-01-04T00:00:00.000+01:00
andorra,saldo,2023-01-05T00:00:00.000+01:00,1.0,-1186.0,2023-01-05T00:00:00.000+01:00
andorra,saldo,2023-01-06T00:00:00.000+01:00,1.0,-1310.0,2023-01-06T00:00:00.000+01:00
andorra,saldo,2023-01-07T00:00:00.000+01:00,1.0,-1267.0,2023-01-07T00:00:00.000+01:00
andorra,saldo,2023-01-08T00:00:00.000+01:00,1.0,-1291.0,2023-01-08T00:00:00.000+01:00
andorra,saldo,2023-01-09T00:00:00.000+01:00,1.0,-1353.0,2023-01-09T00:00:00.000+01:00
andorra,saldo,2023-01-10T00:00:00.000+01:00,1.0,-1241.0,2023-01-10T00:00:00.000+01:00
andorra,saldo,2023-01-11T00:00:00.000+01:00,1.0,-1370.0,2023-01-11T00:00:00.000+01:00
andorra,saldo,2023-01-12T00:00:00.000+01:00,1.0,-1388.0,2023-01-12T00:00:00.000+01:00
andorra,saldo,2023-01-13T00:00:00.000+01:00,1.0,-1357.0,2023-01-13T00:00:00.000+01:00
andorra,saldo,2023-01-14T00:00:00.000+01:00,1.0,-1635.0,2023-01-14T00:00:00.000+01:00
andorra,saldo,2023-01-15T00:00:00.000+01:00,1.0,-1335.0,2023-01-15T00:00:00.000+01:00
andorra,saldo,2023-01-16T00:00:00.000+01:00,1.0,-1108.0,2023-01-16T00:00:00.000+01:00
andorra,saldo,2023-01-17T00:00:00.000+01:00,1.0,-1349.0,2023-01-17T00:00:00.000+01:00
andorra,saldo,2023-01-18T00:00:00.000+01:00,1.0,-1841.0,2023-01-18T00:00:00.000+01:00
andorra,saldo,2023-01-19T00:00:00.000+01:00,1.0,-1303.0,2023-01-19T00:00:00.000+01:00
andorra,saldo,2023-01-20T00:00:00.000+01:00,1.0,-1467.0,2023-01-20T00:00:00.000+01:00
andorra,saldo,2023-01-21T00:00:00.000+01:00,1.0,-1433.0,2023-01-21T00:00:00.000+01:00
andorra,saldo,2023-01-22T00:00:00.000+01:00,1.0,-1316.0,2023-01-22T00:00:00.000+01:00
andorra,saldo,2023-01-23T00:00:00.000+01:00,1.0,-2064.0,2023-01-23T00:00:00.000+01:00
andorra,saldo,2023-01-24T00:00:00.000+01:00,1.0,-1838.0,2023-01-24T00:00:00.000+01:00
andorra,saldo,2023-01-25T00:00:00.000+01:00,1.0,-1301.0,2023-01-25T00:00:00.000+01:00
andorra,saldo,2023-01-26T00:00:00.000+01:00,1.0,-1318.0,2023-01-26T00:00:00.000+01:00
andorra,saldo,2023-01-27T00:00:00.000+01:00,1.0,-2066.0,2023-01-27T00:00:00.000+01:00
andorra,saldo,2023-01-28T00:00:00.000+01:00,1.0,-1820.0,2023-01-28T00:00:00.000+01:00
andorra,saldo,2023-01-29T00:00:00.000+01:00,1.0,-1541.0,2023-01-29T00:00:00.000+01:00
andorra,saldo,2023-01-30T00:00:00.000+01:00,1.0,-1570.0,2023-01-30T00:00:00.000+01:00
andorra,saldo,2023-01-31T00:00:00.000+01:00,1.0,-1343.0,2023-01-31T00:00:00.000+01:00
andorra,saldo,2023-02-01T00:00:00.000+01:00,1.0,-1556.0,2023-02-01T00:00:00.000+01:00
